county_group,county_name_full,state_abbrev,retained_region_count,retained_capacity_mw,county_total_capacity_mw,retained_capacity_share,top_second_gap_pct,retained_capacity_share_pct,excluded_capacity_share,excluded_capacity_share_pct,excluded_capacity_mw,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,capacity_mw_rank_1,capacity_mw_rank_2,top_second_gap_pct_top_two,retained_region_capacity_split,second_region_retained
53037,"Kittitas County, WA",WA,1,6984.2898995,9181.233962499999,0.7607136391498966,52.142727829979314,76.07136391498966,0.23928636085010335,23.928636085010336,2196.944062999999,WA2,WA3,76.07136391498966,23.928636085010346,6984.2898995,2196.944063,52.142727829979314,"WA2: 76.1% (6,984.3 MW)",False
30001,"Beaverhead County, MT",MT,1,42093.861468,55170.802207,0.7629735255627511,52.59470511255023,76.29735255627511,0.2370264744372489,23.70264744372489,13076.940738999998,ID3,MT2,76.29735255627511,23.70264744372489,42093.861468,13076.940739,52.59470511255023,"ID3: 76.3% (42,093.9 MW)",False
30057,"Madison County, MT",MT,1,24473.300012,33427.135951000004,0.7321387045505422,52.74484756589668,73.21387045505422,0.2678612954494578,26.78612954494578,8953.835939000004,ID3,MT2,73.21387045505422,20.469022889157543,24473.300012,6842.208109,52.74484756589668,"ID3: 73.2% (24,473.3 MW)",False
53059,"Skamania County, WA",WA,1,1015.000236,1323.0355515,0.7671753301332205,53.43506602664411,76.71753301332205,0.23282466986677952,23.282466986677953,308.03531550000014,OR1,WA2,76.71753301332205,23.282466986677946,1015.000236,308.0353155,53.43506602664411,"OR1: 76.7% (1,015.0 MW)",False
08053,"Hinsdale County, CO",CO,1,96.75,126.0000005,0.7678571398100907,53.571427962018134,76.78571398100907,0.23214286018990926,23.214286018990926,29.2500005,NM1,CO2,76.78571398100907,23.21428601899093,96.75,29.2500005,53.571427962018134,NM1: 76.8% (96.8 MW),False
56041,"Uinta County, WY",WY,1,29349.4667255,39298.3862945,0.7468364351033823,55.02341156060722,74.68364351033823,0.25316356489661773,25.31635648966177,9948.919569000002,WY1,UT2,74.68364351033823,19.660231949731006,29349.4667255,7726.153898,55.02341156060722,"WY1: 74.7% (29,349.5 MW)",False
49007,"Carbon County, UT",UT,1,7360.18742,9458.619632,0.7781460410036288,55.629208200725756,77.81460410036289,0.22185395899637117,22.18539589963712,2098.4322119999997,UT1,WY1,77.81460410036289,22.185395899637125,7360.18742,2098.432212,55.629208200725756,"UT1: 77.8% (7,360.2 MW)",False
04019,"Pima County, AZ",AZ,1,87946.4093599,112874.43807090001,0.7791525775274122,55.83051550548244,77.91525775274121,0.22084742247258782,22.08474224725878,24928.028711000006,AZ4,AZ2,77.91525775274121,22.084742247258777,87946.4093599,24928.028711,55.83051550548244,"AZ4: 77.9% (87,946.4 MW)",False
49005,"Cache County, UT",UT,1,4634.1927856,6148.546953100001,0.7537053585097065,55.83634402220955,75.37053585097065,0.24629464149029345,24.629464149029346,1514.3541675000006,UT1,ID3,75.37053585097065,19.534191828761102,4634.1927856,1201.0689565,55.83634402220955,"UT1: 75.4% (4,634.2 MW)",False
49025,"Kane County, UT",UT,1,7957.622996,10189.458426000001,0.7809662362127978,56.193247242559565,78.09662362127978,0.21903376378720218,21.903376378720218,2231.835430000001,NV2,AZ2,78.09662362127978,21.903376378720207,7957.622996,2231.83543,56.193247242559565,"NV2: 78.1% (7,957.6 MW)",False
16027,"Canyon County, ID",ID,1,2992.7418323,3817.6674209000003,0.7839189490200467,56.78378980400933,78.39189490200467,0.21608105097995334,21.608105097995335,824.9255886000001,ID1,OR3,78.39189490200467,21.608105097995338,2992.7418323,824.9255886000001,56.78378980400933,"ID1: 78.4% (2,992.7 MW)",False
41021,"Gilliam County, OR",OR,1,16174.360196,20603.627022,0.7850248977390948,57.00497954781895,78.50248977390947,0.21497510226090522,21.497510226090522,4429.266826000001,WA2,WA3,78.50248977390947,21.497510226090522,16174.360196,4429.266826,57.00497954781895,"WA2: 78.5% (16,174.4 MW)",False
56017,"Hot Springs County, WY",WY,1,23402.944485,32265.091033,0.7253332854714094,57.7567947443268,72.53332854714094,0.2746667145285906,27.46667145285906,8862.146548,WY3,MT3,72.53332854714094,14.776533802814143,23402.944485,4767.662083,57.7567947443268,"WY3: 72.5% (23,402.9 MW)",False
06071,"San Bernardino County, CA",CA,1,22194.8216219,29588.7586259,0.7501099286562212,57.887219732521004,75.01099286562211,0.24989007134377883,24.989007134377882,7393.937004000003,CA2,AZ1,75.01099286562211,17.123773133101107,22194.8216219,5066.7119,57.887219732521004,"CA2: 75.0% (22,194.8 MW)",False
41063,"Wallowa County, OR",OR,1,13899.8343262,18760.3844222,0.7409141525773696,58.13000646348769,74.09141525773695,0.2590858474226304,25.90858474226304,4860.550096000001,WA3,OR3,74.09141525773695,15.961408794249262,13899.8343262,2994.421649,58.13000646348769,"WA3: 74.1% (13,899.8 MW)",False
08125,"Yuma County, CO",CO,1,36611.7940866,46287.6193336,0.7909629964491097,58.19259928982194,79.09629964491097,0.20903700355089028,20.90370035508903,9675.825247,CO1,WY4,79.09629964491097,20.90370035508903,36611.7940866,9675.825247,58.19259928982194,"CO1: 79.1% (36,611.8 MW)",False
30053,"Lincoln County, MT",MT,1,5586.897196,7338.1749886,0.7613469567950281,61.366837059566166,76.13469567950281,0.23865304320497194,23.865304320497195,1751.2777925999999,MT1,ID2,76.13469567950281,14.767858619936646,5586.897196,1083.6913076,61.366837059566166,"MT1: 76.1% (5,586.9 MW)",False
16009,"Benewah County, ID",ID,1,7116.9002434,8806.951263,0.8081003324385037,61.62006648770074,80.81003324385037,0.19189966756149635,19.189966756149634,1690.0510196000005,WA4,ID2,80.81003324385037,19.18996675614963,7116.9002434,1690.0510196,61.62006648770074,"WA4: 80.8% (7,116.9 MW)",False
08075,"Logan County, CO",CO,1,23487.1902525,28989.4378765,0.8101981953758288,62.039639075165766,81.01981953758288,0.18980180462417118,18.980180462417117,5502.247624,WY4,CO1,81.01981953758288,18.980180462417113,23487.1902525,5502.247624,62.039639075165766,"WY4: 81.0% (23,487.2 MW)",False
49045,"Tooele County, UT",UT,1,31880.7383659,41053.5064399,0.7765655392328447,62.39117976535598,77.65655392328446,0.22343446076715534,22.343446076715534,9172.768073999996,UT1,NV2,77.65655392328446,15.265374157928482,31880.7383659,6266.971363,62.39117976535598,"UT1: 77.7% (31,880.7 MW)",False
08007,"Archuleta County, CO",CO,1,6218.024915,7614.768364,0.8165744009229065,63.314880184581284,81.65744009229064,0.18342559907709355,18.342559907709354,1396.7434489999996,NM1,AZ3,81.65744009229064,18.34255990770936,6218.024915,1396.743449,63.314880184581284,"NM1: 81.7% (6,218.0 MW)",False
30075,"Powder River County, MT",MT,1,22500.19026,27502.344431999998,0.8181189903876047,63.62379807752093,81.81189903876047,0.18188100961239528,18.188100961239527,5002.154171999999,WY3,WY2,81.81189903876047,18.188100961239538,22500.19026,5002.1541720000005,63.62379807752093,"WY3: 81.8% (22,500.2 MW)",False
06061,"Placer County, CA",CA,1,3101.0443904,3778.8398139,0.8206339890336678,64.12679780673356,82.06339890336677,0.1793660109663322,17.93660109663322,677.7954235000002,CA4,NV1,82.06339890336677,17.936601096633215,3101.0443904,677.7954235,64.12679780673356,"CA4: 82.1% (3,101.0 MW)",False
06063,"Plumas County, CA",CA,1,5695.2111836,6925.0043486,0.8224126508673425,64.48253017346849,82.24126508673424,0.1775873491326575,17.75873491326575,1229.793165,NV1,CA4,82.24126508673424,17.758734913265755,5695.2111836,1229.793165,64.48253017346849,"NV1: 82.2% (5,695.2 MW)",False
49053,"Washington County, UT",UT,1,5884.0236841,7126.0515772,0.8257060197158966,65.14120394317933,82.57060197158967,0.17429398028410337,17.429398028410336,1242.0278931000003,NV2,UT1,82.57060197158967,17.429398028410333,5884.0236841,1242.0278931,65.14120394317933,"NV2: 82.6% (5,884.0 MW)",False
41065,"Wasco County, OR",OR,1,29196.1541047,35180.0482617,0.8299065961340769,65.98131922681539,82.99065961340769,0.1700934038659231,17.00934038659231,5983.894157000002,WA2,OR1,82.99065961340769,17.0093403865923,29196.1541047,5983.894157,65.98131922681539,"WA2: 83.0% (29,196.2 MW)",False
30089,"Sanders County, MT",MT,1,8791.292522,10568.8967405,0.8318079680267645,66.36159360535291,83.18079680267645,0.1681920319732355,16.819203197323553,1777.6042185000006,MT1,ID2,83.18079680267645,16.819203197323542,8791.292522,1777.6042185,66.36159360535291,"MT1: 83.2% (8,791.3 MW)",False
32021,"Mineral County, NV",NV,1,37481.941439,44608.319223,0.8402455436983681,68.04910873967361,84.0245543698368,0.15975445630163188,15.975445630163188,7126.377783999997,NV1,NV2,84.0245543698368,15.97544563016319,37481.941439,7126.377784,68.04910873967361,"NV1: 84.0% (37,481.9 MW)",False
06025,"Imperial County, CA",CA,1,22484.8131995,27048.242808,0.8312855426175676,69.27746514260735,83.12855426175676,0.1687144573824324,16.87144573824324,4563.429608499999,AZ1,CA2,83.12855426175676,13.851089119149407,22484.8131995,3746.4762165,69.27746514260735,"AZ1: 83.1% (22,484.8 MW)",False
53021,"Franklin County, WA",WA,1,20222.3632799,23880.4412469,0.846816985951846,69.3633971903692,84.6816985951846,0.15318301404815404,15.318301404815404,3658.077967000001,WA2,WA4,84.6816985951846,15.318301404815404,20222.3632799,3658.077967,69.3633971903692,"WA2: 84.7% (20,222.4 MW)",False
53025,"Grant County, WA",WA,1,41420.3684764,48879.309697,0.8474008477853402,69.48016955706805,84.74008477853403,0.1525991522146598,15.259915221465981,7458.941220599998,WA3,WA2,84.74008477853403,15.259915221465981,41420.3684764,7458.9412206,69.48016955706805,"WA3: 84.7% (41,420.4 MW)",False
08067,"La Plata County, CO",CO,1,12315.0421565,14420.656622499999,0.8539862281503403,70.79724563006805,85.39862281503403,0.1460137718496597,14.601377184965969,2105.614465999999,AZ3,NM1,85.39862281503403,14.601377184965978,12315.0421565,2105.614466,70.79724563006805,"AZ3: 85.4% (12,315.0 MW)",False
53049,"Pacific County, WA",WA,1,6725.432609,7860.8592275,0.8555594769426877,71.11189538853755,85.55594769426878,0.14444052305731225,14.444052305731226,1135.4266184999997,WA1,OR1,85.55594769426878,14.444052305731232,6725.432609,1135.4266185,71.11189538853755,"WA1: 85.6% (6,725.4 MW)",False
49057,"Weber County, UT",UT,1,1199.6369138,1401.8654708,0.8557432498251102,71.14864996502203,85.57432498251102,0.14425675017488981,14.425675017488981,202.2285569999999,UT1,UT2,85.57432498251102,14.42567501748899,1199.6369138,202.228557,71.14864996502203,"UT1: 85.6% (1,199.6 MW)",False
08121,"Washington County, CO",CO,1,47810.947558,57126.868458,0.8369257557527573,71.36862078826327,83.69257557527573,0.1630742442472427,16.30742442472427,9315.920899999997,CO1,WY4,83.69257557527573,12.323954787012456,47810.947558,7040.28944,71.36862078826327,"CO1: 83.7% (47,810.9 MW)",False
41037,"Lake County, OR",OR,1,86839.578403,105923.391243,0.8198338193664928,71.36886491537423,81.98338193664928,0.1801661806335072,18.01661806335072,19083.81284,OR2,NV1,81.98338193664928,10.614517021275049,86839.578403,11243.256393,71.36886491537423,"OR2: 82.0% (86,839.6 MW)",False
06091,"Sierra County, CA",CA,1,1858.172727,2164.172726,0.8586064802851601,71.721296057032,85.86064802851601,0.14139351971483993,14.139351971483993,305.9999989999999,NV1,CA4,85.86064802851601,14.139351971484002,1858.172727,305.999999,71.721296057032,"NV1: 85.9% (1,858.2 MW)",False
41069,"Wheeler County, OR",OR,1,16034.198313,18657.572092000002,0.8593936142353242,71.87872284706485,85.93936142353242,0.14060638576467577,14.060638576467577,2623.3737790000014,WA2,WA3,85.93936142353242,14.060638576467571,16034.198313,2623.373779,71.87872284706485,"WA2: 85.9% (16,034.2 MW)",False
53013,"Columbia County, WA",WA,1,8230.250345,9524.165033000001,0.8641440290548564,72.82880581097129,86.41440290548564,0.13585597094514357,13.585597094514357,1293.9146880000008,WA4,WA2,86.41440290548564,13.585597094514352,8230.250345,1293.914688,72.82880581097129,"WA4: 86.4% (8,230.3 MW)",False
35029,"Luna County, NM",NM,1,521.749386,600.5716585,0.8687545917553483,73.75091835106967,86.87545917553483,0.1312454082446517,13.12454082446517,78.82227250000005,AZ4,NM1,86.87545917553483,13.12454082446516,521.749386,78.8222725,73.75091835106967,AZ4: 86.9% (521.7 MW),False
53043,"Lincoln County, WA",WA,1,42044.296994,48367.921252,0.8692599538224206,73.85199076448413,86.92599538224206,0.1307400461775794,13.07400461775794,6323.6242580000035,WA4,WA3,86.92599538224206,13.07400461775793,42044.296994,6323.624258,73.85199076448413,"WA4: 86.9% (42,044.3 MW)",False
16057,"Latah County, ID",ID,1,12869.2034905,14707.5928705,0.8750040610868839,75.00081221737679,87.5004061086884,0.12499593891311611,12.499593891311612,1838.3893800000005,ID2,WA4,87.5004061086884,12.499593891311612,12869.2034905,1838.38938,75.00081221737679,"ID2: 87.5% (12,869.2 MW)",False
30061,"Mineral County, MT",MT,1,670.207866,765.3170299999999,0.8757257969288884,75.14515938577767,87.57257969288884,0.12427420307111159,12.42742030711116,95.10916399999996,MT1,ID2,87.57257969288884,12.427420307111161,670.207866,95.109164,75.14515938577767,MT1: 87.6% (670.2 MW),False
06111,"Ventura County, CA",CA,1,2031.9759031,2318.2984871,0.8764945128536207,75.29890257072411,87.64945128536206,0.12350548714637932,12.350548714637933,286.3225839999998,CA2,NV2,87.64945128536206,12.350548714637947,2031.9759031,286.322584,75.29890257072411,"CA2: 87.6% (2,032.0 MW)",False
41019,"Douglas County, OR",OR,1,9329.6145386,10605.1508556,0.8797248304745746,75.94496609491492,87.97248304745746,0.12027516952542538,12.027516952542538,1275.536317,OR2,OR1,87.97248304745746,12.027516952542538,9329.6145386,1275.536317,75.94496609491492,"OR2: 88.0% (9,329.6 MW)",False
04027,"Yuma County, AZ",AZ,1,10679.2108812,12523.4323434,0.8527383378908957,76.03754746052888,85.27383378908957,0.1472616621091043,14.72616621091043,1844.2214621999992,AZ1,CA3,85.27383378908957,9.236286328560677,10679.2108812,1156.7000694,76.03754746052888,"AZ1: 85.3% (10,679.2 MW)",False
56011,"Crook County, WY",WY,1,48314.825789,54793.550805000006,0.881761175889904,76.3522351779808,88.1761175889904,0.11823882411009601,11.8238824110096,6478.725016000004,WY3,SD1,88.1761175889904,11.823882411009592,48314.825789,6478.725016,76.3522351779808,"WY3: 88.2% (48,314.8 MW)",False
16073,"Owyhee County, ID",ID,1,111092.781111,126087.650664,0.8810758272199193,77.54203155433615,88.10758272199193,0.11892417278008072,11.892417278008072,14994.869552999997,ID1,ID3,88.10758272199193,10.565551167655785,111092.781111,13321.855247,77.54203155433615,"ID1: 88.1% (111,092.8 MW)",False
08069,"Larimer County, CO",CO,1,10831.024959,12153.0100282,0.8912215931582013,78.24431863164025,89.12215931582013,0.10877840684179874,10.877840684179873,1321.9850692,WY4,CO1,89.12215931582013,10.877840684179878,10831.024959,1321.9850692,78.24431863164025,"WY4: 89.1% (10,831.0 MW)",False
49043,"Summit County, UT",UT,1,8434.762259,9743.481718,0.8656825663682125,78.34611254925126,86.56825663682125,0.1343174336317875,13.43174336317875,1308.719459,UT2,WY1,86.56825663682125,8.222144087569992,8434.762259,801.123106,78.34611254925126,"UT2: 86.6% (8,434.8 MW)",False
08005,"Arapahoe County, CO",CO,1,11148.5814133,12494.769437300001,0.8922598747615706,78.45197495231413,89.22598747615706,0.10774012523842935,10.774012523842934,1346.188024000001,CO1,CO2,89.22598747615706,10.774012523842922,11148.5814133,1346.188024,78.45197495231413,"CO1: 89.2% (11,148.6 MW)",False
53023,"Garfield County, WA",WA,1,8427.168493,9546.998789,0.8827034211745933,79.4633946716425,88.27034211745934,0.11729657882540667,11.729657882540668,1119.830296,WA4,ID2,88.27034211745934,8.806947445816839,8427.168493,840.799166,79.4633946716425,"WA4: 88.3% (8,427.2 MW)",False
08063,"Kit Carson County, CO",CO,1,26929.80262,29912.38168,0.9002894823987149,80.05789647974296,90.02894823987148,0.09971051760128513,9.971051760128514,2982.57906,WY4,CO2,90.02894823987148,9.971051760128518,26929.80262,2982.57906,80.05789647974296,"WY4: 90.0% (26,929.8 MW)",False
08077,"Mesa County, CO",CO,1,18510.021182,21676.144244299998,0.853935135944089,80.33669996581239,85.3935135944089,0.14606486405591101,14.606486405591102,3166.1230622999974,CO2,CO1,85.3935135944089,5.056813628596508,18510.021182,1096.1222163,80.33669996581239,"CO2: 85.4% (18,510.0 MW)",False
56003,"Big Horn County, WY",WY,1,41181.9121423,45662.628514300006,0.901873446234117,80.37468924682341,90.1873446234117,0.09812655376588297,9.812655376588298,4480.716372000003,MT3,WY2,90.1873446234117,9.812655376588296,41181.9121423,4480.716372,80.37468924682341,"MT3: 90.2% (41,181.9 MW)",False
08073,"Lincoln County, CO",CO,1,50444.858497,55916.878264,0.9021401062275869,80.42802124551737,90.21401062275869,0.09785989377241311,9.785989377241311,5472.019766999998,CO2,WY4,90.21401062275869,9.78598937724132,50444.858497,5472.019767,80.42802124551737,"CO2: 90.2% (50,444.9 MW)",False
35031,"McKinley County, NM",NM,1,93524.950324,103642.365174,0.9023814746699925,80.4762949339985,90.23814746699925,0.09761852533000748,9.761852533000749,10117.414850000001,AZ3,NM1,90.23814746699925,9.761852533000742,93524.950324,10117.41485,80.4762949339985,"AZ3: 90.2% (93,525.0 MW)",False
49035,"Salt Lake County, UT",UT,1,830.246944,917.996944,0.9044114464938785,80.8822892987757,90.44114464938785,0.0955885535061215,9.55885535061215,87.75,UT1,UT2,90.44114464938785,9.558855350612147,830.246944,87.75,80.8822892987757,UT1: 90.4% (830.2 MW),False
30007,"Broadwater County, MT",MT,1,13341.898063,14748.138339000001,0.9046496416241678,80.92992832483355,90.46496416241678,0.09535035837583217,9.535035837583216,1406.2402760000004,MT2,ID3,90.46496416241678,9.535035837583216,13341.898063,1406.240276,80.92992832483355,"MT2: 90.5% (13,341.9 MW)",False
46063,"Harding County, SD",SD,1,46639.844879,51553.388246999995,0.9046901952504367,80.93803905008735,90.46901952504368,0.0953098047495633,9.53098047495633,4913.543367999999,SD1,WY3,90.46901952504368,9.530980474956326,46639.844879,4913.543368,80.93803905008735,"SD1: 90.5% (46,639.8 MW)",False
35039,"Rio Arriba County, NM",NM,1,47770.8836678,52828.9184688,0.9042563249901244,80.98755399671509,90.42563249901244,0.09574367500987557,9.574367500987558,5058.034801000002,NM1,AZ3,90.42563249901244,9.438078502297337,47770.8836678,4986.034797,80.98755399671509,"NM1: 90.4% (47,770.9 MW)",False
53071,"Walla Walla County, WA",WA,1,20988.6990767,23017.807792699998,0.9118461352065195,82.36922704130389,91.18461352065195,0.08815386479348053,8.815386479348053,2029.1087159999988,WA2,WA4,91.18461352065195,8.815386479348062,20988.6990767,2029.108716,82.36922704130389,"WA2: 91.2% (20,988.7 MW)",False
41061,"Union County, OR",OR,1,16070.437329,17675.812897,0.9091767050627432,82.43739692149109,90.91767050627432,0.09082329493725683,9.082329493725682,1605.3755679999995,OR3,WA3,90.91767050627432,8.48027358478324,16070.437329,1498.957292,82.43739692149109,"OR3: 90.9% (16,070.4 MW)",False
06073,"San Diego County, CA",CA,1,10733.5385338,11833.1710078,0.9070720373030051,82.46954181907263,90.7072037303005,0.09292796269699488,9.292796269699489,1099.632474,CA3,AZ1,90.7072037303005,8.237661911227873,10733.5385338,974.776621,82.46954181907263,"CA3: 90.7% (10,733.5 MW)",False
32027,"Pershing County, NV",NV,1,86669.915349,94765.67583400001,0.9145707513426986,82.91415026853971,91.45707513426986,0.0854292486573014,8.54292486573014,8095.760485000006,NV1,ID1,91.45707513426986,8.542924865730136,86669.915349,8095.760485,82.91415026853971,"NV1: 91.5% (86,669.9 MW)",False
06059,"Orange County, CA",CA,1,529.9722624,578.6841264,0.9158230513371137,83.16461026742274,91.58230513371137,0.08417694866288628,8.417694866288628,48.71186399999999,CA2,CA3,91.58230513371137,8.41769486628863,529.9722624,48.711864,83.16461026742274,CA2: 91.6% (530.0 MW),False
53009,"Clallam County, WA",WA,1,8966.8019145,9788.873481,0.9160197985911632,83.20395971823267,91.60197985911633,0.08398020140883677,8.398020140883677,822.0715665000007,WA1,WA2,91.60197985911633,8.398020140883665,8966.8019145,822.0715665,83.20395971823267,"WA1: 91.6% (8,966.8 MW)",False
53045,"Mason County, WA",WA,1,7104.9074743,7749.9085851,0.9167730685185008,83.35461370370015,91.67730685185008,0.08322693148149918,8.322693148149918,645.0011107999999,WA1,WA2,91.67730685185008,8.322693148149918,7104.9074743,645.0011108,83.35461370370015,"WA1: 91.7% (7,104.9 MW)",False
35047,"San Miguel County, NM",NM,1,56361.1036051,61245.6079061,0.920247272122945,84.049454424589,92.0247272122945,0.07975272787705501,7.975272787705501,4884.504301000001,NM1,CO2,92.0247272122945,7.975272787705498,56361.1036051,4884.504301,84.049454424589,"NM1: 92.0% (56,361.1 MW)",False
41039,"Lane County, OR",OR,1,13458.3645432,14614.7145482,0.920877687950298,84.1755375900596,92.0877687950298,0.07912231204970199,7.912231204970199,1156.3500050000002,OR1,OR2,92.0877687950298,7.912231204970201,13458.3645432,1156.350005,84.1755375900596,"OR1: 92.1% (13,458.4 MW)",False
56033,"Sheridan County, WY",WY,1,32726.783762,35335.693027,0.9261678761187297,85.23357522374596,92.61678761187298,0.07383212388127025,7.383212388127025,2608.909265000002,WY2,WY3,92.61678761187298,7.383212388127021,32726.783762,2608.909265,85.23357522374596,"WY2: 92.6% (32,726.8 MW)",False
49047,"Uintah County, UT",UT,1,34328.861946,37157.819290499996,0.9238664324624867,85.2566695957838,92.38664324624867,0.07613356753751332,7.613356753751333,2828.9573444999987,WY1,UT2,92.38664324624867,7.129973650464863,34328.861946,2649.3427245,85.2566695957838,"WY1: 92.4% (34,328.9 MW)",False
04012,"La Paz County, AZ",AZ,1,36432.4338526,39248.6941086,0.9282457590000959,85.64915180001918,92.82457590000959,0.07175424099990413,7.175424099990413,2816.2602560000014,AZ1,AZ2,92.82457590000959,7.175424099990408,36432.4338526,2816.260256,85.64915180001918,"AZ1: 92.8% (36,432.4 MW)",False
41009,"Columbia County, OR",OR,1,7505.7557588,8076.7232398,0.9293070389998731,85.86140779997461,92.93070389998731,0.0706929610001269,7.069296100012689,570.9674809999997,OR1,WA2,92.93070389998731,7.069296100012691,7505.7557588,570.967481,85.86140779997461,"OR1: 92.9% (7,505.8 MW)",False
32017,"Lincoln County, NV",NV,1,115192.840058,123844.946653,0.9301375887443978,86.02751774887956,93.01375887443977,0.06986241125560222,6.9862411255602215,8652.106595000005,NV2,UT1,93.01375887443977,6.986241125560218,115192.840058,8652.106595,86.02751774887956,"NV2: 93.0% (115,192.8 MW)",False
04013,"Maricopa County, AZ",AZ,1,55866.8123868,60036.964591799995,0.930540255768201,86.10805115364019,93.0540255768201,0.06945974423179901,6.945974423179901,4170.1522049999985,AZ2,AZ1,93.0540255768201,6.9459744231799,55866.8123868,4170.152205,86.10805115364019,"AZ2: 93.1% (55,866.8 MW)",False
53003,"Asotin County, WA",WA,1,4748.54415,5133.662797999999,0.9249817015348113,86.70663666756867,92.49817015348113,0.0750182984651887,7.50182984651887,385.11864799999967,WA3,ID2,92.49817015348113,5.791533485912451,4748.54415,297.31780000000003,86.70663666756867,"WA3: 92.5% (4,748.5 MW)",False
35007,"Colfax County, NM",NM,1,54827.416354,58593.635703,0.9357230643940538,87.14461287881076,93.57230643940538,0.06427693560594616,6.427693560594616,3766.219348999999,CO2,NM1,93.57230643940538,6.4276935605946175,54827.416354,3766.219349,87.14461287881076,"CO2: 93.6% (54,827.4 MW)",False
53067,"Thurston County, WA",WA,1,3674.8901076,3913.8831956000004,0.9389370923821444,87.78741847642888,93.89370923821444,0.0610629076178556,6.10629076178556,238.99308800000017,WA1,WA2,93.89370923821444,6.106290761785553,3674.8901076,238.993088,87.78741847642888,"WA1: 93.9% (3,674.9 MW)",False
56023,"Lincoln County, WY",WY,1,44384.742622,47306.8126718,0.9382315170951715,88.28451290292958,93.82315170951715,0.0617684829048285,6.17684829048285,2922.0700498000006,WY1,ID3,93.82315170951715,5.538638806587569,44384.742622,2620.1534848,88.28451290292958,"WY1: 93.8% (44,384.7 MW)",False
56027,"Niobrara County, WY",WY,1,19218.96213,20308.446735,0.9463531298470818,89.27062596941636,94.63531298470818,0.05364687015291825,5.364687015291825,1089.4846050000015,WY3,SD1,94.63531298470818,5.364687015291817,19218.96213,1089.484605,89.27062596941636,"WY3: 94.6% (19,219.0 MW)",False
04017,"Navajo County, AZ",AZ,1,168893.0424306,179979.2473464,0.9384028710017731,89.80845019465136,93.8402871001773,0.06159712899822689,6.159712899822689,11086.204915799986,AZ3,AZ2,93.8402871001773,4.031836905525956,168893.0424306,7256.4697168,89.80845019465136,"AZ3: 93.8% (168,893.0 MW)",False
06079,"San Luis Obispo County, CA",CA,1,24013.6419546,25227.2127866,0.9518943752420951,90.37887504841902,95.18943752420951,0.04810562475790492,4.810562475790492,1213.5708320000012,CA4,CA2,95.18943752420951,4.81056247579049,24013.6419546,1213.570832,90.37887504841902,"CA4: 95.2% (24,013.6 MW)",False
08103,"Rio Blanco County, CO",CO,1,27165.4303525,28963.9090185,0.9379062175326105,90.72256086951636,93.79062175326105,0.0620937824673895,6.20937824673895,1798.478665999999,WY1,CO1,93.79062175326105,3.0680608837446934,27165.4303525,888.630363,90.72256086951636,"WY1: 93.8% (27,165.4 MW)",False
32009,"Esmeralda County, NV",NV,1,57718.880628,60489.928551,0.954189928978612,90.83798579572239,95.4189928978612,0.04581007102138801,4.581007102138801,2771.0479229999983,NV2,NV1,95.4189928978612,4.581007102138807,57718.880628,2771.047923,90.83798579572239,"NV2: 95.4% (57,718.9 MW)",False
41059,"Umatilla County, OR",OR,1,40973.3560257,43270.9796867,0.9469015104895763,91.2324292089784,94.69015104895763,0.05309848951042373,5.3098489510423725,2297.623660999998,WA2,OR3,94.69015104895763,3.4577218399792256,40973.3560257,1496.190115,91.2324292089784,"WA2: 94.7% (40,973.4 MW)",False
35043,"Sandoval County, NM",NM,1,51210.2502742,53543.4317942,0.9564245054562839,91.28490109125677,95.64245054562839,0.04357549454371612,4.357549454371612,2333.1815199999983,NM1,AZ3,95.64245054562839,4.357549454371616,51210.2502742,2333.18152,91.28490109125677,"NM1: 95.6% (51,210.3 MW)",False
46033,"Custer County, SD",SD,1,14410.3399873,15052.6990363,0.9573259886847578,91.46519773695157,95.73259886847578,0.04267401131524218,4.267401131524218,642.3590490000006,SD1,WY3,95.73259886847578,4.267401131524209,14410.3399873,642.3590489999999,91.46519773695157,"SD1: 95.7% (14,410.3 MW)",False
53075,"Whitman County, WA",WA,1,41844.032057,43509.594304,0.9617196557760852,92.34393115521705,96.17196557760852,0.0382803442239148,3.8280344223914797,1665.5622470000017,WA4,ID2,96.17196557760852,3.8280344223914744,41844.032057,1665.562247,92.34393115521705,"WA4: 96.2% (41,844.0 MW)",False
04001,"Apache County, AZ",AZ,1,204076.885103,211973.675664,0.9627463620835767,92.54927241671534,96.27463620835766,0.03725363791642333,3.7253637916423332,7896.790561000002,AZ3,AZ2,96.27463620835766,3.725363791642327,204076.885103,7896.790561,92.54927241671534,"AZ3: 96.3% (204,076.9 MW)",False
32031,"Washoe County, NV",NV,1,55438.4467266,57542.3734506,0.9634369144365201,92.68738288730404,96.34369144365202,0.03656308556347987,3.656308556347987,2103.926723999997,NV1,OR2,96.34369144365202,3.656308556347987,55438.4467266,2103.926724,92.68738288730404,"NV1: 96.3% (55,438.4 MW)",False
53041,"Lewis County, WA",WA,1,14522.0725451,15055.7139711,0.9645555549856789,92.91111099713578,96.45555549856789,0.03544444501432109,3.544444501432109,533.6414260000001,WA1,WA2,96.45555549856789,3.5444445014321104,14522.0725451,533.641426,92.91111099713578,"WA1: 96.5% (14,522.1 MW)",False
