county_group,model_region,capacity_mw,candidate_rows,county_name_full,state_abbrev,county_total_capacity_mw,county_total_candidate_rows,n_original_model_regions,capacity_share_of_county,capacity_share_pct,region_rank_within_county,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,top_second_gap_pct,has_second_region,keep_under_5pct_rule,assignment_reason
08033,CO2,126.94604,1,"Dolores County, CO",CO,8397.352539000001,90,2,0.015117388416220687,1.5117388416220687,2,NM1,CO2,98.48826115837792,1.5117388416220687,96.97652231675586,True,False,excluded
08035,CO1,2716.3969544,67,"Douglas County, CO",CO,3811.6599934,82,2,0.7126545807085418,71.26545807085418,1,CO1,CO2,71.26545807085418,28.734541929145824,42.53091614170836,True,True,dominant_region
08035,CO2,1095.263039,15,"Douglas County, CO",CO,3811.6599934,82,2,0.28734541929145824,28.734541929145824,2,CO1,CO2,71.26545807085418,28.734541929145824,42.53091614170836,True,False,excluded
08037,CO1,4109.04865,67,"Eagle County, CO",CO,4109.04865,67,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08039,CO2,22327.110495,175,"Elbert County, CO",CO,36843.1573575,311,2,0.6060042650078405,60.60042650078405,1,CO2,CO1,60.60042650078405,39.39957349921595,21.200853001568106,True,True,dominant_region
08039,CO1,14516.0468625,136,"Elbert County, CO",CO,36843.1573575,311,2,0.39399573499215945,39.39957349921595,2,CO2,CO1,60.60042650078405,39.39957349921595,21.200853001568106,True,False,excluded
08041,CO2,25980.547827,261,"El Paso County, CO",CO,25980.547827,261,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08043,CO2,13724.148932,175,"Fremont County, CO",CO,13724.148932,175,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08045,WY1,7102.5377191,132,"Garfield County, CO",CO,10160.2283281,187,4,0.6990529631560161,69.9052963156016,1,WY1,CO1,69.9052963156016,19.411236552090493,50.49405976351111,True,True,dominant_region
08045,CO1,1972.225955,34,"Garfield County, CO",CO,10160.2283281,187,4,0.19411236552090494,19.411236552090493,2,WY1,CO1,69.9052963156016,19.411236552090493,50.49405976351111,True,False,excluded
08045,CO2,561.602374,12,"Garfield County, CO",CO,10160.2283281,187,4,0.05527458201375104,5.5274582013751035,3,WY1,CO1,69.9052963156016,19.411236552090493,50.49405976351111,True,False,excluded
08045,UT2,523.86228,9,"Garfield County, CO",CO,10160.2283281,187,4,0.051560089309327976,5.156008930932797,4,WY1,CO1,69.9052963156016,19.411236552090493,50.49405976351111,True,False,excluded
08047,CO1,170.7742409,11,"Gilpin County, CO",CO,170.7742409,11,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08049,CO1,7330.869135,105,"Grand County, CO",CO,9923.123062,135,2,0.738766322779279,73.8766322779279,1,CO1,WY4,73.8766322779279,26.123367722072093,47.75326455585581,True,True,dominant_region
08049,WY4,2592.253927,30,"Grand County, CO",CO,9923.123062,135,2,0.26123367722072094,26.123367722072093,2,CO1,WY4,73.8766322779279,26.123367722072093,47.75326455585581,True,False,excluded
08051,CO2,9816.3234534,159,"Gunnison County, CO",CO,9838.8234534,160,2,0.997713141199599,99.7713141199599,1,CO2,CO1,99.7713141199599,0.2286858800401046,99.5426282399198,True,True,dominant_region
08051,CO1,22.5,1,"Gunnison County, CO",CO,9838.8234534,160,2,0.002286858800401046,0.2286858800401046,2,CO2,CO1,99.7713141199599,0.2286858800401046,99.5426282399198,True,False,excluded
08053,NM1,96.75,2,"Hinsdale County, CO",CO,126.0000005,4,2,0.7678571398100907,76.78571398100907,1,NM1,CO2,76.78571398100907,23.21428601899093,53.571427962018134,True,True,dominant_region
08053,CO2,29.2500005,2,"Hinsdale County, CO",CO,126.0000005,4,2,0.2321428601899093,23.21428601899093,2,NM1,CO2,76.78571398100907,23.21428601899093,53.571427962018134,True,False,excluded
08055,CO2,25648.105267,235,"Huerfano County, CO",CO,25648.105267,235,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08057,WY4,15755.1027216,186,"Jackson County, CO",CO,15755.1027216,186,1,1.0,100.0,1,WY4,,100.0,,,False,True,dominant_region
08059,CO1,808.8230975,47,"Jefferson County, CO",CO,808.8230975,47,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08061,CO2,14121.804844,109,"Kiowa County, CO",CO,14121.804844,109,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08063,WY4,26929.80262,210,"Kit Carson County, CO",CO,29912.38168,231,2,0.9002894823987149,90.02894823987148,1,WY4,CO2,90.02894823987148,9.971051760128518,80.05789647974296,True,True,dominant_region
08063,CO2,2982.57906,21,"Kit Carson County, CO",CO,29912.38168,231,2,0.09971051760128517,9.971051760128518,2,WY4,CO2,90.02894823987148,9.971051760128518,80.05789647974296,True,False,excluded
08065,CO2,502.8795219999999,11,"Lake County, CO",CO,938.928921,20,2,0.5355884889182149,53.558848891821484,1,CO2,CO1,53.558848891821484,46.44115110817851,7.117697783642974,True,True,dominant_region
08065,CO1,436.049399,9,"Lake County, CO",CO,938.928921,20,2,0.4644115110817851,46.44115110817851,2,CO2,CO1,53.558848891821484,46.44115110817851,7.117697783642974,True,False,excluded
08067,AZ3,12315.0421565,145,"La Plata County, CO",CO,14420.656622499999,179,2,0.8539862281503403,85.39862281503403,1,AZ3,NM1,85.39862281503403,14.601377184965978,70.79724563006805,True,True,dominant_region
08067,NM1,2105.614466,34,"La Plata County, CO",CO,14420.656622499999,179,2,0.14601377184965977,14.601377184965978,2,AZ3,NM1,85.39862281503403,14.601377184965978,70.79724563006805,True,False,excluded
08069,WY4,10831.024959,168,"Larimer County, CO",CO,12153.0100282,212,2,0.8912215931582013,89.12215931582013,1,WY4,CO1,89.12215931582013,10.877840684179878,78.24431863164025,True,True,dominant_region
08069,CO1,1321.9850692,44,"Larimer County, CO",CO,12153.0100282,212,2,0.10877840684179878,10.877840684179878,2,WY4,CO1,89.12215931582013,10.877840684179878,78.24431863164025,True,False,excluded
08071,CO2,52958.054274,482,"Las Animas County, CO",CO,52958.054274,482,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08073,CO2,50444.858497,389,"Lincoln County, CO",CO,55916.878264,430,2,0.9021401062275869,90.21401062275869,1,CO2,WY4,90.21401062275869,9.78598937724132,80.42802124551737,True,True,dominant_region
08073,WY4,5472.019767,41,"Lincoln County, CO",CO,55916.878264,430,2,0.09785989377241319,9.78598937724132,2,CO2,WY4,90.21401062275869,9.78598937724132,80.42802124551737,True,False,excluded
08075,WY4,23487.1902525,198,"Logan County, CO",CO,28989.4378765,242,2,0.8101981953758288,81.01981953758288,1,WY4,CO1,81.01981953758288,18.980180462417113,62.039639075165766,True,True,dominant_region
08075,CO1,5502.247624,44,"Logan County, CO",CO,28989.4378765,242,2,0.18980180462417115,18.980180462417113,2,WY4,CO1,81.01981953758288,18.980180462417113,62.039639075165766,True,False,excluded
08077,CO2,18510.021182,245,"Mesa County, CO",CO,21676.144244299998,297,6,0.853935135944089,85.3935135944089,1,CO2,CO1,85.3935135944089,5.056813628596508,80.33669996581239,True,True,dominant_region
08077,CO1,1096.1222163,24,"Mesa County, CO",CO,21676.144244299998,297,6,0.050568136285965085,5.056813628596508,2,CO2,CO1,85.3935135944089,5.056813628596508,80.33669996581239,True,False,excluded
08077,UT2,944.317322,8,"Mesa County, CO",CO,21676.144244299998,297,6,0.043564819986299894,4.356481998629989,3,CO2,CO1,85.3935135944089,5.056813628596508,80.33669996581239,True,False,excluded
08077,WY1,599.82605,11,"Mesa County, CO",CO,21676.144244299998,297,6,0.027672174683822354,2.7672174683822353,4,CO2,CO1,85.3935135944089,5.056813628596508,80.33669996581239,True,False,excluded
08077,UT1,344.54514,7,"Mesa County, CO",CO,21676.144244299998,297,6,0.015895130430800777,1.5895130430800777,5,CO2,CO1,85.3935135944089,5.056813628596508,80.33669996581239,True,False,excluded
08077,NM1,181.312334,2,"Mesa County, CO",CO,21676.144244299998,297,6,0.008364602669023032,0.8364602669023032,6,CO2,CO1,85.3935135944089,5.056813628596508,80.33669996581239,True,False,excluded
08079,CO2,260.5524,9,"Mineral County, CO",CO,409.052399,14,2,0.6369658279402977,63.696582794029766,1,CO2,NM1,63.696582794029766,36.303417205970234,27.39316558805953,True,True,dominant_region
08079,NM1,148.499999,5,"Mineral County, CO",CO,409.052399,14,2,0.36303417205970234,36.303417205970234,2,CO2,NM1,63.696582794029766,36.303417205970234,27.39316558805953,True,False,excluded
08081,CO1,43213.205432,368,"Moffat County, CO",CO,78172.935419,714,3,0.5527898524007197,55.27898524007197,1,CO1,WY1,55.27898524007197,41.46938149020923,13.809603749862738,True,True,dominant_region
08081,WY1,32417.832811,324,"Moffat County, CO",CO,78172.935419,714,3,0.4146938149020923,41.46938149020923,2,CO1,WY1,55.27898524007197,41.46938149020923,13.809603749862738,True,False,excluded
08081,WY4,2541.897176,22,"Moffat County, CO",CO,78172.935419,714,3,0.03251633269718805,3.251633269718805,3,CO1,WY1,55.27898524007197,41.46938149020923,13.809603749862738,True,False,excluded
08083,AZ3,19992.3273681,235,"Montezuma County, CO",CO,20549.8827841,245,3,0.9728681948282744,97.28681948282744,1,AZ3,NM1,97.28681948282744,2.0343444991494595,95.25247498367798,True,True,dominant_region
08083,NM1,418.05541000000005,6,"Montezuma County, CO",CO,20549.8827841,245,3,0.020343444991494593,2.0343444991494595,2,AZ3,NM1,97.28681948282744,2.0343444991494595,95.25247498367798,True,False,excluded
08083,CO2,139.50000599999998,4,"Montezuma County, CO",CO,20549.8827841,245,3,0.006788360180231048,0.6788360180231048,3,AZ3,NM1,97.28681948282744,2.0343444991494595,95.25247498367798,True,False,excluded
08085,CO2,16013.0159723,198,"Montrose County, CO",CO,23071.5729573,280,2,0.6940582682392868,69.40582682392869,1,CO2,NM1,69.40582682392869,30.594173176071315,38.811653647857376,True,True,dominant_region
08085,NM1,7058.556985,82,"Montrose County, CO",CO,23071.5729573,280,2,0.30594173176071315,30.594173176071315,2,CO2,NM1,69.40582682392869,30.594173176071315,38.811653647857376,True,False,excluded
08087,CO1,24802.7647665,233,"Morgan County, CO",CO,24802.7647665,233,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08089,CO2,19066.747259,204,"Otero County, CO",CO,19066.747259,204,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08091,CO2,4819.775669,59,"Ouray County, CO",CO,4819.775669,59,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08093,CO2,14033.466612,145,"Park County, CO",CO,18778.204397100002,216,2,0.7473273969777029,74.73273969777028,1,CO2,CO1,74.73273969777028,25.267260302229694,49.46547939554059,True,True,dominant_region
08093,CO1,4744.7377851,71,"Park County, CO",CO,18778.204397100002,216,2,0.25267260302229694,25.267260302229694,2,CO2,CO1,74.73273969777028,25.267260302229694,49.46547939554059,True,False,excluded
08095,WY4,843.33051,6,"Phillips County, CO",CO,1416.62991,10,2,0.59530757048607,59.530757048607,1,WY4,CO1,59.530757048607,40.469242951393,19.061514097214,True,True,dominant_region
08095,CO1,573.2994,4,"Phillips County, CO",CO,1416.62991,10,2,0.40469242951393,40.469242951393,2,WY4,CO1,59.530757048607,40.469242951393,19.061514097214,True,False,excluded
08097,CO1,1077.4319686,24,"Pitkin County, CO",CO,1077.4319686,24,1,1.0,100.0,1,CO1,,100.0,,,False,True,dominant_region
08101,CO2,39734.476162,363,"Pueblo County, CO",CO,39734.476162,363,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08103,WY1,27165.4303525,361,"Rio Blanco County, CO",CO,28963.9090185,386,4,0.9379062175326105,93.79062175326105,1,WY1,CO1,93.79062175326105,3.0680608837446934,90.72256086951636,True,True,dominant_region
08103,CO1,888.630363,12,"Rio Blanco County, CO",CO,28963.9090185,386,4,0.030680608837446933,3.0680608837446934,2,WY1,CO1,93.79062175326105,3.0680608837446934,90.72256086951636,True,False,excluded
08103,UT1,777.047457,9,"Rio Blanco County, CO",CO,28963.9090185,386,4,0.02682812794722148,2.682812794722148,3,WY1,CO1,93.79062175326105,3.0680608837446934,90.72256086951636,True,False,excluded
08103,UT2,132.800846,4,"Rio Blanco County, CO",CO,28963.9090185,386,4,0.004585045682721095,0.4585045682721095,4,WY1,CO1,93.79062175326105,3.0680608837446934,90.72256086951636,True,False,excluded
08105,CO2,6913.163816,86,"Rio Grande County, CO",CO,6913.163816,86,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08107,CO1,13893.5835205,176,"Routt County, CO",CO,20430.3160575,254,2,0.6800474100056638,68.00474100056638,1,CO1,WY4,68.00474100056638,31.995258999433617,36.00948200113277,True,True,dominant_region
08107,WY4,6536.732537,78,"Routt County, CO",CO,20430.3160575,254,2,0.3199525899943362,31.995258999433617,2,CO1,WY4,68.00474100056638,31.995258999433617,36.00948200113277,True,False,excluded
08109,NM1,10134.816758,139,"Saguache County, CO",CO,17558.667129,233,2,0.5771973854018382,57.71973854018382,1,NM1,CO2,57.71973854018382,42.28026145981618,15.439477080367638,True,True,dominant_region
08109,CO2,7423.850371,94,"Saguache County, CO",CO,17558.667129,233,2,0.4228026145981618,42.28026145981618,2,NM1,CO2,57.71973854018382,42.28026145981618,15.439477080367638,True,False,excluded
08113,CO2,11180.02665,130,"San Miguel County, CO",CO,15989.561936,183,2,0.6992078141195675,69.92078141195674,1,CO2,NM1,69.92078141195674,30.07921858804325,39.84156282391349,True,True,dominant_region
08113,NM1,4809.535286,53,"San Miguel County, CO",CO,15989.561936,183,2,0.3007921858804325,30.07921858804325,2,CO2,NM1,69.92078141195674,30.07921858804325,39.84156282391349,True,False,excluded
08117,CO1,477.857075,12,"Summit County, CO",CO,750.1085820000001,17,2,0.6370505370381164,63.70505370381164,1,CO1,WY4,63.70505370381164,36.29494629618835,27.410107407623293,True,True,dominant_region
08117,WY4,272.251507,5,"Summit County, CO",CO,750.1085820000001,17,2,0.3629494629618835,36.29494629618835,2,CO1,WY4,63.70505370381164,36.29494629618835,27.410107407623293,True,False,excluded
08119,CO2,1978.3985235,51,"Teller County, CO",CO,1978.3985235,51,1,1.0,100.0,1,CO2,,100.0,,,False,True,dominant_region
08121,CO1,47810.947558,352,"Washington County, CO",CO,57126.868458,418,3,0.8369257557527573,83.69257557527573,1,CO1,WY4,83.69257557527573,12.323954787012456,71.36862078826327,True,True,dominant_region
08121,WY4,7040.28944,50,"Washington County, CO",CO,57126.868458,418,3,0.12323954787012456,12.323954787012456,2,CO1,WY4,83.69257557527573,12.323954787012456,71.36862078826327,True,False,excluded
08121,CO2,2275.63146,16,"Washington County, CO",CO,57126.868458,418,3,0.039834696377118194,3.9834696377118193,3,CO1,WY4,83.69257557527573,12.323954787012456,71.36862078826327,True,False,excluded
08123,WY4,40831.0036445,372,"Weld County, CO",CO,66265.1637526,688,2,0.6161760015706284,61.61760015706284,1,WY4,CO1,61.61760015706284,38.38239984293717,23.23520031412567,True,True,dominant_region
08123,CO1,25434.1601081,316,"Weld County, CO",CO,66265.1637526,688,2,0.3838239984293717,38.38239984293717,2,WY4,CO1,61.61760015706284,38.38239984293717,23.23520031412567,True,False,excluded
08125,CO1,36611.7940866,275,"Yuma County, CO",CO,46287.6193336,350,2,0.7909629964491097,79.09629964491097,1,CO1,WY4,79.09629964491097,20.90370035508903,58.19259928982194,True,True,dominant_region
08125,WY4,9675.825247,75,"Yuma County, CO",CO,46287.6193336,350,2,0.20903700355089028,20.90370035508903,2,CO1,WY4,79.09629964491097,20.90370035508903,58.19259928982194,True,False,excluded
16001,ID1,6232.2509071,87,"Ada County, ID",ID,6232.2509071,87,1,1.0,100.0,1,ID1,,100.0,,,False,True,dominant_region
16003,OR3,7616.38318,82,"Adams County, ID",ID,7616.38318,82,1,1.0,100.0,1,OR3,,100.0,,,False,True,dominant_region
16005,ID3,11403.9786148,135,"Bannock County, ID",ID,11403.9786148,135,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16007,ID3,8392.081452,106,"Bear Lake County, ID",ID,8520.948882,107,2,0.984876399121203,98.4876399121203,1,ID3,WY1,98.4876399121203,1.5123600878797057,96.9752798242406,True,True,dominant_region
16007,WY1,128.86743,1,"Bear Lake County, ID",ID,8520.948882,107,2,0.015123600878797057,1.5123600878797057,2,ID3,WY1,98.4876399121203,1.5123600878797057,96.9752798242406,True,False,excluded
16009,WA4,7116.9002434,68,"Benewah County, ID",ID,8806.951263,91,2,0.8081003324385037,80.81003324385037,1,WA4,ID2,80.81003324385037,19.18996675614963,61.62006648770074,True,True,dominant_region
16009,ID2,1690.0510196,23,"Benewah County, ID",ID,8806.951263,91,2,0.1918996675614963,19.18996675614963,2,WA4,ID2,80.81003324385037,19.18996675614963,61.62006648770074,True,False,excluded
16011,ID3,38253.3954965,343,"Bingham County, ID",ID,38253.3954965,343,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16013,ID3,14902.050421,150,"Blaine County, ID",ID,19946.5905797,209,2,0.747097623599197,74.7097623599197,1,ID3,ID1,74.7097623599197,25.290237640080292,49.4195247198394,True,True,dominant_region
16013,ID1,5044.5401587,59,"Blaine County, ID",ID,19946.5905797,209,2,0.25290237640080293,25.290237640080292,2,ID3,ID1,74.7097623599197,25.290237640080292,49.4195247198394,True,False,excluded
16015,ID1,2627.7003665,48,"Boise County, ID",ID,2647.9503665,49,2,0.9923525756916789,99.23525756916789,1,ID1,OR3,99.23525756916789,0.764742430832115,98.47051513833577,True,True,dominant_region
16015,OR3,20.25,1,"Boise County, ID",ID,2647.9503665,49,2,0.00764742430832115,0.764742430832115,2,ID1,OR3,99.23525756916789,0.764742430832115,98.47051513833577,True,False,excluded
16017,ID2,8044.2683376,143,"Bonner County, ID",ID,8044.2683376,143,1,1.0,100.0,1,ID2,,100.0,,,False,True,dominant_region
16019,ID3,15382.2004849,167,"Bonneville County, ID",ID,15382.2004849,167,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16021,ID2,3632.260721,66,"Boundary County, ID",ID,3632.260721,66,1,1.0,100.0,1,ID2,,100.0,,,False,True,dominant_region
16023,ID3,30966.098904,277,"Butte County, ID",ID,30966.098904,277,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16025,ID1,9350.673022,76,"Camas County, ID",ID,9350.673022,76,1,1.0,100.0,1,ID1,,100.0,,,False,True,dominant_region
16027,ID1,2992.7418323,69,"Canyon County, ID",ID,3817.6674209000003,90,2,0.7839189490200467,78.39189490200467,1,ID1,OR3,78.39189490200467,21.608105097995338,56.78378980400933,True,True,dominant_region
16027,OR3,824.9255886000001,21,"Canyon County, ID",ID,3817.6674209000003,90,2,0.21608105097995337,21.608105097995338,2,ID1,OR3,78.39189490200467,21.608105097995338,56.78378980400933,True,False,excluded
16029,ID3,18687.340069,215,"Caribou County, ID",ID,18687.340069,215,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16031,ID3,37449.0830735,338,"Cassia County, ID",ID,37449.0830735,338,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16033,ID3,24840.579205,214,"Clark County, ID",ID,24840.579205,214,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16035,ID2,11639.1651706,130,"Clearwater County, ID",ID,11895.5408216,137,2,0.9784477515696914,97.84477515696915,1,ID2,WA4,97.84477515696915,2.1552248430308563,95.6895503139383,True,True,dominant_region
16035,WA4,256.375651,7,"Clearwater County, ID",ID,11895.5408216,137,2,0.021552248430308563,2.1552248430308563,2,ID2,WA4,97.84477515696915,2.1552248430308563,95.6895503139383,True,False,excluded
16037,ID3,16311.469991,186,"Custer County, ID",ID,16311.469991,186,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16039,ID1,25867.9921586,278,"Elmore County, ID",ID,25867.9921586,278,1,1.0,100.0,1,ID1,,100.0,,,False,True,dominant_region
16041,ID3,6666.119803,84,"Franklin County, ID",ID,6666.119803,84,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16043,ID3,16490.1924446,173,"Fremont County, ID",ID,16490.1924446,173,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16045,OR3,3921.6019099,53,"Gem County, ID",ID,5169.4181889,71,2,0.7586157216532867,75.86157216532867,1,OR3,ID1,75.86157216532867,24.138427834671326,51.72314433065734,True,True,dominant_region
16045,ID1,1247.816279,18,"Gem County, ID",ID,5169.4181889,71,2,0.24138427834671325,24.138427834671326,2,OR3,ID1,75.86157216532867,24.138427834671326,51.72314433065734,True,False,excluded
16047,ID1,12391.9263351,121,"Gooding County, ID",ID,12391.9263351,121,1,1.0,100.0,1,ID1,,100.0,,,False,True,dominant_region
16049,ID2,8802.682711,96,"Idaho County, ID",ID,13834.111668,172,5,0.636302707557413,63.6302707557413,1,ID2,WA4,63.6302707557413,17.61170631314005,46.018564442601246,True,True,dominant_region
16049,WA4,2436.423118,28,"Idaho County, ID",ID,13834.111668,172,5,0.1761170631314005,17.61170631314005,2,ID2,WA4,63.6302707557413,17.61170631314005,46.018564442601246,True,False,excluded
16049,WA2,1344.55129,18,"Idaho County, ID",ID,13834.111668,172,5,0.09719101032776195,9.719101032776194,3,ID2,WA4,63.6302707557413,17.61170631314005,46.018564442601246,True,False,excluded
16049,OR3,1142.454551,25,"Idaho County, ID",ID,13834.111668,172,5,0.08258242946257531,8.25824294625753,4,ID2,WA4,63.6302707557413,17.61170631314005,46.018564442601246,True,False,excluded
16049,MT1,107.999998,5,"Idaho County, ID",ID,13834.111668,172,5,0.007806789520849197,0.7806789520849197,5,ID2,WA4,63.6302707557413,17.61170631314005,46.018564442601246,True,False,excluded
16051,ID3,20152.3290264,181,"Jefferson County, ID",ID,20152.3290264,181,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16053,ID1,5742.940018,59,"Jerome County, ID",ID,11270.941541,107,2,0.5095350727451706,50.953507274517065,1,ID1,ID3,50.953507274517065,49.04649272548294,1.9070145490341233,True,True,dominant_region
16053,ID3,5528.001523,48,"Jerome County, ID",ID,11270.941541,107,2,0.49046492725482943,49.04649272548294,2,ID1,ID3,50.953507274517065,49.04649272548294,1.9070145490341233,True,True,second_region_within_5_percentage_points
16055,ID2,3727.4203295,94,"Kootenai County, ID",ID,5347.0313015,114,2,0.6971008994195244,69.71008994195243,1,ID2,WA4,69.71008994195243,30.28991005804756,39.42017988390487,True,True,dominant_region
16055,WA4,1619.610972,20,"Kootenai County, ID",ID,5347.0313015,114,2,0.3028991005804756,30.28991005804756,2,ID2,WA4,69.71008994195243,30.28991005804756,39.42017988390487,True,False,excluded
16057,ID2,12869.2034905,124,"Latah County, ID",ID,14707.5928705,143,2,0.8750040610868839,87.5004061086884,1,ID2,WA4,87.5004061086884,12.499593891311612,75.00081221737679,True,True,dominant_region
16057,WA4,1838.38938,19,"Latah County, ID",ID,14707.5928705,143,2,0.12499593891311611,12.499593891311612,2,ID2,WA4,87.5004061086884,12.499593891311612,75.00081221737679,True,False,excluded
16059,ID3,17676.9315147,175,"Lemhi County, ID",ID,17676.9315147,175,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16061,ID2,7828.557478,77,"Lewis County, ID",ID,7984.283178,78,2,0.9804959698286894,98.04959698286893,1,ID2,WA2,98.04959698286893,1.9504030171310638,96.09919396573787,True,True,dominant_region
16061,WA2,155.7257,1,"Lewis County, ID",ID,7984.283178,78,2,0.019504030171310638,1.9504030171310638,2,ID2,WA2,98.04959698286893,1.9504030171310638,96.09919396573787,True,False,excluded
16063,ID1,13443.252685,115,"Lincoln County, ID",ID,22736.5837,194,2,0.5912608887235772,59.12608887235772,1,ID1,ID3,59.12608887235772,40.87391112764227,18.252177744715446,True,True,dominant_region
16063,ID3,9293.331015,79,"Lincoln County, ID",ID,22736.5837,194,2,0.40873911127642276,40.87391112764227,2,ID1,ID3,59.12608887235772,40.87391112764227,18.252177744715446,True,False,excluded
16065,ID3,6084.8672072,70,"Madison County, ID",ID,6084.8672072,70,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16067,ID3,11875.1615729,115,"Minidoka County, ID",ID,11875.1615729,115,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16069,ID2,8574.862689,102,"Nez Perce County, ID",ID,8875.4905953,108,3,0.9661283054641286,96.61283054641287,1,ID2,WA4,96.61283054641287,2.360440395384349,94.25239015102852,True,True,dominant_region
16069,WA4,209.5006653,3,"Nez Perce County, ID",ID,8875.4905953,108,3,0.02360440395384349,2.360440395384349,2,ID2,WA4,96.61283054641287,2.360440395384349,94.25239015102852,True,False,excluded
16069,WA2,91.127241,3,"Nez Perce County, ID",ID,8875.4905953,108,3,0.0102672905820278,1.02672905820278,3,ID2,WA4,96.61283054641287,2.360440395384349,94.25239015102852,True,False,excluded
16071,ID3,15132.1952805,157,"Oneida County, ID",ID,15132.1952805,157,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16073,ID1,111092.781111,966,"Owyhee County, ID",ID,126087.650664,1091,4,0.8810758272199193,88.10758272199193,1,ID1,ID3,88.10758272199193,10.565551167655785,77.54203155433615,True,True,dominant_region
16073,ID3,13321.855247,104,"Owyhee County, ID",ID,126087.650664,1091,4,0.10565551167655786,10.565551167655785,2,ID1,ID3,88.10758272199193,10.565551167655785,77.54203155433615,True,False,excluded
16073,NV1,1383.978776,15,"Owyhee County, ID",ID,126087.650664,1091,4,0.010976322968282154,1.0976322968282155,3,ID1,ID3,88.10758272199193,10.565551167655785,77.54203155433615,True,False,excluded
16073,OR3,289.03553,6,"Owyhee County, ID",ID,126087.650664,1091,4,0.002292338135240743,0.22923381352407432,4,ID1,ID3,88.10758272199193,10.565551167655785,77.54203155433615,True,False,excluded
16075,OR3,5057.7331028,69,"Payette County, ID",ID,5057.7331028,69,1,1.0,100.0,1,OR3,,100.0,,,False,True,dominant_region
16077,ID3,24181.024121,220,"Power County, ID",ID,24181.024121,220,1,1.0,100.0,1,ID3,,100.0,,,False,True,dominant_region
16079,ID2,237.4076834,8,"Shoshone County, ID",ID,465.2834714,13,2,0.5102431055323321,51.02431055323321,1,ID2,WA4,51.02431055323321,48.97568944676679,2.0486211064664133,True,True,dominant_region
16079,WA4,227.875788,5,"Shoshone County, ID",ID,465.2834714,13,2,0.48975689446766796,48.97568944676679,2,ID2,WA4,51.02431055323321,48.97568944676679,2.0486211064664133,True,True,second_region_within_5_percentage_points
16081,ID3,4308.2352356,52,"Teton County, ID",ID,4404.112133600001,55,2,0.9782301414924173,97.82301414924173,1,ID3,WY1,97.82301414924173,2.176985850758266,95.64602829848346,True,True,dominant_region
16081,WY1,95.876898,3,"Teton County, ID",ID,4404.112133600001,55,2,0.02176985850758266,2.176985850758266,2,ID3,WY1,97.82301414924173,2.176985850758266,95.64602829848346,True,False,excluded
16083,ID3,20592.22262,169,"Twin Falls County, ID",ID,34146.326931999996,309,2,0.6030582047963156,60.30582047963156,1,ID3,ID1,60.30582047963156,39.69417952036845,20.611640959263106,True,True,dominant_region
16083,ID1,13554.104312,140,"Twin Falls County, ID",ID,34146.326931999996,309,2,0.3969417952036845,39.69417952036845,2,ID3,ID1,60.30582047963156,39.69417952036845,20.611640959263106,True,False,excluded
16085,OR3,5274.0664092,85,"Valley County, ID",ID,5274.0664092,85,1,1.0,100.0,1,OR3,,100.0,,,False,True,dominant_region
16087,OR3,18740.7675373,188,"Washington County, ID",ID,18740.7675373,188,1,1.0,100.0,1,OR3,,100.0,,,False,True,dominant_region
30001,ID3,42093.861468,431,"Beaverhead County, MT",MT,55170.802207,555,2,0.7629735255627511,76.29735255627511,1,ID3,MT2,76.29735255627511,23.70264744372489,52.59470511255023,True,True,dominant_region
