county_group,county_name_full,state_abbrev,model_region,region_rank_within_county,assignment_reason,capacity_mw,county_total_capacity_mw,capacity_share_of_county,capacity_share_pct,assigned_buildable_mw,top_second_gap_pct,n_original_model_regions,candidate_rows,county_total_candidate_rows
30027,"Fergus County, MT",MT,MT2,1,dominant_region,47679.584787,83566.519854,0.5705584589414701,57.055845894147005,47679.584787,14.11169178829401,2,406,686
30029,"Flathead County, MT",MT,MT1,1,dominant_region,11680.4801707,11680.4801707,1.0,100.0,11680.4801707,,1,208,208
30031,"Gallatin County, MT",MT,MT3,1,dominant_region,8514.3091214,18545.891534399998,0.4590940859115435,45.909408591154346,8514.3091214,6.063308638003306,3,109,223
30033,"Garfield County, MT",MT,MT4,1,dominant_region,7727.792108,13455.435789,0.5743249218518492,57.43249218518493,7727.792108,14.864984370369847,2,72,117
30035,"Glacier County, MT",MT,MT2,1,dominant_region,51347.7780409,51347.7780409,1.0,100.0,51347.7780409,,1,414,414
30037,"Golden Valley County, MT",MT,MT3,1,dominant_region,23457.761806,23457.761806,1.0,100.0,23457.761806,,1,189,189
30039,"Granite County, MT",MT,MT1,1,dominant_region,8225.967572,8225.967572,1.0,100.0,8225.967572,,1,100,100
30041,"Hill County, MT",MT,MT2,1,dominant_region,62072.9313317,62072.9313317,1.0,100.0,62072.9313317,,1,487,487
30043,"Jefferson County, MT",MT,MT2,1,dominant_region,5002.748965,13190.9260935,0.3792568413725833,37.92568413725833,5002.748965,9.999209306084644,4,62,150
30045,"Judith Basin County, MT",MT,MT2,1,dominant_region,29025.8729533,29428.8103873,0.9863080624497861,98.63080624497861,29025.8729533,97.26161248995722,2,247,251
30047,"Lake County, MT",MT,MT1,1,dominant_region,11102.4936311,11102.4936311,1.0,100.0,11102.4936311,,1,165,165
30049,"Lewis and Clark County, MT",MT,MT2,1,dominant_region,23347.4419455,23802.442651499998,0.9808842851693069,98.08842851693069,23347.4419455,96.17685703386138,2,245,255
30051,"Liberty County, MT",MT,MT2,1,dominant_region,31742.116193,31742.116193,1.0,100.0,31742.116193,,1,241,241
30053,"Lincoln County, MT",MT,MT1,1,dominant_region,5586.897196,7338.1749886,0.7613469567950281,76.13469567950281,5586.897196,61.366837059566166,3,95,139
30055,"McCone County, MT",MT,MT4,1,dominant_region,42186.125964,42186.125964,1.0,100.0,42186.125964,,1,322,322
30057,"Madison County, MT",MT,ID3,1,dominant_region,24473.300012,33427.135951000004,0.7321387045505422,73.21387045505422,24473.300012,52.74484756589668,3,240,340
30059,"Meagher County, MT",MT,MT2,1,dominant_region,22689.370957,30807.191606,0.736495921055687,73.6495921055687,22689.370957,47.2991842111374,2,211,286
30061,"Mineral County, MT",MT,MT1,1,dominant_region,670.207866,765.3170299999999,0.8757257969288884,87.57257969288884,670.207866,75.14515938577767,2,19,23
30063,"Missoula County, MT",MT,MT1,1,dominant_region,6697.4498127,6697.4498127,1.0,100.0,6697.4498127,,1,126,126
30065,"Musselshell County, MT",MT,MT3,1,dominant_region,40646.1684,40646.1684,1.0,100.0,40646.1684,,1,304,304
30067,"Park County, MT",MT,MT3,1,dominant_region,21056.452278,21325.760378,0.9873716999897542,98.73716999897542,21056.452278,97.47433999795082,2,211,213
30069,"Petroleum County, MT",MT,MT3,1,dominant_region,35112.101331,35112.101331,1.0,100.0,35112.101331,,1,262,262
30071,"Phillips County, MT",MT,MT4,1,dominant_region,80643.768857,80695.518857,0.9993587004491327,99.93587004491327,80643.768857,99.87174008982655,2,685,687
30073,"Pondera County, MT",MT,MT2,1,dominant_region,31210.539418,31210.539418,1.0,100.0,31210.539418,,1,249,249
30075,"Powder River County, MT",MT,WY3,1,dominant_region,22500.19026,27502.344431999998,0.8181189903876047,81.81189903876047,22500.19026,63.62379807752093,2,170,214
30077,"Powell County, MT",MT,MT1,1,dominant_region,17500.102832,17500.102832,1.0,100.0,17500.102832,,1,196,196
30081,"Ravalli County, MT",MT,MT1,1,dominant_region,4073.9097095,4109.9097095,0.9912406834834385,99.12406834834385,4073.9097095,98.2481366966877,2,89,90
30083,"Richland County, MT",MT,MT4,1,dominant_region,31124.473034,31124.473034,1.0,100.0,31124.473034,,1,230,230
30085,"Roosevelt County, MT",MT,MT4,1,dominant_region,41846.692864,41846.692864,1.0,100.0,41846.692864,,1,343,343
30087,"Rosebud County, MT",MT,WY2,1,dominant_region,11046.496076,18853.106216,0.5859244598444583,58.59244598444583,11046.496076,17.184891968891662,2,102,158
30089,"Sanders County, MT",MT,MT1,1,dominant_region,8791.292522,10568.8967405,0.8318079680267645,83.18079680267645,8791.292522,66.36159360535291,2,111,145
30091,"Sheridan County, MT",MT,MT4,1,dominant_region,34422.803251,34422.803251,1.0,100.0,34422.803251,,1,297,297
30093,"Silver Bow County, MT",MT,MT1,1,dominant_region,3996.3370557,5261.4925817,0.7595443676191166,75.95443676191167,3996.3370557,51.90887352382333,2,55,76
30095,"Stillwater County, MT",MT,MT3,1,dominant_region,30362.1494649,30362.1494649,1.0,100.0,30362.1494649,,1,254,254
30097,"Sweet Grass County, MT",MT,MT3,1,dominant_region,28182.4315335,28182.4315335,1.0,100.0,28182.4315335,,1,239,239
30099,"Teton County, MT",MT,MT2,1,dominant_region,37329.491627,37329.491627,1.0,100.0,37329.491627,,1,322,322
30101,"Toole County, MT",MT,MT2,1,dominant_region,41247.972575,41247.972575,1.0,100.0,41247.972575,,1,338,338
30103,"Treasure County, MT",MT,MT3,1,dominant_region,10741.302004,10741.302004,1.0,100.0,10741.302004,,1,85,85
30105,"Valley County, MT",MT,MT4,1,dominant_region,99970.803138,99970.803138,1.0,100.0,99970.803138,,1,802,802
30107,"Wheatland County, MT",MT,MT3,1,dominant_region,28637.627781,28637.627781,1.0,100.0,28637.627781,,1,224,224
30111,"Yellowstone County, MT",MT,MT3,1,dominant_region,52604.3986178,52604.3986178,1.0,100.0,52604.3986178,,1,446,446
32001,"Churchill County, NV",NV,NV1,1,dominant_region,56256.4683785,56256.4683785,1.0,100.0,56256.4683785,,1,584,584
32003,"Clark County, NV",NV,NV2,1,dominant_region,37995.3538956,39302.362615599995,0.9667447798804539,96.6744779880454,37995.3538956,93.84754256722417,3,469,486
32005,"Douglas County, NV",NV,NV1,1,dominant_region,5556.7695063,5556.7695063,1.0,100.0,5556.7695063,,1,79,79
32007,"Elko County, NV",NV,ID1,1,dominant_region,131287.1025187,199916.98538240002,0.656708094450178,65.6708094450178,131287.1025187,38.999899264619444,4,1464,2132
32009,"Esmeralda County, NV",NV,NV2,1,dominant_region,57718.880628,60489.928551,0.954189928978612,95.4189928978612,57718.880628,90.83798579572239,2,497,519
32011,"Eureka County, NV",NV,NV1,1,dominant_region,55815.470129,55815.470129,1.0,100.0,55815.470129,,1,557,557
32013,"Humboldt County, NV",NV,ID1,1,dominant_region,64540.9955082,121475.8311392,0.5313072971218614,53.130729712186145,64540.9955082,6.3374004565388375,3,581,1098
32015,"Lander County, NV",NV,NV1,1,dominant_region,63751.896562,63751.896562,1.0,100.0,63751.896562,,1,646,646
32017,"Lincoln County, NV",NV,NV2,1,dominant_region,115192.840058,123844.946653,0.9301375887443978,93.01375887443977,115192.840058,86.02751774887956,2,1067,1151
32019,"Lyon County, NV",NV,NV1,1,dominant_region,21147.3903908,21147.3903908,1.0,100.0,21147.3903908,,1,258,258
32021,"Mineral County, NV",NV,NV1,1,dominant_region,37481.941439,44608.319223,0.8402455436983681,84.0245543698368,37481.941439,68.04910873967361,2,355,419
32023,"Nye County, NV",NV,NV2,1,dominant_region,115689.954867,189144.519183,0.6116484652408475,61.16484652408475,115689.954867,22.329693048169503,2,1115,1841
32027,"Pershing County, NV",NV,NV1,1,dominant_region,86669.915349,94765.67583400001,0.9145707513426986,91.45707513426986,86669.915349,82.91415026853971,2,789,860
32029,"Storey County, NV",NV,NV1,1,dominant_region,2916.803766,2916.803766,1.0,100.0,2916.803766,,1,40,40
32031,"Washoe County, NV",NV,NV1,1,dominant_region,55438.4467266,57542.3734506,0.9634369144365201,96.34369144365202,55438.4467266,92.68738288730404,2,612,635
32033,"White Pine County, NV",NV,NV2,1,dominant_region,59609.565041,103733.642789,0.574640622254529,57.464062225452906,59609.565041,15.263461329711433,4,586,991
32510,"Carson City, NV",NV,NV1,1,dominant_region,955.2177776,955.2177776,1.0,100.0,955.2177776,,1,14,14
35001,"Bernalillo County, NM",NM,NM1,1,dominant_region,13612.982261,13612.982261,1.0,100.0,13612.982261,,1,136,136
35003,"Catron County, NM",NM,AZ3,1,dominant_region,29174.485793,58180.159928,0.5014507665345791,50.145076653457906,29174.485793,0.7889910161265874,3,237,499
35003,"Catron County, NM",NM,NM1,2,second_region_within_5_percentage_points,28715.449558,58180.159928,0.4935608563733132,49.35608563733132,28715.449558,0.7889910161265874,3,252,499
35006,"Cibola County, NM",NM,AZ3,1,dominant_region,36591.2441268,71452.0632258,0.5121089927265752,51.210899272657514,36591.2441268,2.4217985453150277,2,318,637
35006,"Cibola County, NM",NM,NM1,2,second_region_within_5_percentage_points,34860.819099,71452.0632258,0.4878910072734249,48.789100727342486,34860.819099,2.4217985453150277,2,319,637
35007,"Colfax County, NM",NM,CO2,1,dominant_region,54827.416354,58593.635703,0.9357230643940538,93.57230643940538,54827.416354,87.14461287881076,2,484,525
35013,"Dona Ana County, NM",NM,NM1,1,dominant_region,753.3108173,753.3108173,1.0,100.0,753.3108173,,1,21,21
35017,"Grant County, NM",NM,AZ4,1,dominant_region,4256.781031,4283.1863435000005,0.9938351240449598,99.38351240449597,4256.781031,98.76702480899195,2,52,54
35019,"Guadalupe County, NM",NM,NM1,1,dominant_region,18822.41447,18822.41447,1.0,100.0,18822.41447,,1,135,135
35021,"Harding County, NM",NM,CO2,1,dominant_region,19832.895418,19832.895418,1.0,100.0,19832.895418,,1,168,168
35023,"Hidalgo County, NM",NM,AZ4,1,dominant_region,31160.039714,31160.039714,1.0,100.0,31160.039714,,1,330,330
35027,"Lincoln County, NM",NM,NM1,1,dominant_region,2481.402531,2481.402531,1.0,100.0,2481.402531,,1,20,20
35028,"Los Alamos County, NM",NM,NM1,1,dominant_region,283.26699,283.26699,1.0,100.0,283.26699,,1,9,9
35029,"Luna County, NM",NM,AZ4,1,dominant_region,521.749386,600.5716585,0.8687545917553483,86.87545917553483,521.749386,73.75091835106967,2,5,8
35031,"McKinley County, NM",NM,AZ3,1,dominant_region,93524.950324,103642.365174,0.9023814746699925,90.23814746699925,93524.950324,80.4762949339985,2,801,888
35033,"Mora County, NM",NM,NM1,1,dominant_region,24554.616196,34588.536402,0.7099061929252429,70.99061929252429,24554.616196,41.98123858504857,2,212,296
35039,"Rio Arriba County, NM",NM,NM1,1,dominant_region,47770.8836678,52828.9184688,0.9042563249901244,90.42563249901244,47770.8836678,80.98755399671509,3,509,570
35043,"Sandoval County, NM",NM,NM1,1,dominant_region,51210.2502742,53543.4317942,0.9564245054562839,95.64245054562839,51210.2502742,91.28490109125677,2,472,491
35045,"San Juan County, NM",NM,AZ3,1,dominant_region,94140.0307969,94386.4263079,0.9973895027003542,99.73895027003542,94140.0307969,99.47790054007082,2,870,875
35047,"San Miguel County, NM",NM,NM1,1,dominant_region,56361.1036051,61245.6079061,0.920247272122945,92.0247272122945,56361.1036051,84.049454424589,2,500,547
35049,"Santa Fe County, NM",NM,NM1,1,dominant_region,22846.1034814,22846.1034814,1.0,100.0,22846.1034814,,1,258,258
35051,"Sierra County, NM",NM,NM1,1,dominant_region,291.822482,291.822482,1.0,100.0,291.822482,,1,7,7
35053,"Socorro County, NM",NM,NM1,1,dominant_region,49749.4705103,49749.4705103,1.0,100.0,49749.4705103,,1,465,465
35055,"Taos County, NM",NM,NM1,1,dominant_region,6776.5199572,10475.2195672,0.6469095863554626,64.69095863554625,6776.5199572,29.38191727109251,2,112,154
35057,"Torrance County, NM",NM,NM1,1,dominant_region,60497.7823187,60497.7823187,1.0,100.0,60497.7823187,,1,490,490
35059,"Union County, NM",NM,CO2,1,dominant_region,7081.525894,7081.525894,1.0,100.0,7081.525894,,1,52,52
35061,"Valencia County, NM",NM,NM1,1,dominant_region,18498.4763387,18498.4763387,1.0,100.0,18498.4763387,,1,174,174
41001,"Baker County, OR",OR,OR3,1,dominant_region,27691.511247,27691.511247,1.0,100.0,27691.511247,,1,320,320
41003,"Benton County, OR",OR,OR1,1,dominant_region,4482.0490109,4482.0490109,1.0,100.0,4482.0490109,,1,80,80
41005,"Clackamas County, OR",OR,OR1,1,dominant_region,5838.9367155,5838.9367155,1.0,100.0,5838.9367155,,1,140,140
41007,"Clatsop County, OR",OR,OR1,1,dominant_region,9154.915588,9154.915588,1.0,100.0,9154.915588,,1,112,112
41009,"Columbia County, OR",OR,OR1,1,dominant_region,7505.7557588,8076.7232398,0.9293070389998731,92.93070389998731,7505.7557588,85.86140779997461,2,98,108
41011,"Coos County, OR",OR,OR2,1,dominant_region,4619.7315978,4619.7315978,1.0,100.0,4619.7315978,,1,94,94
41013,"Crook County, OR",OR,WA2,1,dominant_region,25603.885824,39046.130877,0.6557342622411249,65.57342622411248,25603.885824,31.14685244822497,2,264,379
41015,"Curry County, OR",OR,OR1,1,dominant_region,534.1910949,892.0146729,0.5988590895745118,59.885908957451186,534.1910949,19.77181791490238,2,17,26
41017,"Deschutes County, OR",OR,OR2,1,dominant_region,15980.2055833,24570.5562799,0.650380292625798,65.0380292625798,15980.2055833,32.3734160211385,3,140,272
41019,"Douglas County, OR",OR,OR2,1,dominant_region,9329.6145386,10605.1508556,0.8797248304745746,87.97248304745746,9329.6145386,75.94496609491492,2,215,246
41021,"Gilliam County, OR",OR,WA2,1,dominant_region,16174.360196,20603.627022,0.7850248977390948,78.50248977390947,16174.360196,57.00497954781895,2,165,207
41023,"Grant County, OR",OR,WA3,1,dominant_region,13297.705097,28267.366426,0.4704260346223454,47.04260346223454,13297.705097,9.40375177489129,5,161,365
41025,"Harney County, OR",OR,OR3,1,dominant_region,60179.795933,144617.168678,0.41613175311843115,41.613175311843115,60179.795933,12.666774095672569,4,560,1279
41027,"Hood River County, OR",OR,OR1,1,dominant_region,1376.7958776,1376.7958776,1.0,100.0,1376.7958776,,1,32,32
41029,"Jackson County, OR",OR,OR2,1,dominant_region,14170.881439,14301.047779,0.9908981256470495,99.08981256470494,14170.881439,98.17962512940989,2,227,228
41031,"Jefferson County, OR",OR,WA2,1,dominant_region,14611.7085023,19925.036589299998,0.7333340863296922,73.33340863296922,14611.7085023,46.666817265938434,2,179,241
41033,"Josephine County, OR",OR,OR2,1,dominant_region,2129.1984664,2129.1984664,1.0,100.0,2129.1984664,,1,90,90
41035,"Klamath County, OR",OR,CA1,1,dominant_region,28918.4339976,49096.3401676,0.5890140466454576,58.901404664545765,28918.4339976,17.80280932909153,2,334,560
41037,"Lake County, OR",OR,OR2,1,dominant_region,86839.578403,105923.391243,0.8198338193664928,81.98338193664928,86839.578403,71.36886491537423,4,823,1007
41039,"Lane County, OR",OR,OR1,1,dominant_region,13458.3645432,14614.7145482,0.920877687950298,92.0877687950298,13458.3645432,84.1755375900596,2,228,244
41041,"Lincoln County, OR",OR,OR1,1,dominant_region,2740.7814068,2740.7814068,1.0,100.0,2740.7814068,,1,64,64
41043,"Linn County, OR",OR,OR1,1,dominant_region,12261.7696047,12261.7696047,1.0,100.0,12261.7696047,,1,204,204
41045,"Malheur County, OR",OR,OR3,1,dominant_region,83072.52806899999,155530.33516999998,0.5341242785736872,53.41242785736872,83072.52806899999,22.239799658499003,3,779,1403
41047,"Marion County, OR",OR,OR1,1,dominant_region,7686.241057,7686.241057,1.0,100.0,7686.241057,,1,149,149
41049,"Morrow County, OR",OR,WA2,1,dominant_region,23954.031247,31601.173887999998,0.7580108046586247,75.80108046586247,23954.031247,51.60216093172494,2,231,298
41051,"Multnomah County, OR",OR,OR1,1,dominant_region,1097.9321751,1097.9321751,1.0,100.0,1097.9321751,,1,27,27
41053,"Polk County, OR",OR,OR1,1,dominant_region,5301.3961776,5301.3961776,1.0,100.0,5301.3961776,,1,105,105
41055,"Sherman County, OR",OR,WA2,1,dominant_region,14816.326486,14816.326486,1.0,100.0,14816.326486,,1,132,132
41057,"Tillamook County, OR",OR,OR1,1,dominant_region,2908.952525,2908.952525,1.0,100.0,2908.952525,,1,61,61
41059,"Umatilla County, OR",OR,WA2,1,dominant_region,40973.3560257,43270.9796867,0.9469015104895763,94.69015104895763,40973.3560257,91.2324292089784,4,401,436
41061,"Union County, OR",OR,OR3,1,dominant_region,16070.437329,17675.812897,0.9091767050627432,90.91767050627432,16070.437329,82.43739692149109,4,183,203
41063,"Wallowa County, OR",OR,WA3,1,dominant_region,13899.8343262,18760.3844222,0.7409141525773696,74.09141525773695,13899.8343262,58.13000646348769,4,155,209
41065,"Wasco County, OR",OR,WA2,1,dominant_region,29196.1541047,35180.0482617,0.8299065961340769,82.99065961340769,29196.1541047,65.98131922681539,2,295,357
41067,"Washington County, OR",OR,OR1,1,dominant_region,5510.4995004,5510.4995004,1.0,100.0,5510.4995004,,1,92,92
41069,"Wheeler County, OR",OR,WA2,1,dominant_region,16034.198313,18657.572092000002,0.8593936142353242,85.93936142353242,16034.198313,71.87872284706485,2,209,244
41071,"Yamhill County, OR",OR,OR1,1,dominant_region,5993.5145154,5993.5145154,1.0,100.0,5993.5145154,,1,114,114
46007,"Bennett County, SD",SD,SD1,1,dominant_region,23511.092307,23511.092307,1.0,100.0,23511.092307,,1,172,172
46019,"Butte County, SD",SD,SD1,1,dominant_region,47736.380448,47736.380448,1.0,100.0,47736.380448,,1,380,380
46033,"Custer County, SD",SD,SD1,1,dominant_region,14410.3399873,15052.6990363,0.9573259886847578,95.73259886847578,14410.3399873,91.46519773695157,2,165,173
46041,"Dewey County, SD",SD,SD1,1,dominant_region,10292.870365,10292.870365,1.0,100.0,10292.870365,,1,79,79
46047,"Fall River County, SD",SD,SD1,1,dominant_region,23625.9050237,23625.9050237,1.0,100.0,23625.9050237,,1,260,260
46055,"Haakon County, SD",SD,SD1,1,dominant_region,40458.746492,40458.746492,1.0,100.0,40458.746492,,1,300,300
46063,"Harding County, SD",SD,SD1,1,dominant_region,46639.844879,51553.388246999995,0.9046901952504367,90.46901952504368,46639.844879,80.93803905008735,2,348,384
46065,"Hughes County, SD",SD,SD1,1,dominant_region,574.616798,574.616798,1.0,100.0,574.616798,,1,5,5
46071,"Jackson County, SD",SD,SD1,1,dominant_region,37141.544991,37141.544991,1.0,100.0,37141.544991,,1,307,307
46075,"Jones County, SD",SD,SD1,1,dominant_region,20539.048826,20539.048826,1.0,100.0,20539.048826,,1,171,171
46081,"Lawrence County, SD",SD,SD1,1,dominant_region,4255.128352,4294.727148999999,0.9907796710649662,99.07796710649663,4255.128352,98.15593421299324,2,58,59
46085,"Lyman County, SD",SD,SD1,1,dominant_region,1157.350355,1157.350355,1.0,100.0,1157.350355,,1,13,13
46093,"Meade County, SD",SD,SD1,1,dominant_region,75272.984367,75272.984367,1.0,100.0,75272.984367,,1,558,558
46095,"Mellette County, SD",SD,SD1,1,dominant_region,23953.949728,23953.949728,1.0,100.0,23953.949728,,1,173,173
46102,"Oglala Lakota County, SD",SD,SD1,1,dominant_region,41784.337698,41784.337698,1.0,100.0,41784.337698,,1,328,328
46103,"Pennington County, SD",SD,SD1,1,dominant_region,31099.3167772,31171.316779200002,0.9976901841359476,99.76901841359475,31099.3167772,99.5380368271895,2,322,325
46105,"Perkins County, SD",SD,SD1,1,dominant_region,43938.862259,43938.862259,1.0,100.0,43938.862259,,1,320,320
46107,"Potter County, SD",SD,SD1,1,dominant_region,9781.704533,9781.704533,1.0,100.0,9781.704533,,1,79,79
46117,"Stanley County, SD",SD,SD1,1,dominant_region,26365.091457,26365.091457,1.0,100.0,26365.091457,,1,206,206
46119,"Sully County, SD",SD,SD1,1,dominant_region,1388.31756,1388.31756,1.0,100.0,1388.31756,,1,10,10
46121,"Todd County, SD",SD,SD1,1,dominant_region,20036.799955,20036.799955,1.0,100.0,20036.799955,,1,148,148
46137,"Ziebach County, SD",SD,SD1,1,dominant_region,37731.111769,37731.111769,1.0,100.0,37731.111769,,1,278,278
49001,"Beaver County, UT",UT,NV2,1,dominant_region,26491.233203,40146.832215,0.6598586175150856,65.98586175150855,26491.233203,31.97172350301711,2,243,369
49003,"Box Elder County, UT",UT,ID3,1,dominant_region,37193.463172,55332.9520627,0.6721756527621116,67.21756527621116,37193.463172,42.87384361567788,3,372,627
49005,"Cache County, UT",UT,UT1,1,dominant_region,4634.1927856,6148.546953100001,0.7537053585097065,75.37053585097065,4634.1927856,55.83634402220955,3,81,110
49007,"Carbon County, UT",UT,UT1,1,dominant_region,7360.18742,9458.619632,0.7781460410036288,77.81460410036289,7360.18742,55.629208200725756,2,110,139
49009,"Daggett County, UT",UT,WY1,1,dominant_region,1962.882484,1962.882484,1.0,100.0,1962.882484,,1,32,32
49011,"Davis County, UT",UT,UT1,1,dominant_region,13.5,13.5,1.0,100.0,13.5,,1,1,1
49013,"Duchesne County, UT",UT,WY1,1,dominant_region,28073.797641,28528.274902,0.9840692343802345,98.40692343802345,28073.797641,96.81384687604691,2,287,295
49015,"Emery County, UT",UT,UT1,1,dominant_region,13093.671732,21266.500976,0.6156946902913965,61.56946902913965,13093.671732,23.30821837402388,3,211,405
49017,"Garfield County, UT",UT,UT1,1,dominant_region,8125.362535,13101.195113,0.6202001012058357,62.02001012058357,8125.362535,34.82701692971879,4,127,221
49019,"Grand County, UT",UT,WY1,1,dominant_region,6696.880713,14947.8566285,0.4480161189284851,44.801611892848506,6696.880713,9.65157472977966,4,133,279
49021,"Iron County, UT",UT,UT1,1,dominant_region,28034.0835946,43276.0807736,0.6477962674406926,64.77962674406926,28034.0835946,29.559253488138516,2,250,443
49023,"Juab County, UT",UT,UT1,1,dominant_region,33028.438394,45215.861830999995,0.7304613261038342,73.04613261038342,33028.438394,46.09226522076684,2,358,462
49025,"Kane County, UT",UT,NV2,1,dominant_region,7957.622996,10189.458426000001,0.7809662362127978,78.09662362127978,7957.622996,56.193247242559565,2,123,154
49027,"Millard County, UT",UT,UT1,1,dominant_region,75488.819641,110233.614483,0.6848076241992567,68.48076241992567,75488.819641,41.27701211504508,3,677,966
49029,"Morgan County, UT",UT,UT1,1,dominant_region,2123.391676,2896.248324,0.7331524919339064,73.31524919339064,2123.391676,46.630498386781284,2,30,38
49031,"Piute County, UT",UT,UT1,1,dominant_region,2564.328054,4530.916292,0.5659623547951436,56.596235479514355,2564.328054,13.192470959028704,2,38,70
49033,"Rich County, UT",UT,UT1,1,dominant_region,5224.996791,12392.566063,0.4216234768842644,42.162347688426436,5224.996791,10.065811621729821,4,53,150
49035,"Salt Lake County, UT",UT,UT1,1,dominant_region,830.246944,917.996944,0.9044114464938785,90.44114464938785,830.246944,80.8822892987757,2,23,25
49037,"San Juan County, UT",UT,AZ3,1,dominant_region,40476.0169664,62711.172181400005,0.6454355030921444,64.54355030921444,40476.0169664,34.579648311583966,6,416,760
49039,"Sanpete County, UT",UT,UT1,1,dominant_region,10933.6418575,10933.6418575,1.0,100.0,10933.6418575,,1,158,158
49041,"Sevier County, UT",UT,UT1,1,dominant_region,9650.970592,9777.418178,0.9870673848967084,98.70673848967084,9650.970592,97.41347697934168,2,151,152
49043,"Summit County, UT",UT,UT2,1,dominant_region,8434.762259,9743.481718,0.8656825663682125,86.56825663682125,8434.762259,78.34611254925126,3,115,131
49045,"Tooele County, UT",UT,UT1,1,dominant_region,31880.7383659,41053.5064399,0.7765655392328447,77.65655392328446,31880.7383659,62.39117976535598,3,382,489
49047,"Uintah County, UT",UT,WY1,1,dominant_region,34328.861946,37157.819290499996,0.9238664324624867,92.38664324624867,34328.861946,85.2566695957838,3,478,527
49049,"Utah County, UT",UT,UT1,1,dominant_region,10021.1596395,10021.1596395,1.0,100.0,10021.1596395,,1,144,144
49051,"Wasatch County, UT",UT,UT2,1,dominant_region,1741.5663433,3097.6451333,0.5622226783106898,56.22226783106898,1741.5663433,17.688321570789007,3,34,58
49053,"Washington County, UT",UT,NV2,1,dominant_region,5884.0236841,7126.0515772,0.8257060197158966,82.57060197158967,5884.0236841,65.14120394317933,2,126,154
49055,"Wayne County, UT",UT,UT1,1,dominant_region,7404.401079,13998.009385000001,0.5289610026218738,52.89610026218738,7404.401079,5.7922005243747705,2,114,223
49057,"Weber County, UT",UT,UT1,1,dominant_region,1199.6369138,1401.8654708,0.8557432498251102,85.57432498251102,1199.6369138,71.14864996502203,2,30,33
53001,"Adams County, WA",WA,WA4,1,dominant_region,24371.59957,39969.673549,0.6097522798158993,60.97522798158993,24371.59957,33.85708712984614,3,212,346
53003,"Asotin County, WA",WA,WA3,1,dominant_region,4748.54415,5133.662797999999,0.9249817015348113,92.49817015348113,4748.54415,86.70663666756867,3,59,66
53005,"Benton County, WA",WA,WA2,1,dominant_region,28237.4972452,29025.2603058,0.9728593972181334,97.28593972181334,28237.4972452,94.57187944362667,2,269,277
53007,"Chelan County, WA",WA,WA3,1,dominant_region,1594.0431303,1594.0431303,1.0,100.0,1594.0431303,,1,44,44
53009,"Clallam County, WA",WA,WA1,1,dominant_region,8966.8019145,9788.873481,0.9160197985911632,91.60197985911633,8966.8019145,83.20395971823267,2,114,148
53011,"Clark County, WA",WA,OR1,1,dominant_region,2915.5793431,2915.5793431,1.0,100.0,2915.5793431,,1,88,88
53013,"Columbia County, WA",WA,WA4,1,dominant_region,8230.250345,9524.165033000001,0.8641440290548564,86.41440290548564,8230.250345,72.82880581097129,2,77,95
53015,"Cowlitz County, WA",WA,WA1,1,dominant_region,3659.0921281,7642.6968219,0.47876976064455967,47.87697606445597,3659.0921281,2.3278673804015995,3,49,122
53015,"Cowlitz County, WA",WA,OR1,2,second_region_within_5_percentage_points,3481.1802818,7642.6968219,0.4554910868405437,45.54910868405437,3481.1802818,2.3278673804015995,3,58,122
53017,"Douglas County, WA",WA,WA3,1,dominant_region,34694.0173561,34694.0173561,1.0,100.0,34694.0173561,,1,310,310
53019,"Ferry County, WA",WA,WA4,1,dominant_region,7654.5358841,10379.3090386,0.737480294269422,73.7480294269422,7654.5358841,47.4960588538844,2,132,175
53021,"Franklin County, WA",WA,WA2,1,dominant_region,20222.3632799,23880.4412469,0.846816985951846,84.6816985951846,20222.3632799,69.3633971903692,2,184,219
53023,"Garfield County, WA",WA,WA4,1,dominant_region,8427.168493,9546.998789,0.8827034211745933,88.27034211745934,8427.168493,79.4633946716425,3,78,91
53025,"Grant County, WA",WA,WA3,1,dominant_region,41420.3684764,48879.309697,0.8474008477853402,84.74008477853403,41420.3684764,69.48016955706805,2,392,471
53027,"Grays Harbor County, WA",WA,WA1,1,dominant_region,22374.6371145,23151.871212500002,0.9664288864227802,96.64288864227802,22374.6371145,93.28577728455606,2,260,272
53029,"Island County, WA",WA,WA1,1,dominant_region,468.9421698,468.9421698,1.0,100.0,468.9421698,,1,34,34
53031,"Jefferson County, WA",WA,WA1,1,dominant_region,8077.446456,8077.446456,1.0,100.0,8077.446456,,1,112,112
53033,"King County, WA",WA,WA1,1,dominant_region,2070.8777973,2070.8777973,1.0,100.0,2070.8777973,,1,84,84
53035,"Kitsap County, WA",WA,WA1,1,dominant_region,1033.0453254,1033.0453254,1.0,100.0,1033.0453254,,1,42,42
53037,"Kittitas County, WA",WA,WA2,1,dominant_region,6984.2898995,9181.233962499999,0.7607136391498966,76.07136391498966,6984.2898995,52.142727829979314,2,123,154
53039,"Klickitat County, WA",WA,WA2,1,dominant_region,31213.570119,31213.570119,1.0,100.0,31213.570119,,1,296,296
53041,"Lewis County, WA",WA,WA1,1,dominant_region,14522.0725451,15055.7139711,0.9645555549856789,96.45555549856789,14522.0725451,92.91111099713578,2,216,226
