model_region,county_group,candidate_rows,expected_clusters_n5,county_name,county_name_full,state_abbrev,actual_clusters,has_at_least_one,matches_expected_min_candidate_5,should_have_5,has_5_when_possible
MT3,56025,33,5,Natrona County,"Natrona County, WY",WY,5,True,True,True,True
MT3,56029,402,5,Park County,"Park County, WY",WY,5,True,True,True,True
MT3,56043,71,5,Washakie County,"Washakie County, WY",WY,5,True,True,True,True
MT4,30005,420,5,Blaine County,"Blaine County, MT",MT,5,True,True,True,True
MT4,30019,249,5,Daniels County,"Daniels County, MT",MT,5,True,True,True,True
MT4,30021,62,5,Dawson County,"Dawson County, MT",MT,5,True,True,True,True
MT4,30033,72,5,Garfield County,"Garfield County, MT",MT,5,True,True,True,True
MT4,30055,322,5,McCone County,"McCone County, MT",MT,5,True,True,True,True
MT4,30071,685,5,Phillips County,"Phillips County, MT",MT,5,True,True,True,True
MT4,30083,230,5,Richland County,"Richland County, MT",MT,5,True,True,True,True
MT4,30085,343,5,Roosevelt County,"Roosevelt County, MT",MT,5,True,True,True,True
MT4,30091,297,5,Sheridan County,"Sheridan County, MT",MT,5,True,True,True,True
MT4,30105,802,5,Valley County,"Valley County, MT",MT,5,True,True,True,True
NM1,08007,107,5,Archuleta County,"Archuleta County, CO",CO,5,True,True,True,True
NM1,08021,1,1,Conejos County,"Conejos County, CO",CO,1,True,True,False,True
NM1,08033,89,5,Dolores County,"Dolores County, CO",CO,5,True,True,True,True
NM1,08053,2,2,Hinsdale County,"Hinsdale County, CO",CO,2,True,True,False,True
NM1,08067,34,5,La Plata County,"La Plata County, CO",CO,5,True,True,True,True
NM1,08077,2,2,Mesa County,"Mesa County, CO",CO,2,True,True,False,True
NM1,08079,5,5,Mineral County,"Mineral County, CO",CO,5,True,True,True,True
NM1,08083,6,5,Montezuma County,"Montezuma County, CO",CO,5,True,True,True,True
NM1,08085,82,5,Montrose County,"Montrose County, CO",CO,5,True,True,True,True
NM1,08109,139,5,Saguache County,"Saguache County, CO",CO,5,True,True,True,True
NM1,08113,53,5,San Miguel County,"San Miguel County, CO",CO,5,True,True,True,True
NM1,35001,136,5,Bernalillo County,"Bernalillo County, NM",NM,5,True,True,True,True
NM1,35003,252,5,Catron County,"Catron County, NM",NM,5,True,True,True,True
NM1,35006,319,5,Cibola County,"Cibola County, NM",NM,5,True,True,True,True
NM1,35007,41,5,Colfax County,"Colfax County, NM",NM,5,True,True,True,True
NM1,35013,21,5,Dona Ana County,"Dona Ana County, NM",NM,5,True,True,True,True
NM1,35017,2,2,Grant County,"Grant County, NM",NM,2,True,True,False,True
NM1,35019,135,5,Guadalupe County,"Guadalupe County, NM",NM,5,True,True,True,True
NM1,35027,20,5,Lincoln County,"Lincoln County, NM",NM,5,True,True,True,True
NM1,35028,9,5,Los Alamos County,"Los Alamos County, NM",NM,5,True,True,True,True
NM1,35029,3,3,Luna County,"Luna County, NM",NM,3,True,True,False,True
NM1,35031,87,5,McKinley County,"McKinley County, NM",NM,5,True,True,True,True
NM1,35033,212,5,Mora County,"Mora County, NM",NM,5,True,True,True,True
NM1,35039,509,5,Rio Arriba County,"Rio Arriba County, NM",NM,5,True,True,True,True
NM1,35043,472,5,Sandoval County,"Sandoval County, NM",NM,5,True,True,True,True
NM1,35045,5,5,San Juan County,"San Juan County, NM",NM,4,True,False,True,False
NM1,35047,500,5,San Miguel County,"San Miguel County, NM",NM,5,True,True,True,True
NM1,35049,258,5,Santa Fe County,"Santa Fe County, NM",NM,5,True,True,True,True
NM1,35051,7,5,Sierra County,"Sierra County, NM",NM,5,True,True,True,True
NM1,35053,465,5,Socorro County,"Socorro County, NM",NM,5,True,True,True,True
NM1,35055,112,5,Taos County,"Taos County, NM",NM,5,True,True,True,True
NM1,35057,490,5,Torrance County,"Torrance County, NM",NM,5,True,True,True,True
NM1,35061,174,5,Valencia County,"Valencia County, NM",NM,5,True,True,True,True
NM1,49019,25,5,Grand County,"Grand County, UT",UT,5,True,True,True,True
NM1,49037,240,5,San Juan County,"San Juan County, UT",UT,5,True,True,True,True
NV1,06003,14,5,Alpine County,"Alpine County, CA",CA,5,True,True,True,True
NV1,06017,3,3,El Dorado County,"El Dorado County, CA",CA,2,True,False,False,True
NV1,06035,331,5,Lassen County,"Lassen County, CA",CA,5,True,True,True,True
NV1,06049,211,5,Modoc County,"Modoc County, CA",CA,5,True,True,True,True
NV1,06051,32,5,Mono County,"Mono County, CA",CA,5,True,True,True,True
NV1,06057,32,5,Nevada County,"Nevada County, CA",CA,5,True,True,True,True
NV1,06061,18,5,Placer County,"Placer County, CA",CA,5,True,True,True,True
NV1,06063,109,5,Plumas County,"Plumas County, CA",CA,5,True,True,True,True
NV1,06091,42,5,Sierra County,"Sierra County, CA",CA,5,True,True,True,True
NV1,16073,15,5,Owyhee County,"Owyhee County, ID",ID,5,True,True,True,True
NV1,32001,584,5,Churchill County,"Churchill County, NV",NV,5,True,True,True,True
NV1,32003,3,3,Clark County,"Clark County, NV",NV,3,True,True,False,True
NV1,32005,79,5,Douglas County,"Douglas County, NV",NV,5,True,True,True,True
NV1,32007,531,5,Elko County,"Elko County, NV",NV,5,True,True,True,True
NV1,32009,22,5,Esmeralda County,"Esmeralda County, NV",NV,5,True,True,True,True
NV1,32011,557,5,Eureka County,"Eureka County, NV",NV,5,True,True,True,True
NV1,32013,515,5,Humboldt County,"Humboldt County, NV",NV,5,True,True,True,True
NV1,32015,646,5,Lander County,"Lander County, NV",NV,5,True,True,True,True
NV1,32019,258,5,Lyon County,"Lyon County, NV",NV,5,True,True,True,True
NV1,32021,355,5,Mineral County,"Mineral County, NV",NV,5,True,True,True,True
NV1,32023,726,5,Nye County,"Nye County, NV",NV,5,True,True,True,True
NV1,32027,789,5,Pershing County,"Pershing County, NV",NV,5,True,True,True,True
NV1,32029,40,5,Storey County,"Storey County, NV",NV,5,True,True,True,True
NV1,32031,612,5,Washoe County,"Washoe County, NV",NV,5,True,True,True,True
NV1,32033,402,5,White Pine County,"White Pine County, NV",NV,5,True,True,True,True
NV1,32510,14,5,Carson City,"Carson City, NV",NV,5,True,True,True,True
NV1,41025,375,5,Harney County,"Harney County, OR",OR,5,True,True,True,True
NV1,41037,114,5,Lake County,"Lake County, OR",OR,5,True,True,True,True
NV1,41045,200,5,Malheur County,"Malheur County, OR",OR,5,True,True,True,True
NV2,04005,112,5,Coconino County,"Coconino County, AZ",AZ,5,True,True,True,True
NV2,04015,461,5,Mohave County,"Mohave County, AZ",AZ,5,True,True,True,True
NV2,06027,168,5,Inyo County,"Inyo County, CA",CA,5,True,True,True,True
NV2,06029,359,5,Kern County,"Kern County, CA",CA,5,True,True,True,True
NV2,06037,59,5,Los Angeles County,"Los Angeles County, CA",CA,5,True,True,True,True
NV2,06051,37,5,Mono County,"Mono County, CA",CA,5,True,True,True,True
NV2,06071,59,5,San Bernardino County,"San Bernardino County, CA",CA,5,True,True,True,True
NV2,06107,6,5,Tulare County,"Tulare County, CA",CA,5,True,True,True,True
NV2,06111,8,5,Ventura County,"Ventura County, CA",CA,5,True,True,True,True
NV2,32003,469,5,Clark County,"Clark County, NV",NV,5,True,True,True,True
NV2,32007,115,5,Elko County,"Elko County, NV",NV,5,True,True,True,True
NV2,32009,497,5,Esmeralda County,"Esmeralda County, NV",NV,5,True,True,True,True
NV2,32017,1067,5,Lincoln County,"Lincoln County, NV",NV,5,True,True,True,True
NV2,32021,64,5,Mineral County,"Mineral County, NV",NV,5,True,True,True,True
NV2,32023,1115,5,Nye County,"Nye County, NV",NV,5,True,True,True,True
NV2,32033,586,5,White Pine County,"White Pine County, NV",NV,5,True,True,True,True
NV2,49001,243,5,Beaver County,"Beaver County, UT",UT,5,True,True,True,True
NV2,49017,60,5,Garfield County,"Garfield County, UT",UT,5,True,True,True,True
NV2,49021,193,5,Iron County,"Iron County, UT",UT,5,True,True,True,True
NV2,49023,104,5,Juab County,"Juab County, UT",UT,5,True,True,True,True
NV2,49025,123,5,Kane County,"Kane County, UT",UT,5,True,True,True,True
NV2,49027,241,5,Millard County,"Millard County, UT",UT,5,True,True,True,True
NV2,49031,32,5,Piute County,"Piute County, UT",UT,5,True,True,True,True
NV2,49041,1,1,Sevier County,"Sevier County, UT",UT,1,True,True,False,True
NV2,49045,70,5,Tooele County,"Tooele County, UT",UT,5,True,True,True,True
NV2,49053,126,5,Washington County,"Washington County, UT",UT,5,True,True,True,True
OR1,06015,20,5,Del Norte County,"Del Norte County, CA",CA,5,True,True,True,True
OR1,06023,5,5,Humboldt County,"Humboldt County, CA",CA,5,True,True,True,True
OR1,41003,80,5,Benton County,"Benton County, OR",OR,5,True,True,True,True
OR1,41005,140,5,Clackamas County,"Clackamas County, OR",OR,5,True,True,True,True
OR1,41007,112,5,Clatsop County,"Clatsop County, OR",OR,5,True,True,True,True
OR1,41009,98,5,Columbia County,"Columbia County, OR",OR,5,True,True,True,True
OR1,41015,17,5,Curry County,"Curry County, OR",OR,5,True,True,True,True
OR1,41017,11,5,Deschutes County,"Deschutes County, OR",OR,5,True,True,True,True
OR1,41019,31,5,Douglas County,"Douglas County, OR",OR,5,True,True,True,True
OR1,41027,32,5,Hood River County,"Hood River County, OR",OR,5,True,True,True,True
OR1,41031,62,5,Jefferson County,"Jefferson County, OR",OR,5,True,True,True,True
OR1,41039,228,5,Lane County,"Lane County, OR",OR,5,True,True,True,True
OR1,41041,64,5,Lincoln County,"Lincoln County, OR",OR,5,True,True,True,True
OR1,41043,204,5,Linn County,"Linn County, OR",OR,5,True,True,True,True
OR1,41047,149,5,Marion County,"Marion County, OR",OR,5,True,True,True,True
OR1,41051,27,5,Multnomah County,"Multnomah County, OR",OR,5,True,True,True,True
OR1,41053,105,5,Polk County,"Polk County, OR",OR,5,True,True,True,True
OR1,41057,61,5,Tillamook County,"Tillamook County, OR",OR,5,True,True,True,True
OR1,41059,6,5,Umatilla County,"Umatilla County, OR",OR,5,True,True,True,True
OR1,41061,2,2,Union County,"Union County, OR",OR,2,True,True,False,True
OR1,41065,62,5,Wasco County,"Wasco County, OR",OR,5,True,True,True,True
OR1,41067,92,5,Washington County,"Washington County, OR",OR,5,True,True,True,True
OR1,41071,114,5,Yamhill County,"Yamhill County, OR",OR,5,True,True,True,True
OR1,53011,88,5,Clark County,"Clark County, WA",WA,5,True,True,True,True
OR1,53015,58,5,Cowlitz County,"Cowlitz County, WA",WA,5,True,True,True,True
OR1,53049,21,5,Pacific County,"Pacific County, WA",WA,5,True,True,True,True
OR1,53059,29,5,Skamania County,"Skamania County, WA",WA,5,True,True,True,True
OR1,53069,37,5,Wahkiakum County,"Wahkiakum County, WA",WA,5,True,True,True,True
OR2,06035,1,1,Lassen County,"Lassen County, CA",CA,1,True,True,False,True
OR2,06049,37,5,Modoc County,"Modoc County, CA",CA,5,True,True,True,True
OR2,06093,6,5,Siskiyou County,"Siskiyou County, CA",CA,5,True,True,True,True
OR2,32013,2,2,Humboldt County,"Humboldt County, NV",NV,2,True,True,False,True
OR2,32031,23,5,Washoe County,"Washoe County, NV",NV,5,True,True,True,True
OR2,41011,94,5,Coos County,"Coos County, OR",OR,5,True,True,True,True
OR2,41013,115,5,Crook County,"Crook County, OR",OR,5,True,True,True,True
OR2,41015,9,5,Curry County,"Curry County, OR",OR,5,True,True,True,True
OR2,41017,140,5,Deschutes County,"Deschutes County, OR",OR,5,True,True,True,True
OR2,41019,215,5,Douglas County,"Douglas County, OR",OR,5,True,True,True,True
OR2,41023,13,5,Grant County,"Grant County, OR",OR,5,True,True,True,True
OR2,41025,42,5,Harney County,"Harney County, OR",OR,5,True,True,True,True
OR2,41029,227,5,Jackson County,"Jackson County, OR",OR,5,True,True,True,True
OR2,41033,90,5,Josephine County,"Josephine County, OR",OR,5,True,True,True,True
OR2,41035,226,5,Klamath County,"Klamath County, OR",OR,5,True,True,True,True
OR2,41037,823,5,Lake County,"Lake County, OR",OR,5,True,True,True,True
OR2,41039,16,5,Lane County,"Lane County, OR",OR,5,True,True,True,True
OR3,16003,82,5,Adams County,"Adams County, ID",ID,5,True,True,True,True
OR3,16015,1,1,Boise County,"Boise County, ID",ID,1,True,True,False,True
OR3,16027,21,5,Canyon County,"Canyon County, ID",ID,5,True,True,True,True
OR3,16045,53,5,Gem County,"Gem County, ID",ID,5,True,True,True,True
OR3,16049,25,5,Idaho County,"Idaho County, ID",ID,5,True,True,True,True
OR3,16073,6,5,Owyhee County,"Owyhee County, ID",ID,5,True,True,True,True
OR3,16075,69,5,Payette County,"Payette County, ID",ID,5,True,True,True,True
OR3,16085,85,5,Valley County,"Valley County, ID",ID,5,True,True,True,True
OR3,16087,188,5,Washington County,"Washington County, ID",ID,5,True,True,True,True
OR3,41001,320,5,Baker County,"Baker County, OR",OR,5,True,True,True,True
OR3,41023,135,5,Grant County,"Grant County, OR",OR,5,True,True,True,True
OR3,41025,560,5,Harney County,"Harney County, OR",OR,5,True,True,True,True
OR3,41045,779,5,Malheur County,"Malheur County, OR",OR,5,True,True,True,True
OR3,41059,21,5,Umatilla County,"Umatilla County, OR",OR,5,True,True,True,True
OR3,41061,183,5,Union County,"Union County, OR",OR,5,True,True,True,True
OR3,41063,32,5,Wallowa County,"Wallowa County, OR",OR,5,True,True,True,True
SD1,30011,74,5,Carter County,"Carter County, MT",MT,5,True,True,True,True
SD1,46007,172,5,Bennett County,"Bennett County, SD",SD,5,True,True,True,True
SD1,46019,380,5,Butte County,"Butte County, SD",SD,5,True,True,True,True
SD1,46033,165,5,Custer County,"Custer County, SD",SD,5,True,True,True,True
SD1,46041,79,5,Dewey County,"Dewey County, SD",SD,5,True,True,True,True
SD1,46047,260,5,Fall River County,"Fall River County, SD",SD,5,True,True,True,True
SD1,46055,300,5,Haakon County,"Haakon County, SD",SD,5,True,True,True,True
SD1,46063,348,5,Harding County,"Harding County, SD",SD,5,True,True,True,True
SD1,46065,5,5,Hughes County,"Hughes County, SD",SD,5,True,True,True,True
SD1,46071,307,5,Jackson County,"Jackson County, SD",SD,5,True,True,True,True
SD1,46075,171,5,Jones County,"Jones County, SD",SD,5,True,True,True,True
SD1,46081,58,5,Lawrence County,"Lawrence County, SD",SD,5,True,True,True,True
SD1,46085,13,5,Lyman County,"Lyman County, SD",SD,5,True,True,True,True
SD1,46093,558,5,Meade County,"Meade County, SD",SD,5,True,True,True,True
SD1,46095,173,5,Mellette County,"Mellette County, SD",SD,5,True,True,True,True
SD1,46102,328,5,Oglala Lakota County,"Oglala Lakota County, SD",SD,5,True,True,True,True
SD1,46103,322,5,Pennington County,"Pennington County, SD",SD,5,True,True,True,True
SD1,46105,320,5,Perkins County,"Perkins County, SD",SD,5,True,True,True,True
SD1,46107,79,5,Potter County,"Potter County, SD",SD,5,True,True,True,True
SD1,46117,206,5,Stanley County,"Stanley County, SD",SD,5,True,True,True,True
SD1,46119,10,5,Sully County,"Sully County, SD",SD,5,True,True,True,True
SD1,46121,148,5,Todd County,"Todd County, SD",SD,5,True,True,True,True
SD1,46137,278,5,Ziebach County,"Ziebach County, SD",SD,5,True,True,True,True
SD1,56009,2,2,Converse County,"Converse County, WY",WY,2,True,True,False,True
SD1,56011,50,5,Crook County,"Crook County, WY",WY,5,True,True,True,True
SD1,56027,8,5,Niobrara County,"Niobrara County, WY",WY,5,True,True,True,True
UT1,04015,5,5,Mohave County,"Mohave County, AZ",AZ,5,True,True,True,True
UT1,08077,7,5,Mesa County,"Mesa County, CO",CO,5,True,True,True,True
UT1,08103,9,5,Rio Blanco County,"Rio Blanco County, CO",CO,5,True,True,True,True
UT1,32017,84,5,Lincoln County,"Lincoln County, NV",NV,5,True,True,True,True
UT1,32033,2,2,White Pine County,"White Pine County, NV",NV,2,True,True,False,True
UT1,49001,126,5,Beaver County,"Beaver County, UT",UT,5,True,True,True,True
UT1,49003,182,5,Box Elder County,"Box Elder County, UT",UT,5,True,True,True,True
UT1,49005,81,5,Cache County,"Cache County, UT",UT,5,True,True,True,True
UT1,49007,110,5,Carbon County,"Carbon County, UT",UT,5,True,True,True,True
UT1,49011,1,1,Davis County,"Davis County, UT",UT,1,True,True,False,True
UT1,49013,8,5,Duchesne County,"Duchesne County, UT",UT,5,True,True,True,True
UT1,49015,211,5,Emery County,"Emery County, UT",UT,5,True,True,True,True
UT1,49017,127,5,Garfield County,"Garfield County, UT",UT,5,True,True,True,True
UT1,49019,45,5,Grand County,"Grand County, UT",UT,5,True,True,True,True
UT1,49021,250,5,Iron County,"Iron County, UT",UT,5,True,True,True,True
UT1,49023,358,5,Juab County,"Juab County, UT",UT,5,True,True,True,True
UT1,49027,677,5,Millard County,"Millard County, UT",UT,5,True,True,True,True
UT1,49029,30,5,Morgan County,"Morgan County, UT",UT,5,True,True,True,True
UT1,49031,38,5,Piute County,"Piute County, UT",UT,5,True,True,True,True
UT1,49033,53,5,Rich County,"Rich County, UT",UT,5,True,True,True,True
UT1,49035,23,5,Salt Lake County,"Salt Lake County, UT",UT,5,True,True,True,True
UT1,49037,4,4,San Juan County,"San Juan County, UT",UT,4,True,True,False,True
UT1,49039,158,5,Sanpete County,"Sanpete County, UT",UT,5,True,True,True,True
UT1,49041,151,5,Sevier County,"Sevier County, UT",UT,5,True,True,True,True
UT1,49043,7,5,Summit County,"Summit County, UT",UT,5,True,True,True,True
UT1,49045,382,5,Tooele County,"Tooele County, UT",UT,5,True,True,True,True
UT1,49047,2,2,Uintah County,"Uintah County, UT",UT,2,True,True,False,True
UT1,49049,144,5,Utah County,"Utah County, UT",UT,5,True,True,True,True
UT1,49051,4,4,Wasatch County,"Wasatch County, UT",UT,4,True,True,False,True
UT1,49053,28,5,Washington County,"Washington County, UT",UT,5,True,True,True,True
UT1,49055,114,5,Wayne County,"Wayne County, UT",UT,5,True,True,True,True
UT1,49057,30,5,Weber County,"Weber County, UT",UT,5,True,True,True,True
UT1,56023,3,3,Lincoln County,"Lincoln County, WY",WY,3,True,True,False,True
UT1,56041,23,5,Uinta County,"Uinta County, WY",WY,5,True,True,True,True
UT2,08045,9,5,Garfield County,"Garfield County, CO",CO,5,True,True,True,True
UT2,08077,8,5,Mesa County,"Mesa County, CO",CO,5,True,True,True,True
UT2,08103,4,4,Rio Blanco County,"Rio Blanco County, CO",CO,4,True,True,False,True
UT2,49015,2,2,Emery County,"Emery County, UT",UT,2,True,True,False,True
UT2,49019,76,5,Grand County,"Grand County, UT",UT,5,True,True,True,True
UT2,49027,48,5,Millard County,"Millard County, UT",UT,5,True,True,True,True
UT2,49029,8,5,Morgan County,"Morgan County, UT",UT,5,True,True,True,True
UT2,49033,43,5,Rich County,"Rich County, UT",UT,5,True,True,True,True
UT2,49035,2,2,Salt Lake County,"Salt Lake County, UT",UT,2,True,True,False,True
UT2,49043,115,5,Summit County,"Summit County, UT",UT,5,True,True,True,True
UT2,49047,47,5,Uintah County,"Uintah County, UT",UT,5,True,True,True,True
UT2,49051,34,5,Wasatch County,"Wasatch County, UT",UT,5,True,True,True,True
UT2,49057,3,3,Weber County,"Weber County, UT",UT,3,True,True,False,True
UT2,56041,73,5,Uinta County,"Uinta County, WY",WY,5,True,True,True,True
WA1,53009,114,5,Clallam County,"Clallam County, WA",WA,5,True,True,True,True
WA1,53015,49,5,Cowlitz County,"Cowlitz County, WA",WA,5,True,True,True,True
WA1,53027,260,5,Grays Harbor County,"Grays Harbor County, WA",WA,5,True,True,True,True
WA1,53029,34,5,Island County,"Island County, WA",WA,5,True,True,True,True
WA1,53031,112,5,Jefferson County,"Jefferson County, WA",WA,5,True,True,True,True
WA1,53033,84,5,King County,"King County, WA",WA,5,True,True,True,True
WA1,53035,42,5,Kitsap County,"Kitsap County, WA",WA,5,True,True,True,True
WA1,53041,216,5,Lewis County,"Lewis County, WA",WA,5,True,True,True,True
WA1,53045,100,5,Mason County,"Mason County, WA",WA,5,True,True,True,True
WA1,53049,88,5,Pacific County,"Pacific County, WA",WA,5,True,True,True,True
WA1,53053,114,5,Pierce County,"Pierce County, WA",WA,5,True,True,True,True
WA1,53055,9,5,San Juan County,"San Juan County, WA",WA,5,True,True,True,True
WA1,53057,131,5,Skagit County,"Skagit County, WA",WA,5,True,True,True,True
WA1,53061,134,5,Snohomish County,"Snohomish County, WA",WA,5,True,True,True,True
WA1,53067,90,5,Thurston County,"Thurston County, WA",WA,5,True,True,True,True
WA1,53073,92,5,Whatcom County,"Whatcom County, WA",WA,5,True,True,True,True
WA2,16049,18,5,Idaho County,"Idaho County, ID",ID,5,True,True,True,True
WA2,16061,1,1,Lewis County,"Lewis County, ID",ID,1,True,True,False,True
WA2,16069,3,3,Nez Perce County,"Nez Perce County, ID",ID,3,True,True,False,True
WA2,41009,10,5,Columbia County,"Columbia County, OR",OR,5,True,True,True,True
WA2,41013,264,5,Crook County,"Crook County, OR",OR,5,True,True,True,True
WA2,41017,121,5,Deschutes County,"Deschutes County, OR",OR,5,True,True,True,True
WA2,41021,165,5,Gilliam County,"Gilliam County, OR",OR,5,True,True,True,True
WA2,41023,55,5,Grant County,"Grant County, OR",OR,5,True,True,True,True
WA2,41031,179,5,Jefferson County,"Jefferson County, OR",OR,5,True,True,True,True
WA2,41049,231,5,Morrow County,"Morrow County, OR",OR,5,True,True,True,True
WA2,41055,132,5,Sherman County,"Sherman County, OR",OR,5,True,True,True,True
WA2,41059,401,5,Umatilla County,"Umatilla County, OR",OR,5,True,True,True,True
WA2,41061,1,1,Union County,"Union County, OR",OR,1,True,True,False,True
WA2,41063,15,5,Wallowa County,"Wallowa County, OR",OR,5,True,True,True,True
WA2,41065,295,5,Wasco County,"Wasco County, OR",OR,5,True,True,True,True
WA2,41069,209,5,Wheeler County,"Wheeler County, OR",OR,5,True,True,True,True
WA2,53001,45,5,Adams County,"Adams County, WA",WA,5,True,True,True,True
WA2,53005,269,5,Benton County,"Benton County, WA",WA,5,True,True,True,True
WA2,53009,34,5,Clallam County,"Clallam County, WA",WA,5,True,True,True,True
WA2,53013,18,5,Columbia County,"Columbia County, WA",WA,5,True,True,True,True
WA2,53015,15,5,Cowlitz County,"Cowlitz County, WA",WA,5,True,True,True,True
WA2,53021,184,5,Franklin County,"Franklin County, WA",WA,5,True,True,True,True
WA2,53025,79,5,Grant County,"Grant County, WA",WA,5,True,True,True,True
WA2,53027,12,5,Grays Harbor County,"Grays Harbor County, WA",WA,5,True,True,True,True
WA2,53037,123,5,Kittitas County,"Kittitas County, WA",WA,5,True,True,True,True
WA2,53039,296,5,Klickitat County,"Klickitat County, WA",WA,5,True,True,True,True
WA2,53041,10,5,Lewis County,"Lewis County, WA",WA,5,True,True,True,True
WA2,53045,15,5,Mason County,"Mason County, WA",WA,5,True,True,True,True
WA2,53059,7,5,Skamania County,"Skamania County, WA",WA,5,True,True,True,True
WA2,53067,3,3,Thurston County,"Thurston County, WA",WA,3,True,True,False,True
WA2,53071,199,5,Walla Walla County,"Walla Walla County, WA",WA,5,True,True,True,True
WA2,53077,522,5,Yakima County,"Yakima County, WA",WA,5,True,True,True,True
WA3,41021,42,5,Gilliam County,"Gilliam County, OR",OR,5,True,True,True,True
WA3,41023,161,5,Grant County,"Grant County, OR",OR,5,True,True,True,True
WA3,41049,67,5,Morrow County,"Morrow County, OR",OR,5,True,True,True,True
WA3,41059,8,5,Umatilla County,"Umatilla County, OR",OR,5,True,True,True,True
WA3,41061,17,5,Union County,"Union County, OR",OR,5,True,True,True,True
WA3,41063,155,5,Wallowa County,"Wallowa County, OR",OR,5,True,True,True,True
WA3,41069,35,5,Wheeler County,"Wheeler County, OR",OR,5,True,True,True,True
WA3,53001,89,5,Adams County,"Adams County, WA",WA,5,True,True,True,True
WA3,53003,59,5,Asotin County,"Asotin County, WA",WA,5,True,True,True,True
WA3,53007,44,5,Chelan County,"Chelan County, WA",WA,5,True,True,True,True
WA3,53017,310,5,Douglas County,"Douglas County, WA",WA,5,True,True,True,True
WA3,53019,43,5,Ferry County,"Ferry County, WA",WA,5,True,True,True,True
WA3,53023,2,2,Garfield County,"Garfield County, WA",WA,2,True,True,False,True
WA3,53025,392,5,Grant County,"Grant County, WA",WA,5,True,True,True,True
WA3,53037,31,5,Kittitas County,"Kittitas County, WA",WA,5,True,True,True,True
WA3,53043,51,5,Lincoln County,"Lincoln County, WA",WA,5,True,True,True,True
WA3,53047,426,5,Okanogan County,"Okanogan County, WA",WA,5,True,True,True,True
WA4,16009,68,5,Benewah County,"Benewah County, ID",ID,5,True,True,True,True
WA4,16035,7,5,Clearwater County,"Clearwater County, ID",ID,5,True,True,True,True
WA4,16049,28,5,Idaho County,"Idaho County, ID",ID,5,True,True,True,True
WA4,16055,20,5,Kootenai County,"Kootenai County, ID",ID,5,True,True,True,True
WA4,16057,19,5,Latah County,"Latah County, ID",ID,5,True,True,True,True
WA4,16069,3,3,Nez Perce County,"Nez Perce County, ID",ID,3,True,True,False,True
WA4,16079,5,5,Shoshone County,"Shoshone County, ID",ID,5,True,True,True,True
WA4,30053,19,5,Lincoln County,"Lincoln County, MT",MT,5,True,True,True,True
WA4,53001,212,5,Adams County,"Adams County, WA",WA,5,True,True,True,True
WA4,53003,2,2,Asotin County,"Asotin County, WA",WA,2,True,True,False,True
WA4,53005,8,5,Benton County,"Benton County, WA",WA,5,True,True,True,True
WA4,53013,77,5,Columbia County,"Columbia County, WA",WA,5,True,True,True,True
WA4,53019,132,5,Ferry County,"Ferry County, WA",WA,5,True,True,True,True
WA4,53021,35,5,Franklin County,"Franklin County, WA",WA,5,True,True,True,True
WA4,53023,78,5,Garfield County,"Garfield County, WA",WA,5,True,True,True,True
WA4,53043,359,5,Lincoln County,"Lincoln County, WA",WA,5,True,True,True,True
WA4,53051,38,5,Pend Oreille County,"Pend Oreille County, WA",WA,5,True,True,True,True
WA4,53063,262,5,Spokane County,"Spokane County, WA",WA,5,True,True,True,True
WA4,53065,311,5,Stevens County,"Stevens County, WA",WA,5,True,True,True,True
WA4,53071,18,5,Walla Walla County,"Walla Walla County, WA",WA,5,True,True,True,True
WA4,53075,365,5,Whitman County,"Whitman County, WA",WA,5,True,True,True,True
WY1,08045,132,5,Garfield County,"Garfield County, CO",CO,5,True,True,True,True
WY1,08077,11,5,Mesa County,"Mesa County, CO",CO,5,True,True,True,True
WY1,08081,324,5,Moffat County,"Moffat County, CO",CO,5,True,True,True,True
WY1,08103,361,5,Rio Blanco County,"Rio Blanco County, CO",CO,5,True,True,True,True
WY1,16007,1,1,Bear Lake County,"Bear Lake County, ID",ID,1,True,True,False,True
WY1,16081,3,3,Teton County,"Teton County, ID",ID,3,True,True,False,True
WY1,49005,8,5,Cache County,"Cache County, UT",UT,5,True,True,True,True
WY1,49007,29,5,Carbon County,"Carbon County, UT",UT,5,True,True,True,True
WY1,49009,32,5,Daggett County,"Daggett County, UT",UT,5,True,True,True,True
WY1,49013,287,5,Duchesne County,"Duchesne County, UT",UT,5,True,True,True,True
WY1,49015,192,5,Emery County,"Emery County, UT",UT,5,True,True,True,True
WY1,49017,9,5,Garfield County,"Garfield County, UT",UT,5,True,True,True,True
WY1,49019,133,5,Grand County,"Grand County, UT",UT,5,True,True,True,True
WY1,49033,47,5,Rich County,"Rich County, UT",UT,5,True,True,True,True
WY1,49037,3,3,San Juan County,"San Juan County, UT",UT,3,True,True,False,True
WY1,49043,9,5,Summit County,"Summit County, UT",UT,5,True,True,True,True
WY1,49047,478,5,Uintah County,"Uintah County, UT",UT,5,True,True,True,True
WY1,49051,20,5,Wasatch County,"Wasatch County, UT",UT,5,True,True,True,True
WY1,49055,109,5,Wayne County,"Wayne County, UT",UT,5,True,True,True,True
WY1,56007,619,5,Carbon County,"Carbon County, WY",WY,5,True,True,True,True
WY1,56013,804,5,Fremont County,"Fremont County, WY",WY,5,True,True,True,True
WY1,56017,7,5,Hot Springs County,"Hot Springs County, WY",WY,5,True,True,True,True
