county_group,county_name_full,state_abbrev,n_model_regions,county_total_capacity_mw,county_total_candidate_rows,dominant_region,dominant_capacity_share_pct,region_capacity_split,region_row_split
53041,"Lewis County, WA",WA,2,15055.7139711,226,WA1,96.45555549856789,WA1: 96.5%; WA2: 3.5%,WA1: 95.6%; WA2: 4.4%
46033,"Custer County, SD",SD,2,15052.6990363,173,SD1,95.73259886847578,SD1: 95.7%; WY3: 4.3%,SD1: 95.4%; WY3: 4.6%
30007,"Broadwater County, MT",MT,2,14748.138339000001,152,MT2,90.46496416241678,MT2: 90.5%; ID3: 9.5%,MT2: 90.1%; ID3: 9.9%
16057,"Latah County, ID",ID,2,14707.5928705,143,ID2,87.5004061086884,ID2: 87.5%; WA4: 12.5%,ID2: 86.7%; WA4: 13.3%
41039,"Lane County, OR",OR,2,14614.7145482,244,OR1,92.0877687950298,OR1: 92.1%; OR2: 7.9%,OR1: 93.4%; OR2: 6.6%
08067,"La Plata County, CO",CO,2,14420.656622499999,179,AZ3,85.39862281503403,AZ3: 85.4%; NM1: 14.6%,AZ3: 81.0%; NM1: 19.0%
41029,"Jackson County, OR",OR,2,14301.047779,228,OR2,99.08981256470494,OR2: 99.1%; CA1: 0.9%,OR2: 99.6%; CA1: 0.4%
49055,"Wayne County, UT",UT,2,13998.009385000001,223,UT1,52.89610026218738,UT1: 52.9%; WY1: 47.1%,UT1: 51.1%; WY1: 48.9%
30033,"Garfield County, MT",MT,2,13455.435789,117,MT4,57.43249218518493,MT4: 57.4%; MT3: 42.6%,MT4: 61.5%; MT3: 38.5%
06037,"Los Angeles County, CA",CA,2,12535.0138742,189,CA2,60.71805477507495,CA2: 60.7%; NV2: 39.3%,CA2: 68.8%; NV2: 31.2%
08005,"Arapahoe County, CO",CO,2,12494.769437300001,120,CO1,89.22598747615706,CO1: 89.2%; CO2: 10.8%,CO1: 90.8%; CO2: 9.2%
08069,"Larimer County, CO",CO,2,12153.0100282,212,WY4,89.12215931582013,WY4: 89.1%; CO1: 10.9%,WY4: 79.2%; CO1: 20.8%
16035,"Clearwater County, ID",ID,2,11895.5408216,137,ID2,97.84477515696915,ID2: 97.8%; WA4: 2.2%,ID2: 94.9%; WA4: 5.1%
06083,"Santa Barbara County, CA",CA,2,11707.438853,176,CA4,56.76703736357324,CA4: 56.8%; CA2: 43.2%,CA4: 58.0%; CA2: 42.0%
16053,"Jerome County, ID",ID,2,11270.941541,107,ID1,50.953507274517065,ID1: 51.0%; ID3: 49.0%,ID1: 55.1%; ID3: 44.9%
08021,"Conejos County, CO",CO,2,10804.333996,134,CO2,99.83340018915868,CO2: 99.8%; NM1: 0.2%,CO2: 99.3%; NM1: 0.7%
41019,"Douglas County, OR",OR,2,10605.1508556,246,OR2,87.97248304745746,OR2: 88.0%; OR1: 12.0%,OR2: 87.4%; OR1: 12.6%
30089,"Sanders County, MT",MT,2,10568.8967405,145,MT1,83.18079680267645,MT1: 83.2%; ID2: 16.8%,MT1: 76.6%; ID2: 23.4%
35055,"Taos County, NM",NM,2,10475.2195672,154,NM1,64.69095863554625,NM1: 64.7%; CO2: 35.3%,NM1: 72.7%; CO2: 27.3%
53019,"Ferry County, WA",WA,2,10379.3090386,175,WA4,73.7480294269422,WA4: 73.7%; WA3: 26.3%,WA4: 75.4%; WA3: 24.6%
49025,"Kane County, UT",UT,2,10189.458426000001,154,NV2,78.09662362127978,NV2: 78.1%; AZ2: 21.9%,NV2: 79.9%; AZ2: 20.1%
08049,"Grand County, CO",CO,2,9923.123062,135,CO1,73.8766322779279,CO1: 73.9%; WY4: 26.1%,CO1: 77.8%; WY4: 22.2%
08051,"Gunnison County, CO",CO,2,9838.8234534,160,CO2,99.7713141199599,CO2: 99.8%; CO1: 0.2%,CO2: 99.4%; CO1: 0.6%
53009,"Clallam County, WA",WA,2,9788.873481,148,WA1,91.60197985911633,WA1: 91.6%; WA2: 8.4%,WA1: 77.0%; WA2: 23.0%
49041,"Sevier County, UT",UT,2,9777.418178,152,UT1,98.70673848967084,UT1: 98.7%; NV2: 1.3%,UT1: 99.3%; NV2: 0.7%
53013,"Columbia County, WA",WA,2,9524.165033000001,95,WA4,86.41440290548564,WA4: 86.4%; WA2: 13.6%,WA4: 81.1%; WA2: 18.9%
49007,"Carbon County, UT",UT,2,9458.619632,139,UT1,77.81460410036289,UT1: 77.8%; WY1: 22.2%,UT1: 79.1%; WY1: 20.9%
53037,"Kittitas County, WA",WA,2,9181.233962499999,154,WA2,76.07136391498966,WA2: 76.1%; WA3: 23.9%,WA2: 79.9%; WA3: 20.1%
16009,"Benewah County, ID",ID,2,8806.951263,91,WA4,80.81003324385037,WA4: 80.8%; ID2: 19.2%,WA4: 74.7%; ID2: 25.3%
16007,"Bear Lake County, ID",ID,2,8520.948882,107,ID3,98.4876399121203,ID3: 98.5%; WY1: 1.5%,ID3: 99.1%; WY1: 0.9%
08033,"Dolores County, CO",CO,2,8397.352539000001,90,NM1,98.48826115837792,NM1: 98.5%; CO2: 1.5%,NM1: 98.9%; CO2: 1.1%
41009,"Columbia County, OR",OR,2,8076.7232398,108,OR1,92.93070389998731,OR1: 92.9%; WA2: 7.1%,OR1: 90.7%; WA2: 9.3%
16061,"Lewis County, ID",ID,2,7984.283178,78,ID2,98.04959698286893,ID2: 98.0%; WA2: 2.0%,ID2: 98.7%; WA2: 1.3%
53049,"Pacific County, WA",WA,2,7860.859227500001,109,WA1,85.55594769426877,WA1: 85.6%; OR1: 14.4%,WA1: 80.7%; OR1: 19.3%
53045,"Mason County, WA",WA,2,7749.9085851,115,WA1,91.67730685185008,WA1: 91.7%; WA2: 8.3%,WA1: 87.0%; WA2: 13.0%
08029,"Delta County, CO",CO,2,7671.579797,123,CO2,99.32543229205231,CO2: 99.3%; CO1: 0.7%,CO2: 98.4%; CO1: 1.6%
08007,"Archuleta County, CO",CO,2,7614.768364,131,NM1,81.65744009229064,NM1: 81.7%; AZ3: 18.3%,NM1: 81.7%; AZ3: 18.3%
49053,"Washington County, UT",UT,2,7126.0515772,154,NV2,82.57060197158967,NV2: 82.6%; UT1: 17.4%,NV2: 81.8%; UT1: 18.2%
06063,"Plumas County, CA",CA,2,6925.0043486,130,NV1,82.24126508673424,NV1: 82.2%; CA4: 17.8%,NV1: 83.8%; CA4: 16.2%
53051,"Pend Oreille County, WA",WA,2,5896.961556,95,ID2,57.1491192200677,ID2: 57.1%; WA4: 42.9%,ID2: 60.0%; WA4: 40.0%
16055,"Kootenai County, ID",ID,2,5347.0313015,114,ID2,69.71008994195243,ID2: 69.7%; WA4: 30.3%,ID2: 82.5%; WA4: 17.5%
06017,"El Dorado County, CA",CA,2,5279.9993787,142,CA4,98.76420440003791,CA4: 98.8%; NV1: 1.2%,CA4: 97.9%; NV1: 2.1%
30093,"Silver Bow County, MT",MT,2,5261.4925817,76,MT1,75.95443676191167,MT1: 76.0%; ID3: 24.0%,MT1: 72.4%; ID3: 27.6%
16045,"Gem County, ID",ID,2,5169.4181889,71,OR3,75.86157216532867,OR3: 75.9%; ID1: 24.1%,OR3: 74.6%; ID1: 25.4%
49031,"Piute County, UT",UT,2,4530.916292,70,UT1,56.596235479514355,UT1: 56.6%; NV2: 43.4%,UT1: 54.3%; NV2: 45.7%
16081,"Teton County, ID",ID,2,4404.112133600001,55,ID3,97.82301414924173,ID3: 97.8%; WY1: 2.2%,ID3: 94.5%; WY1: 5.5%
46081,"Lawrence County, SD",SD,2,4294.727148999999,59,SD1,99.07796710649663,SD1: 99.1%; WY3: 0.9%,SD1: 98.3%; WY3: 1.7%
35017,"Grant County, NM",NM,2,4283.1863435000005,54,AZ4,99.38351240449597,AZ4: 99.4%; NM1: 0.6%,AZ4: 96.3%; NM1: 3.7%
30081,"Ravalli County, MT",MT,2,4109.9097095,90,MT1,99.12406834834385,MT1: 99.1%; ID3: 0.9%,MT1: 98.9%; ID3: 1.1%
06057,"Nevada County, CA",CA,2,4086.1260767999997,111,CA4,71.10671705889739,CA4: 71.1%; NV1: 28.9%,CA4: 71.2%; NV1: 28.8%
53067,"Thurston County, WA",WA,2,3913.8831956000004,93,WA1,93.89370923821444,WA1: 93.9%; WA2: 6.1%,WA1: 96.8%; WA2: 3.2%
16027,"Canyon County, ID",ID,2,3817.6674209000003,90,ID1,78.39189490200467,ID1: 78.4%; OR3: 21.6%,ID1: 76.7%; OR3: 23.3%
08035,"Douglas County, CO",CO,2,3811.6599934,82,CO1,71.26545807085418,CO1: 71.3%; CO2: 28.7%,CO1: 81.7%; CO2: 18.3%
06061,"Placer County, CA",CA,2,3778.8398139,97,CA4,82.06339890336677,CA4: 82.1%; NV1: 17.9%,CA4: 81.4%; NV1: 18.6%
08015,"Chaffee County, CO",CO,2,3305.466422,49,CO2,98.43748804537093,CO2: 98.4%; CO1: 1.6%,CO2: 98.0%; CO1: 2.0%
49029,"Morgan County, UT",UT,2,2896.248324,38,UT1,73.31524919339064,UT1: 73.3%; UT2: 26.7%,UT1: 78.9%; UT2: 21.1%
06051,"Mono County, CA",CA,2,2654.8195479,69,NV2,63.5864913619201,NV2: 63.6%; NV1: 36.4%,NV2: 53.6%; NV1: 46.4%
16015,"Boise County, ID",ID,2,2647.9503665,49,ID1,99.23525756916789,ID1: 99.2%; OR3: 0.8%,ID1: 98.0%; OR3: 2.0%
06111,"Ventura County, CA",CA,2,2318.2984871,82,CA2,87.64945128536206,CA2: 87.6%; NV2: 12.4%,CA2: 90.2%; NV2: 9.8%
06091,"Sierra County, CA",CA,2,2164.172726,49,NV1,85.86064802851601,NV1: 85.9%; CA4: 14.1%,NV1: 85.7%; CA4: 14.3%
06105,"Trinity County, CA",CA,2,1978.5845140000001,49,CA1,65.38581262746101,CA1: 65.4%; CA4: 34.6%,CA1: 77.6%; CA4: 22.4%
08095,"Phillips County, CO",CO,2,1416.62991,10,WY4,59.530757048607,WY4: 59.5%; CO1: 40.5%,WY4: 60.0%; CO1: 40.0%
49057,"Weber County, UT",UT,2,1401.8654708,33,UT1,85.57432498251102,UT1: 85.6%; UT2: 14.4%,UT1: 90.9%; UT2: 9.1%
53059,"Skamania County, WA",WA,2,1323.0355515,36,OR1,76.71753301332205,OR1: 76.7%; WA2: 23.3%,OR1: 80.6%; WA2: 19.4%
08065,"Lake County, CO",CO,2,938.928921,20,CO2,53.558848891821484,CO2: 53.6%; CO1: 46.4%,CO2: 55.0%; CO1: 45.0%
49035,"Salt Lake County, UT",UT,2,917.996944,25,UT1,90.44114464938785,UT1: 90.4%; UT2: 9.6%,UT1: 92.0%; UT2: 8.0%
41015,"Curry County, OR",OR,2,892.0146729,26,OR1,59.885908957451186,OR1: 59.9%; OR2: 40.1%,OR1: 65.4%; OR2: 34.6%
30061,"Mineral County, MT",MT,2,765.3170299999999,23,MT1,87.57257969288884,MT1: 87.6%; ID2: 12.4%,MT1: 82.6%; ID2: 17.4%
08117,"Summit County, CO",CO,2,750.1085820000001,17,CO1,63.70505370381164,CO1: 63.7%; WY4: 36.3%,CO1: 70.6%; WY4: 29.4%
56039,"Teton County, WY",WY,2,658.2361078,23,WY1,64.75643796336874,WY1: 64.8%; ID3: 35.2%,WY1: 78.3%; ID3: 21.7%
35029,"Luna County, NM",NM,2,600.5716585,8,AZ4,86.87545917553483,AZ4: 86.9%; NM1: 13.1%,AZ4: 62.5%; NM1: 37.5%
06003,"Alpine County, CA",CA,2,590.0262815,15,NV1,99.14198745738415,NV1: 99.1%; CA4: 0.9%,NV1: 93.3%; CA4: 6.7%
06059,"Orange County, CA",CA,2,578.6841264,13,CA2,91.58230513371137,CA2: 91.6%; CA3: 8.4%,CA2: 92.3%; CA3: 7.7%
16079,"Shoshone County, ID",ID,2,465.2834714,13,ID2,51.02431055323321,ID2: 51.0%; WA4: 49.0%,ID2: 61.5%; WA4: 38.5%
08079,"Mineral County, CO",CO,2,409.052399,14,CO2,63.696582794029766,CO2: 63.7%; NM1: 36.3%,CO2: 64.3%; NM1: 35.7%
08053,"Hinsdale County, CO",CO,2,126.0000005,4,NM1,76.78571398100907,NM1: 76.8%; CO2: 23.2%,CO2: 50.0%; NM1: 50.0%
