GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
CA3_utilitypv_class1_moderate_12_county_group_6065,233073.868,30,sun,.,37.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6065,06065,CA3,Riverside County,"Riverside County, CA",CA
NM1_utilitypv_class1_moderate_87_county_group_35029,20832.227,30,sun,.,37.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35029,35029,NM1,Luna County,"Luna County, NM",NM
OR1_utilitypv_class1_moderate_95_county_group_41061,54093.45,30,sun,.,37.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41061,41061,OR1,Union County,"Union County, OR",OR
ID2_utilitypv_class1_moderate_90_county_group_53065,327668.2,30,sun,.,38.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53065,53065,ID2,Stevens County,"Stevens County, WA",WA
UT2_utilitypv_class1_moderate_12_county_group_8103,1062425.4,30,sun,.,38.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8103,08103,UT2,Rio Blanco County,"Rio Blanco County, CO",CO
OR2_utilitypv_class1_moderate_17_county_group_32031,807368.9,30,sun,.,38.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32031,32031,OR2,Washoe County,"Washoe County, NV",NV
OR2_utilitypv_class1_moderate_7_county_group_6093,244576.97,30,sun,.,38.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6093,06093,OR2,Siskiyou County,"Siskiyou County, CA",CA
CA3_utilitypv_class1_moderate_2_county_group_4027,525597.6,30,sun,.,38.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4027,04027,CA3,Yuma County,"Yuma County, AZ",AZ
WA4_utilitypv_class1_moderate_9_county_group_16035,515835.12,30,sun,.,38.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16035,16035,WA4,Clearwater County,"Clearwater County, ID",ID
OR1_utilitypv_class1_moderate_128_county_group_53059,470498.581,30,sun,.,39.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53059,53059,OR1,Skamania County,"Skamania County, WA",WA
MT1_utilitypv_class1_moderate_73_county_group_30093,470888.046,30,sun,.,39.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30093,30093,MT1,Silver Bow County,"Silver Bow County, MT",MT
CO1_utilitypv_class1_moderate_26_county_group_8031,38449.168,30,sun,.,39.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8031,08031,CO1,Denver County,"Denver County, CO",CO
WY3_utilitypv_class1_moderate_20_county_group_46081,289393.9,30,sun,.,39.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46081,46081,WY3,Lawrence County,"Lawrence County, SD",SD
ID1_utilitypv_class1_moderate_33_county_group_16045,94434.24,30,sun,.,39.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16045,16045,ID1,Gem County,"Gem County, ID",ID
OR2_utilitypv_class1_moderate_6_county_group_6093,207634.039,30,sun,.,40.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6093,06093,OR2,Siskiyou County,"Siskiyou County, CA",CA
CO1_utilitypv_class1_moderate_64_county_group_8065,531475.8,30,sun,.,40.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8065,08065,CO1,Lake County,"Lake County, CO",CO
WA2_utilitypv_class1_moderate_0_county_group_16049,795499.389,30,sun,.,40.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16049,16049,WA2,Idaho County,"Idaho County, ID",ID
WY1_utilitypv_class1_moderate_46_county_group_49015,639432.82,30,sun,.,40.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49015,49015,WY1,Emery County,"Emery County, UT",UT
CO1_utilitypv_class1_moderate_67_county_group_8065,535704.6,30,sun,.,40.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8065,08065,CO1,Lake County,"Lake County, CO",CO
ID3_utilitypv_class1_moderate_169_county_group_49033,455066.22,30,sun,.,40.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49033,49033,ID3,Rich County,"Rich County, UT",UT
UT1_utilitypv_class1_moderate_131_county_group_49051,469761.84,30,sun,.,40.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49051,49051,UT1,Wasatch County,"Wasatch County, UT",UT
CA4_utilitypv_class1_moderate_163_county_group_6091,338110.94,30,sun,.,40.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6091,06091,CA4,Sierra County,"Sierra County, CA",CA
UT2_utilitypv_class1_moderate_10_county_group_8103,1031973.75,30,sun,.,40.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8103,08103,UT2,Rio Blanco County,"Rio Blanco County, CO",CO
UT1_utilitypv_class1_moderate_100_county_group_49037,1086288.5,30,sun,.,40.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49037,49037,UT1,San Juan County,"San Juan County, UT",UT
ID2_utilitypv_class1_moderate_73_county_group_53003,538961.7,30,sun,.,40.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53003,53003,ID2,Asotin County,"Asotin County, WA",WA
WY3_utilitypv_class1_moderate_13_county_group_46033,317004.53,30,sun,.,41.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46033,46033,WY3,Custer County,"Custer County, SD",SD
CO1_utilitypv_class1_moderate_47_county_group_8047,217243.954,30,sun,.,42.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8047,08047,CO1,Gilpin County,"Gilpin County, CO",CO
WY3_utilitypv_class1_moderate_14_county_group_46033,319728.94,30,sun,.,42.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46033,46033,WY3,Custer County,"Custer County, SD",SD
WA2_utilitypv_class1_moderate_83_county_group_53009,138541.928,30,sun,.,42.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53009,53009,WA2,Clallam County,"Clallam County, WA",WA
UT1_utilitypv_class1_moderate_98_county_group_49037,1080507.2,30,sun,.,42.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49037,49037,UT1,San Juan County,"San Juan County, UT",UT
NV1_utilitypv_class1_moderate_31_county_group_6061,306960.34,30,sun,.,42.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6061,06061,NV1,Placer County,"Placer County, CA",CA
NV1_utilitypv_class1_moderate_124_county_group_32510,136762.39,30,sun,.,42.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32510,32510,NV1,Carson City,"Carson City, NV",NV
WY1_utilitypv_class1_moderate_51_county_group_49017,837191.201,30,sun,.,42.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49017,49017,WY1,Garfield County,"Garfield County, UT",UT
WA4_utilitypv_class1_moderate_63_county_group_53021,19665.32,30,sun,.,42.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53021,53021,WA4,Franklin County,"Franklin County, WA",WA
WA2_utilitypv_class1_moderate_89_county_group_53013,488090.66,30,sun,.,43.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53013,53013,WA2,Columbia County,"Columbia County, WA",WA
ID3_utilitypv_class1_moderate_3_county_group_16005,327479.03,30,sun,.,43.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16005,16005,ID3,Bannock County,"Bannock County, ID",ID
WA3_utilitypv_class1_moderate_48_county_group_53007,96404.757,30,sun,.,43.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53007,53007,WA3,Chelan County,"Chelan County, WA",WA
ID1_utilitypv_class1_moderate_76_county_group_41023,759475.8,30,sun,.,43.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41023,41023,ID1,Grant County,"Grant County, OR",OR
CA4_utilitypv_class1_moderate_193_county_group_6105,767941.44,30,sun,.,43.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6105,06105,CA4,Trinity County,"Trinity County, CA",CA
NV2_utilitypv_class1_moderate_43_county_group_6111,804437.75,30,sun,.,43.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6111,06111,NV2,Ventura County,"Ventura County, CA",CA
CA2_utilitypv_class1_moderate_31_county_group_6073,343643.5,30,sun,.,43.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6073,06073,CA2,San Diego County,"San Diego County, CA",CA
WA1_utilitypv_class1_moderate_62_county_group_53057,83507.571,30,sun,.,44.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53057,53057,WA1,Skagit County,"Skagit County, WA",WA
CO2_utilitypv_class1_moderate_119_county_group_8079,870565.75,30,sun,.,44.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8079,08079,CO2,Mineral County,"Mineral County, CO",CO
OR3_utilitypv_class1_moderate_14_county_group_16045,157636.902,30,sun,.,44.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16045,16045,OR3,Gem County,"Gem County, ID",ID
UT1_utilitypv_class1_moderate_130_county_group_49051,476364.9,30,sun,.,44.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49051,49051,UT1,Wasatch County,"Wasatch County, UT",UT
CA3_utilitypv_class1_moderate_8_county_group_6025,516387.423,30,sun,.,45.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6025,06025,CA3,Imperial County,"Imperial County, CA",CA
CO1_utilitypv_class1_moderate_65_county_group_8065,512117.2,30,sun,.,45.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8065,08065,CO1,Lake County,"Lake County, CO",CO
CA4_utilitypv_class1_moderate_152_county_group_6087,479888.764,30,sun,.,45.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6087,06087,CA4,Santa Cruz County,"Santa Cruz County, CA",CA
CA4_utilitypv_class1_moderate_165_county_group_6091,360709.0,30,sun,.,45.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6091,06091,CA4,Sierra County,"Sierra County, CA",CA
CO1_utilitypv_class1_moderate_111_county_group_8103,643311.2,30,sun,.,45.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8103,08103,CO1,Rio Blanco County,"Rio Blanco County, CO",CO
WA2_utilitypv_class1_moderate_6_county_group_16069,561956.4,30,sun,.,46.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16069,16069,WA2,Nez Perce County,"Nez Perce County, ID",ID
UT1_utilitypv_class1_moderate_94_county_group_49035,69095.842,30,sun,.,46.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49035,49035,UT1,Salt Lake County,"Salt Lake County, UT",UT
ID3_utilitypv_class1_moderate_129_county_group_30023,500407.8,30,sun,.,46.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30023,30023,ID3,Deer Lodge County,"Deer Lodge County, MT",MT
AZ3_utilitypv_class1_moderate_10_county_group_4007,571174.8,30,sun,.,46.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4007,04007,AZ3,Gila County,"Gila County, AZ",AZ
CO1_utilitypv_class1_moderate_12_county_group_8013,208347.016,30,sun,.,46.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8013,08013,CO1,Boulder County,"Boulder County, CO",CO
MT1_utilitypv_class1_moderate_49_county_group_30061,247267.271,30,sun,.,46.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30061,30061,MT1,Mineral County,"Mineral County, MT",MT
OR2_utilitypv_class1_moderate_62_county_group_41033,140122.53,30,sun,.,46.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41033,41033,OR2,Josephine County,"Josephine County, OR",OR
CO2_utilitypv_class1_moderate_204_county_group_35055,615085.4,30,sun,.,46.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35055,35055,CO2,Taos County,"Taos County, NM",NM
WY1_utilitypv_class1_moderate_22_county_group_16081,119089.32,30,sun,.,46.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16081,16081,WY1,Teton County,"Teton County, ID",ID
WY1_utilitypv_class1_moderate_125_county_group_56039,48170.853,30,sun,.,47.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56039,56039,WY1,Teton County,"Teton County, WY",WY
NV2_utilitypv_class1_moderate_37_county_group_6107,569185.5,30,sun,.,47.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6107,06107,NV2,Tulare County,"Tulare County, CA",CA
CA4_utilitypv_class1_moderate_151_county_group_6087,290818.927,30,sun,.,48.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6087,06087,CA4,Santa Cruz County,"Santa Cruz County, CA",CA
NM1_utilitypv_class1_moderate_11_county_group_8053,816807.8,30,sun,.,48.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8053,08053,NM1,Hinsdale County,"Hinsdale County, CO",CO
WY1_utilitypv_class1_moderate_6_county_group_8077,675045.471,30,sun,.,48.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8077,08077,WY1,Mesa County,"Mesa County, CO",CO
OR1_utilitypv_class1_moderate_96_county_group_41061,49599.227,30,sun,.,48.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41061,41061,OR1,Union County,"Union County, OR",OR
AZ1_utilitypv_class1_moderate_46_county_group_6073,434972.4,30,sun,.,48.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6073,06073,AZ1,San Diego County,"San Diego County, CA",CA
NV1_utilitypv_class1_moderate_45_county_group_16073,739903.1,30,sun,.,48.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16073,16073,NV1,Owyhee County,"Owyhee County, ID",ID
UT1_utilitypv_class1_moderate_99_county_group_49037,1082284.2,30,sun,.,48.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49037,49037,UT1,San Juan County,"San Juan County, UT",UT
NM1_utilitypv_class1_moderate_12_county_group_8053,817645.94,30,sun,.,48.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8053,08053,NM1,Hinsdale County,"Hinsdale County, CO",CO
CA3_utilitypv_class1_moderate_10_county_group_6059,360742.4,30,sun,.,48.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6059,06059,CA3,Orange County,"Orange County, CA",CA
WY1_utilitypv_class1_moderate_79_county_group_49051,510776.207,30,sun,.,48.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49051,49051,WY1,Wasatch County,"Wasatch County, UT",UT
ID3_utilitypv_class1_moderate_176_county_group_56039,280594.47,30,sun,.,49.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56039,56039,ID3,Teton County,"Teton County, WY",WY
MT3_utilitypv_class1_moderate_31_county_group_30043,491318.03,30,sun,.,49.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30043,30043,MT3,Jefferson County,"Jefferson County, MT",MT
UT1_utilitypv_class1_moderate_13_county_group_8103,850174.4,30,sun,.,49.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8103,08103,UT1,Rio Blanco County,"Rio Blanco County, CO",CO
UT2_utilitypv_class1_moderate_3_county_group_8045,1015363.4,30,sun,.,49.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8045,08045,UT2,Garfield County,"Garfield County, CO",CO
CO2_utilitypv_class1_moderate_101_county_group_8065,586950.0,30,sun,.,49.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8065,08065,CO2,Lake County,"Lake County, CO",CO
ID1_utilitypv_class1_moderate_19_county_group_16025,359118.88,30,sun,.,49.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16025,16025,ID1,Camas County,"Camas County, ID",ID
WY1_utilitypv_class1_moderate_53_county_group_49017,816655.0,30,sun,.,49.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49017,49017,WY1,Garfield County,"Garfield County, UT",UT
WY1_utilitypv_class1_moderate_124_county_group_56039,74448.206,30,sun,.,49.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56039,56039,WY1,Teton County,"Teton County, WY",WY
ID2_utilitypv_class1_moderate_54_county_group_30053,625456.0,30,sun,.,50.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30053,30053,ID2,Lincoln County,"Lincoln County, MT",MT
WY2_utilitypv_class1_moderate_19_county_group_56003,725432.0,30,sun,.,50.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56003,56003,WY2,Big Horn County,"Big Horn County, WY",WY
WA2_utilitypv_class1_moderate_129_county_group_53045,60600.18,30,sun,.,51.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53045,53045,WA2,Mason County,"Mason County, WA",WA
NM1_utilitypv_class1_moderate_112_county_group_35045,485189.4,30,sun,.,51.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35045,35045,NM1,San Juan County,"San Juan County, NM",NM
ID2_utilitypv_class1_moderate_72_county_group_53003,561179.56,30,sun,.,51.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53003,53003,ID2,Asotin County,"Asotin County, WA",WA
OR2_utilitypv_class1_moderate_9_county_group_6093,211796.27,30,sun,.,51.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6093,06093,OR2,Siskiyou County,"Siskiyou County, CA",CA
CO1_utilitypv_class1_moderate_17_county_group_8015,528743.6,30,sun,.,51.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8015,08015,CO1,Chaffee County,"Chaffee County, CO",CO
CO1_utilitypv_class1_moderate_118_county_group_8117,626315.425,30,sun,.,51.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8117,08117,CO1,Summit County,"Summit County, CO",CO
NV2_utilitypv_class1_moderate_35_county_group_6107,705625.178,30,sun,.,51.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6107,06107,NV2,Tulare County,"Tulare County, CA",CA
WA4_utilitypv_class1_moderate_5_county_group_16035,516098.881,30,sun,.,51.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16035,16035,WA4,Clearwater County,"Clearwater County, ID",ID
SD1_utilitypv_class1_moderate_44_county_group_46065,530100.44,30,sun,.,51.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46065,46065,SD1,Hughes County,"Hughes County, SD",SD
NV1_utilitypv_class1_moderate_123_county_group_32510,200071.82,30,sun,.,52.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32510,32510,NV1,Carson City,"Carson City, NV",NV
ID2_utilitypv_class1_moderate_55_county_group_30061,467385.97,30,sun,.,52.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30061,30061,ID2,Mineral County,"Mineral County, MT",MT
WA2_utilitypv_class1_moderate_82_county_group_53009,101510.934,30,sun,.,53.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53009,53009,WA2,Clallam County,"Clallam County, WA",WA
OR1_utilitypv_class1_moderate_3_county_group_6015,1363062.667,30,sun,.,54.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6015,06015,OR1,Del Norte County,"Del Norte County, CA",CA
CO2_utilitypv_class1_moderate_123_county_group_8083,1079877.6,30,sun,.,54.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8083,08083,CO2,Montezuma County,"Montezuma County, CO",CO
