county_group,model_region,candidate_rows,capacity_mw,county_total_candidate_rows,county_total_capacity_mw,n_model_regions,capacity_share_of_county,row_share_of_county,county_name_full,state_abbrev
16035,WA4,7,256.375651,137,11895.5408216,2,0.021552248430308563,0.051094890510948905,"Clearwater County, ID",ID
16037,ID3,186,16311.469991,186,16311.469991,1,1.0,1.0,"Custer County, ID",ID
16039,ID1,278,25867.9921586,278,25867.9921586,1,1.0,1.0,"Elmore County, ID",ID
16041,ID3,84,6666.119803,84,6666.119803,1,1.0,1.0,"Franklin County, ID",ID
16043,ID3,173,16490.1924446,173,16490.1924446,1,1.0,1.0,"Fremont County, ID",ID
16045,ID1,18,1247.8162790000001,71,5169.4181889,2,0.24138427834671328,0.2535211267605634,"Gem County, ID",ID
16045,OR3,53,3921.6019099,71,5169.4181889,2,0.7586157216532867,0.7464788732394366,"Gem County, ID",ID
16047,ID1,121,12391.9263351,121,12391.9263351,1,1.0,1.0,"Gooding County, ID",ID
16049,ID2,96,8802.682711,172,13834.111668,5,0.636302707557413,0.5581395348837209,"Idaho County, ID",ID
16049,MT1,5,107.999998,172,13834.111668,5,0.007806789520849197,0.029069767441860465,"Idaho County, ID",ID
16049,OR3,25,1142.454551,172,13834.111668,5,0.08258242946257531,0.14534883720930233,"Idaho County, ID",ID
16049,WA2,18,1344.5512899999999,172,13834.111668,5,0.09719101032776194,0.10465116279069768,"Idaho County, ID",ID
16049,WA4,28,2436.423118,172,13834.111668,5,0.1761170631314005,0.16279069767441862,"Idaho County, ID",ID
16051,ID3,181,20152.3290264,181,20152.3290264,1,1.0,1.0,"Jefferson County, ID",ID
16053,ID1,59,5742.940018,107,11270.941541,2,0.5095350727451706,0.5514018691588785,"Jerome County, ID",ID
16053,ID3,48,5528.001523,107,11270.941541,2,0.49046492725482943,0.4485981308411215,"Jerome County, ID",ID
16055,ID2,94,3727.4203295,114,5347.0313015,2,0.6971008994195244,0.8245614035087719,"Kootenai County, ID",ID
16055,WA4,20,1619.610972,114,5347.0313015,2,0.3028991005804756,0.17543859649122806,"Kootenai County, ID",ID
16057,ID2,124,12869.2034905,143,14707.5928705,2,0.8750040610868839,0.8671328671328671,"Latah County, ID",ID
16057,WA4,19,1838.38938,143,14707.5928705,2,0.12499593891311611,0.13286713286713286,"Latah County, ID",ID
16059,ID3,175,17676.9315147,175,17676.9315147,1,1.0,1.0,"Lemhi County, ID",ID
16061,ID2,77,7828.557478,78,7984.283178,2,0.9804959698286894,0.9871794871794872,"Lewis County, ID",ID
16061,WA2,1,155.7257,78,7984.283178,2,0.019504030171310638,0.01282051282051282,"Lewis County, ID",ID
16063,ID1,115,13443.252685,194,22736.5837,2,0.5912608887235772,0.5927835051546392,"Lincoln County, ID",ID
16063,ID3,79,9293.331015,194,22736.5837,2,0.40873911127642276,0.4072164948453608,"Lincoln County, ID",ID
16065,ID3,70,6084.8672072,70,6084.8672072,1,1.0,1.0,"Madison County, ID",ID
16067,ID3,115,11875.1615729,115,11875.1615729,1,1.0,1.0,"Minidoka County, ID",ID
16069,ID2,102,8574.862689,108,8875.4905953,3,0.9661283054641286,0.9444444444444444,"Nez Perce County, ID",ID
16069,WA2,3,91.127241,108,8875.4905953,3,0.0102672905820278,0.027777777777777776,"Nez Perce County, ID",ID
16069,WA4,3,209.5006653,108,8875.4905953,3,0.02360440395384349,0.027777777777777776,"Nez Perce County, ID",ID
16071,ID3,157,15132.1952805,157,15132.1952805,1,1.0,1.0,"Oneida County, ID",ID
16073,ID1,966,111092.781111,1091,126087.650664,4,0.8810758272199193,0.8854262144821264,"Owyhee County, ID",ID
16073,ID3,104,13321.855247,1091,126087.650664,4,0.10565551167655786,0.09532538955087076,"Owyhee County, ID",ID
16073,NV1,15,1383.978776,1091,126087.650664,4,0.010976322968282154,0.013748854262144821,"Owyhee County, ID",ID
16073,OR3,6,289.03553,1091,126087.650664,4,0.002292338135240743,0.005499541704857928,"Owyhee County, ID",ID
16075,OR3,69,5057.7331028,69,5057.7331028,1,1.0,1.0,"Payette County, ID",ID
16077,ID3,220,24181.024121,220,24181.024121,1,1.0,1.0,"Power County, ID",ID
16079,ID2,8,237.4076834,13,465.2834714,2,0.5102431055323321,0.6153846153846154,"Shoshone County, ID",ID
16079,WA4,5,227.875788,13,465.2834714,2,0.48975689446766796,0.38461538461538464,"Shoshone County, ID",ID
16081,ID3,52,4308.2352356,55,4404.112133600001,2,0.9782301414924173,0.9454545454545454,"Teton County, ID",ID
16081,WY1,3,95.87689800000001,55,4404.112133600001,2,0.021769858507582663,0.05454545454545454,"Teton County, ID",ID
16083,ID1,140,13554.104312,309,34146.326931999996,2,0.3969417952036845,0.45307443365695793,"Twin Falls County, ID",ID
16083,ID3,169,20592.22262,309,34146.326931999996,2,0.6030582047963156,0.5469255663430421,"Twin Falls County, ID",ID
16085,OR3,85,5274.0664092,85,5274.0664092,1,1.0,1.0,"Valley County, ID",ID
16087,OR3,188,18740.7675373,188,18740.7675373,1,1.0,1.0,"Washington County, ID",ID
30001,ID3,431,42093.861468,555,55170.802207,2,0.7629735255627511,0.7765765765765765,"Beaverhead County, MT",MT
30001,MT2,124,13076.940739,555,55170.802207,2,0.2370264744372489,0.22342342342342342,"Beaverhead County, MT",MT
30003,MT3,436,52777.0885003,826,100852.0268843,2,0.5233121250091207,0.5278450363196125,"Big Horn County, MT",MT
30003,WY2,390,48074.938384,826,100852.0268843,2,0.4766878749908794,0.4721549636803874,"Big Horn County, MT",MT
30005,MT2,252,30640.860422,672,83672.6887,2,0.36619906564565796,0.375,"Blaine County, MT",MT
30005,MT4,420,53031.828278,672,83672.6887,2,0.6338009343543421,0.625,"Blaine County, MT",MT
30007,ID3,15,1406.240276,152,14748.138339000001,2,0.09535035837583215,0.09868421052631579,"Broadwater County, MT",MT
30007,MT2,137,13341.898063,152,14748.138339000001,2,0.9046496416241678,0.9013157894736842,"Broadwater County, MT",MT
30009,MT3,258,28389.866115,258,28389.866115,1,1.0,1.0,"Carbon County, MT",MT
30011,SD1,74,10110.56532,238,32804.974974,2,0.3082021957954017,0.31092436974789917,"Carter County, MT",MT
30011,WY3,164,22694.409654,238,32804.974974,2,0.6917978042045984,0.6890756302521008,"Carter County, MT",MT
30013,MT2,391,42440.553314,391,42440.553314,1,1.0,1.0,"Cascade County, MT",MT
30015,MT2,656,82403.219462,656,82403.219462,1,1.0,1.0,"Chouteau County, MT",MT
30019,MT4,249,32136.051527,249,32136.051527,1,1.0,1.0,"Daniels County, MT",MT
30021,MT4,62,8672.84042,62,8672.84042,1,1.0,1.0,"Dawson County, MT",MT
30023,ID3,13,1190.638169,56,4198.938898,3,0.2835569170980587,0.23214285714285715,"Deer Lodge County, MT",MT
30023,MT1,42,2853.005239,56,4198.938898,3,0.6794586223578812,0.75,"Deer Lodge County, MT",MT
30023,MT2,1,155.29549,56,4198.938898,3,0.03698446054406005,0.017857142857142856,"Deer Lodge County, MT",MT
30027,MT2,406,47679.584787,686,83566.519854,2,0.5705584589414701,0.5918367346938775,"Fergus County, MT",MT
30027,MT3,280,35886.935067,686,83566.519854,2,0.42944154105852994,0.40816326530612246,"Fergus County, MT",MT
30029,MT1,208,11680.4801707,208,11680.4801707,1,1.0,1.0,"Flathead County, MT",MT
30031,ID3,88,7389.814478,223,18545.891534399998,3,0.3984609995315104,0.39461883408071746,"Gallatin County, MT",MT
30031,MT2,26,2641.767935,223,18545.891534399998,3,0.14244491455694622,0.11659192825112108,"Gallatin County, MT",MT
30031,MT3,109,8514.3091214,223,18545.891534399998,3,0.4590940859115435,0.48878923766816146,"Gallatin County, MT",MT
30033,MT3,45,5727.643681,117,13455.435789,2,0.4256750781481508,0.38461538461538464,"Garfield County, MT",MT
30033,MT4,72,7727.792108,117,13455.435789,2,0.5743249218518492,0.6153846153846154,"Garfield County, MT",MT
30035,MT2,414,51347.7780409,414,51347.7780409,1,1.0,1.0,"Glacier County, MT",MT
30037,MT3,189,23457.761806,189,23457.761806,1,1.0,1.0,"Golden Valley County, MT",MT
30039,MT1,100,8225.967572,100,8225.967572,1,1.0,1.0,"Granite County, MT",MT
30041,MT2,487,62072.9313317,487,62072.9313317,1,1.0,1.0,"Hill County, MT",MT
30043,ID3,34,3678.47873,150,13190.9260935,4,0.27886432718417076,0.22666666666666666,"Jefferson County, MT",MT
30043,MT1,43,3683.7606555,150,13190.9260935,4,0.27926474831173687,0.2866666666666667,"Jefferson County, MT",MT
30043,MT2,62,5002.748965,150,13190.9260935,4,0.3792568413725833,0.41333333333333333,"Jefferson County, MT",MT
30043,MT3,11,825.937743,150,13190.9260935,4,0.06261408313150897,0.07333333333333333,"Jefferson County, MT",MT
30045,MT2,247,29025.8729533,251,29428.8103873,2,0.9863080624497861,0.9840637450199203,"Judith Basin County, MT",MT
30045,MT3,4,402.93743400000005,251,29428.8103873,2,0.013691937550213978,0.01593625498007968,"Judith Basin County, MT",MT
30047,MT1,165,11102.4936311,165,11102.4936311,1,1.0,1.0,"Lake County, MT",MT
30049,MT1,10,455.000706,255,23802.442651499998,2,0.01911571483069308,0.0392156862745098,"Lewis and Clark County, MT",MT
30049,MT2,245,23347.4419455,255,23802.442651499998,2,0.9808842851693069,0.9607843137254902,"Lewis and Clark County, MT",MT
30051,MT2,241,31742.116193,241,31742.116193,1,1.0,1.0,"Liberty County, MT",MT
30053,ID2,25,1083.6913076,139,7338.1749886,3,0.14767858619936647,0.17985611510791366,"Lincoln County, MT",MT
30053,MT1,95,5586.897196,139,7338.1749886,3,0.7613469567950281,0.6834532374100719,"Lincoln County, MT",MT
30053,WA4,19,667.586485,139,7338.1749886,3,0.09097445700560547,0.1366906474820144,"Lincoln County, MT",MT
30055,MT4,322,42186.125964,322,42186.125964,1,1.0,1.0,"McCone County, MT",MT
30057,ID3,240,24473.300012,340,33427.135951000004,3,0.7321387045505422,0.7058823529411765,"Madison County, MT",MT
30057,MT1,25,2111.62783,340,33427.135951000004,3,0.06317106655788225,0.07352941176470588,"Madison County, MT",MT
30057,MT2,75,6842.208109,340,33427.135951000004,3,0.20469022889157543,0.22058823529411764,"Madison County, MT",MT
30059,MT2,211,22689.370957,286,30807.191606,2,0.736495921055687,0.7377622377622378,"Meagher County, MT",MT
30059,MT3,75,8117.820649,286,30807.191606,2,0.263504078944313,0.26223776223776224,"Meagher County, MT",MT
30061,ID2,4,95.109164,23,765.3170299999999,2,0.1242742030711116,0.17391304347826086,"Mineral County, MT",MT
30061,MT1,19,670.207866,23,765.3170299999999,2,0.8757257969288884,0.8260869565217391,"Mineral County, MT",MT
30063,MT1,126,6697.4498127,126,6697.4498127,1,1.0,1.0,"Missoula County, MT",MT
30065,MT3,304,40646.1684,304,40646.1684,1,1.0,1.0,"Musselshell County, MT",MT
30067,MT2,2,269.30809999999997,213,21325.760378,2,0.012628300010245945,0.009389671361502348,"Park County, MT",MT
30067,MT3,211,21056.452278,213,21325.760378,2,0.9873716999897542,0.9906103286384976,"Park County, MT",MT
30069,MT3,262,35112.101331,262,35112.101331,1,1.0,1.0,"Petroleum County, MT",MT
30071,MT3,2,51.75,687,80695.518857,2,0.0006412995508673268,0.002911208151382824,"Phillips County, MT",MT
30071,MT4,685,80643.768857,687,80695.518857,2,0.9993587004491327,0.9970887918486172,"Phillips County, MT",MT
30073,MT2,249,31210.539418,249,31210.539418,1,1.0,1.0,"Pondera County, MT",MT
30075,WY2,44,5002.1541720000005,214,27502.344431999998,2,0.1818810096123954,0.205607476635514,"Powder River County, MT",MT
30075,WY3,170,22500.19026,214,27502.344431999998,2,0.8181189903876047,0.794392523364486,"Powder River County, MT",MT
30077,MT1,196,17500.102832,196,17500.102832,1,1.0,1.0,"Powell County, MT",MT
30081,ID3,1,36.0,90,4109.9097095,2,0.008759316516561543,0.011111111111111112,"Ravalli County, MT",MT
30081,MT1,89,4073.9097095,90,4109.9097095,2,0.9912406834834385,0.9888888888888889,"Ravalli County, MT",MT
30083,MT4,230,31124.473034,230,31124.473034,1,1.0,1.0,"Richland County, MT",MT
30085,MT4,343,41846.692864,343,41846.692864,1,1.0,1.0,"Roosevelt County, MT",MT
30087,MT3,56,7806.61014,158,18853.106216,2,0.41407554015554165,0.35443037974683544,"Rosebud County, MT",MT
30087,WY2,102,11046.496076,158,18853.106216,2,0.5859244598444583,0.6455696202531646,"Rosebud County, MT",MT
30089,ID2,34,1777.6042185,145,10568.8967405,2,0.16819203197323543,0.23448275862068965,"Sanders County, MT",MT
30089,MT1,111,8791.292522,145,10568.8967405,2,0.8318079680267645,0.7655172413793103,"Sanders County, MT",MT
30091,MT4,297,34422.803251,297,34422.803251,1,1.0,1.0,"Sheridan County, MT",MT
30093,ID3,21,1265.155526,76,5261.4925817,2,0.24045563238088333,0.27631578947368424,"Silver Bow County, MT",MT
30093,MT1,55,3996.3370557,76,5261.4925817,2,0.7595443676191166,0.7236842105263158,"Silver Bow County, MT",MT
30095,MT3,254,30362.1494649,254,30362.1494649,1,1.0,1.0,"Stillwater County, MT",MT
30097,MT3,239,28182.4315335,239,28182.4315335,1,1.0,1.0,"Sweet Grass County, MT",MT
30099,MT2,322,37329.491627,322,37329.491627,1,1.0,1.0,"Teton County, MT",MT
30101,MT2,338,41247.972575,338,41247.972575,1,1.0,1.0,"Toole County, MT",MT
30103,MT3,85,10741.302004,85,10741.302004,1,1.0,1.0,"Treasure County, MT",MT
30105,MT4,802,99970.803138,802,99970.803138,1,1.0,1.0,"Valley County, MT",MT
30107,MT3,224,28637.627781,224,28637.627781,1,1.0,1.0,"Wheatland County, MT",MT
30111,MT3,446,52604.3986178,446,52604.3986178,1,1.0,1.0,"Yellowstone County, MT",MT
32001,NV1,584,56256.4683785,584,56256.4683785,1,1.0,1.0,"Churchill County, NV",NV
32003,AZ1,14,1111.05241,486,39302.362615599995,3,0.028269354208212364,0.02880658436213992,"Clark County, NV",NV
32003,NV1,3,195.95631,486,39302.362615599995,3,0.004985865911333802,0.006172839506172839,"Clark County, NV",NV
32003,NV2,469,37995.3538956,486,39302.362615599995,3,0.9667447798804539,0.9650205761316872,"Clark County, NV",NV
32005,NV1,79,5556.7695063,79,5556.7695063,1,1.0,1.0,"Douglas County, NV",NV
32007,ID1,1464,131287.1025187,2132,199916.98538240002,4,0.656708094450178,0.6866791744840526,"Elko County, NV",NV
32007,ID3,22,1696.484928,2132,199916.98538240002,4,0.00848594692819609,0.010318949343339587,"Elko County, NV",NV
32007,NV1,531,53319.6796067,2132,199916.98538240002,4,0.2667091018039835,0.24906191369606004,"Elko County, NV",NV
32007,NV2,115,13613.718329,2132,199916.98538240002,4,0.06809685681764238,0.053939962476547844,"Elko County, NV",NV
32009,NV1,22,2771.047923,519,60489.928551,2,0.04581007102138807,0.04238921001926782,"Esmeralda County, NV",NV
32009,NV2,497,57718.880628,519,60489.928551,2,0.954189928978612,0.9576107899807321,"Esmeralda County, NV",NV
32011,NV1,557,55815.470129,557,55815.470129,1,1.0,1.0,"Eureka County, NV",NV
32013,ID1,581,64540.9955082,1098,121475.8311392,3,0.5313072971218614,0.529143897996357,"Humboldt County, NV",NV
32013,NV1,515,56842.585631,1098,121475.8311392,3,0.4679332925564731,0.4690346083788707,"Humboldt County, NV",NV
32013,OR2,2,92.25,1098,121475.8311392,3,0.0007594103216654684,0.0018214936247723133,"Humboldt County, NV",NV
32015,NV1,646,63751.896562,646,63751.896562,1,1.0,1.0,"Lander County, NV",NV
32017,NV2,1067,115192.840058,1151,123844.946653,2,0.9301375887443978,0.9270199826238054,"Lincoln County, NV",NV
32017,UT1,84,8652.106595,1151,123844.946653,2,0.06986241125560218,0.07298001737619461,"Lincoln County, NV",NV
32019,NV1,258,21147.3903908,258,21147.3903908,1,1.0,1.0,"Lyon County, NV",NV
32021,NV1,355,37481.941439,419,44608.319223,2,0.8402455436983681,0.847255369928401,"Mineral County, NV",NV
32021,NV2,64,7126.377784,419,44608.319223,2,0.1597544563016319,0.15274463007159905,"Mineral County, NV",NV
32023,NV1,726,73454.564316,1841,189144.519183,2,0.38835153475915246,0.39435089625203695,"Nye County, NV",NV
32023,NV2,1115,115689.954867,1841,189144.519183,2,0.6116484652408475,0.6056491037479631,"Nye County, NV",NV
32027,ID1,71,8095.760485,860,94765.67583400001,2,0.08542924865730135,0.08255813953488372,"Pershing County, NV",NV
32027,NV1,789,86669.915349,860,94765.67583400001,2,0.9145707513426986,0.9174418604651163,"Pershing County, NV",NV
32029,NV1,40,2916.803766,40,2916.803766,1,1.0,1.0,"Storey County, NV",NV
32031,NV1,612,55438.4467266,635,57542.3734506,2,0.9634369144365201,0.9637795275590552,"Washoe County, NV",NV
32031,OR2,23,2103.926724,635,57542.3734506,2,0.03656308556347987,0.03622047244094488,"Washoe County, NV",NV
32033,ID1,1,60.74699,991,103733.642789,4,0.0005856054831079513,0.0010090817356205853,"White Pine County, NV",NV
32033,NV1,402,43776.220588,991,103733.642789,4,0.42200600895741475,0.4056508577194753,"White Pine County, NV",NV
32033,NV2,586,59609.565041,991,103733.642789,4,0.574640622254529,0.591321897073663,"White Pine County, NV",NV
32033,UT1,2,287.11017000000004,991,103733.642789,4,0.0027677633049482133,0.0020181634712411706,"White Pine County, NV",NV
32510,NV1,14,955.2177776,14,955.2177776,1,1.0,1.0,"Carson City, NV",NV
35001,NM1,136,13612.982261,136,13612.982261,1,1.0,1.0,"Bernalillo County, NM",NM
35003,AZ3,237,29174.485793,499,58180.159928,3,0.5014507665345791,0.4749498997995992,"Catron County, NM",NM
35003,AZ4,10,290.224577,499,58180.159928,3,0.004988377092107742,0.02004008016032064,"Catron County, NM",NM
35003,NM1,252,28715.449558,499,58180.159928,3,0.4935608563733132,0.5050100200400801,"Catron County, NM",NM
35006,AZ3,318,36591.2441268,637,71452.0632258,2,0.5121089927265752,0.49921507064364207,"Cibola County, NM",NM
35006,NM1,319,34860.819099,637,71452.0632258,2,0.4878910072734249,0.5007849293563579,"Cibola County, NM",NM
35007,CO2,484,54827.416354,525,58593.635703,2,0.9357230643940538,0.9219047619047619,"Colfax County, NM",NM
35007,NM1,41,3766.219349,525,58593.635703,2,0.06427693560594618,0.07809523809523809,"Colfax County, NM",NM
35013,NM1,21,753.3108173,21,753.3108173,1,1.0,1.0,"Dona Ana County, NM",NM
35017,AZ4,52,4256.781031,54,4283.1863435000005,2,0.9938351240449598,0.9629629629629629,"Grant County, NM",NM
35017,NM1,2,26.4053125,54,4283.1863435000005,2,0.0061648759550402684,0.037037037037037035,"Grant County, NM",NM
35019,NM1,135,18822.41447,135,18822.41447,1,1.0,1.0,"Guadalupe County, NM",NM
35021,CO2,168,19832.895418,168,19832.895418,1,1.0,1.0,"Harding County, NM",NM
35023,AZ4,330,31160.039714,330,31160.039714,1,1.0,1.0,"Hidalgo County, NM",NM
35027,NM1,20,2481.402531,20,2481.402531,1,1.0,1.0,"Lincoln County, NM",NM
35028,NM1,9,283.26699,9,283.26699,1,1.0,1.0,"Los Alamos County, NM",NM
35029,AZ4,5,521.749386,8,600.5716585,2,0.8687545917553483,0.625,"Luna County, NM",NM
35029,NM1,3,78.8222725,8,600.5716585,2,0.1312454082446516,0.375,"Luna County, NM",NM
35031,AZ3,801,93524.950324,888,103642.365174,2,0.9023814746699925,0.902027027027027,"McKinley County, NM",NM
35031,NM1,87,10117.41485,888,103642.365174,2,0.09761852533000742,0.09797297297297297,"McKinley County, NM",NM
35033,CO2,84,10033.920206,296,34588.536402,2,0.2900938070747571,0.28378378378378377,"Mora County, NM",NM
35033,NM1,212,24554.616196,296,34588.536402,2,0.7099061929252429,0.7162162162162162,"Mora County, NM",NM
35039,AZ3,58,4986.034797,570,52828.9184688,3,0.09438078502297337,0.10175438596491228,"Rio Arriba County, NM",NM
35039,CO2,3,72.00000399999999,570,52828.9184688,3,0.0013628899869021955,0.005263157894736842,"Rio Arriba County, NM",NM
35039,NM1,509,47770.8836678,570,52828.9184688,3,0.9042563249901244,0.8929824561403509,"Rio Arriba County, NM",NM
35043,AZ3,19,2333.18152,491,53543.4317942,2,0.043575494543716155,0.038696537678207736,"Sandoval County, NM",NM
35043,NM1,472,51210.2502742,491,53543.4317942,2,0.9564245054562839,0.9613034623217923,"Sandoval County, NM",NM
35045,AZ3,870,94140.0307969,875,94386.4263079,2,0.9973895027003542,0.9942857142857143,"San Juan County, NM",NM
35045,NM1,5,246.395511,875,94386.4263079,2,0.0026104972996459034,0.005714285714285714,"San Juan County, NM",NM
35047,CO2,47,4884.504301,547,61245.6079061,2,0.07975272787705498,0.08592321755027423,"San Miguel County, NM",NM
35047,NM1,500,56361.1036051,547,61245.6079061,2,0.920247272122945,0.9140767824497258,"San Miguel County, NM",NM
35049,NM1,258,22846.1034814,258,22846.1034814,1,1.0,1.0,"Santa Fe County, NM",NM
35051,NM1,7,291.822482,7,291.822482,1,1.0,1.0,"Sierra County, NM",NM
35053,NM1,465,49749.4705103,465,49749.4705103,1,1.0,1.0,"Socorro County, NM",NM
35055,CO2,42,3698.69961,154,10475.2195672,2,0.3530904136445374,0.2727272727272727,"Taos County, NM",NM
35055,NM1,112,6776.5199572,154,10475.2195672,2,0.6469095863554626,0.7272727272727273,"Taos County, NM",NM
35057,NM1,490,60497.7823187,490,60497.7823187,1,1.0,1.0,"Torrance County, NM",NM
35059,CO2,52,7081.525894,52,7081.525894,1,1.0,1.0,"Union County, NM",NM
35061,NM1,174,18498.4763387,174,18498.4763387,1,1.0,1.0,"Valencia County, NM",NM
41001,OR3,320,27691.511247,320,27691.511247,1,1.0,1.0,"Baker County, OR",OR
41003,OR1,80,4482.0490109,80,4482.0490109,1,1.0,1.0,"Benton County, OR",OR
41005,OR1,140,5838.9367155,140,5838.9367155,1,1.0,1.0,"Clackamas County, OR",OR
41007,OR1,112,9154.915588,112,9154.915588,1,1.0,1.0,"Clatsop County, OR",OR
41009,OR1,98,7505.7557588,108,8076.7232398,2,0.9293070389998731,0.9074074074074074,"Columbia County, OR",OR
41009,WA2,10,570.967481,108,8076.7232398,2,0.07069296100012691,0.09259259259259259,"Columbia County, OR",OR
41011,OR2,94,4619.7315978,94,4619.7315978,1,1.0,1.0,"Coos County, OR",OR
41013,OR2,115,13442.245053,379,39046.130877,2,0.34426573775887515,0.3034300791556728,"Crook County, OR",OR
41013,WA2,264,25603.885824,379,39046.130877,2,0.6557342622411249,0.6965699208443272,"Crook County, OR",OR
41015,OR1,17,534.1910949,26,892.0146729,2,0.5988590895745118,0.6538461538461539,"Curry County, OR",OR
41015,OR2,9,357.823578,26,892.0146729,2,0.4011409104254881,0.34615384615384615,"Curry County, OR",OR
41017,OR1,11,564.4735165,272,24570.5562799,3,0.02297357495978912,0.04044117647058824,"Deschutes County, OR",OR
41017,OR2,140,15980.2055833,272,24570.5562799,3,0.650380292625798,0.5147058823529411,"Deschutes County, OR",OR
41017,WA2,121,8025.8771801,272,24570.5562799,3,0.3266461324144129,0.44485294117647056,"Deschutes County, OR",OR
41019,OR1,31,1275.536317,246,10605.1508556,2,0.12027516952542537,0.12601626016260162,"Douglas County, OR",OR
41019,OR2,215,9329.6145386,246,10605.1508556,2,0.8797248304745746,0.8739837398373984,"Douglas County, OR",OR
41021,WA2,165,16174.360196,207,20603.627022,2,0.7850248977390948,0.7971014492753623,"Gilliam County, OR",OR
41021,WA3,42,4429.266826,207,20603.627022,2,0.21497510226090522,0.2028985507246377,"Gilliam County, OR",OR
41023,ID1,1,43.118645,365,28267.366426,5,0.0015253859998906713,0.0027397260273972603,"Grant County, OR",OR
41023,OR2,13,950.004657,365,28267.366426,5,0.03360782333532835,0.03561643835616438,"Grant County, OR",OR
41023,OR3,135,10639.512125,365,28267.366426,5,0.37638851687343244,0.3698630136986301,"Grant County, OR",OR
41023,WA2,55,3337.025902,365,28267.366426,5,0.11805223916900308,0.1506849315068493,"Grant County, OR",OR
41023,WA3,161,13297.705097,365,28267.366426,5,0.4704260346223454,0.4410958904109589,"Grant County, OR",OR
41025,ID1,302,37213.503584,1279,144617.168678,4,0.25732424389291153,0.2361219702892885,"Harney County, OR",OR
41025,NV1,375,41861.465873,1279,144617.168678,4,0.2894640121617055,0.29319781078967944,"Harney County, OR",OR
41025,OR2,42,5362.4032879999995,1279,144617.168678,4,0.03707999082695193,0.0328381548084441,"Harney County, OR",OR
41025,OR3,560,60179.795933,1279,144617.168678,4,0.41613175311843115,0.43784206411258797,"Harney County, OR",OR
41027,OR1,32,1376.7958776,32,1376.7958776,1,1.0,1.0,"Hood River County, OR",OR
41029,CA1,1,130.16634,228,14301.047779,2,0.009101874352950512,0.0043859649122807015,"Jackson County, OR",OR
41029,OR2,227,14170.881439,228,14301.047779,2,0.9908981256470495,0.9956140350877193,"Jackson County, OR",OR
41031,OR1,62,5313.328087,241,19925.036589299998,2,0.2666659136703079,0.2572614107883817,"Jefferson County, OR",OR
41031,WA2,179,14611.7085023,241,19925.036589299998,2,0.7333340863296922,0.7427385892116183,"Jefferson County, OR",OR
41033,OR2,90,2129.1984664,90,2129.1984664,1,1.0,1.0,"Josephine County, OR",OR
41035,CA1,334,28918.4339976,560,49096.3401676,2,0.5890140466454576,0.5964285714285714,"Klamath County, OR",OR
41035,OR2,226,20177.90617,560,49096.3401676,2,0.41098595335454235,0.4035714285714286,"Klamath County, OR",OR
41037,CA1,23,1548.146337,1007,105923.391243,4,0.014615717254070732,0.022840119165839126,"Lake County, OR",OR
41037,ID1,47,6292.41011,1007,105923.391243,4,0.05940529316668604,0.04667328699106256,"Lake County, OR",OR
41037,NV1,114,11243.256393,1007,105923.391243,4,0.10614517021275048,0.11320754716981132,"Lake County, OR",OR
41037,OR2,823,86839.578403,1007,105923.391243,4,0.8198338193664928,0.817279046673287,"Lake County, OR",OR
41039,OR1,228,13458.3645432,244,14614.7145482,2,0.920877687950298,0.9344262295081968,"Lane County, OR",OR
41039,OR2,16,1156.350005,244,14614.7145482,2,0.079122312049702,0.06557377049180328,"Lane County, OR",OR
41041,OR1,64,2740.7814068,64,2740.7814068,1,1.0,1.0,"Lincoln County, OR",OR
41043,OR1,204,12261.7696047,204,12261.7696047,1,1.0,1.0,"Linn County, OR",OR
41045,ID1,424,48482.893119,1403,155530.33516999998,3,0.3117262819886972,0.3022095509622238,"Malheur County, OR",OR
41045,NV1,200,23974.913982,1403,155530.33516999998,3,0.1541494394376158,0.14255167498218105,"Malheur County, OR",OR
41045,OR3,779,83072.52806899999,1403,155530.33516999998,3,0.5341242785736872,0.5552387740555952,"Malheur County, OR",OR
41047,OR1,149,7686.241057,149,7686.241057,1,1.0,1.0,"Marion County, OR",OR
41049,WA2,231,23954.031247,298,31601.173887999998,2,0.7580108046586247,0.7751677852348994,"Morrow County, OR",OR
41049,WA3,67,7647.142641,298,31601.173887999998,2,0.2419891953413753,0.22483221476510068,"Morrow County, OR",OR
41051,OR1,27,1097.9321751,27,1097.9321751,1,1.0,1.0,"Multnomah County, OR",OR
41053,OR1,105,5301.3961776,105,5301.3961776,1,1.0,1.0,"Polk County, OR",OR
41055,WA2,132,14816.326486,132,14816.326486,1,1.0,1.0,"Sherman County, OR",OR
41057,OR1,61,2908.952525,61,2908.952525,1,1.0,1.0,"Tillamook County, OR",OR
41059,OR1,6,253.878694,436,43270.9796867,4,0.0058671815576672405,0.013761467889908258,"Umatilla County, OR",OR
41059,OR3,21,1496.1901149999999,436,43270.9796867,4,0.034577218399792255,0.0481651376146789,"Umatilla County, OR",OR
41059,WA2,401,40973.3560257,436,43270.9796867,4,0.9469015104895763,0.9197247706422018,"Umatilla County, OR",OR
41059,WA3,8,547.554852,436,43270.9796867,4,0.012654089552964279,0.01834862385321101,"Umatilla County, OR",OR
41061,OR1,2,86.16827599999999,203,17675.812897,4,0.004874925781468573,0.009852216748768473,"Union County, OR",OR
41061,OR3,183,16070.437329,203,17675.812897,4,0.9091767050627432,0.9014778325123153,"Union County, OR",OR
