model_region,county_group,candidate_rows,total_capacity_mw,cf_std,cf_min,cf_max,lcoe_std,lcoe_min,lcoe_max,cf_std_norm,lcoe_std_norm,composite_variability_score,capacity_weighted_score,assigned_clusters_composite,max_possible_clusters,remaining_capacity,county_name_full,county_name,state_abbrev
CO1,08013,61,1791.9803096,0.0035558018057218455,0.27498648,0.29034948,1.3278229899744152,26.036306,31.508055,0.30803321030961434,0.1618573676518095,0.23494528898071193,421.0173316867176,1,61,60,"Boulder County, CO",,
CO1,08014,2,42.037322,0.0,0.28155762,0.28155762,0.06315453505489273,26.133865,26.223179,0.0,0.007698335453173486,0.003849167726586743,0.16180870315453488,1,2,1,"Broomfield County, CO",,
CO1,08015,1,51.648308,0.0,0.30338356,0.30338356,0.0,33.157993,33.157993,0.0,0.0,0.0,0.0,1,1,0,"Chaffee County, CO",,
CO1,08019,4,104.4308063,0.00480874910099204,0.28052902,0.2916761,0.6275449530943963,29.190052,30.495586,0.41657395549112947,0.07649571890075076,0.2465348371959401,25.745831829411255,1,4,3,"Clear Creek County, CO",,
CO1,08029,2,51.75,0.0,0.3005407,0.3005407,0.21751311696079165,40.950035,41.257645,0.0,0.026514151966665567,0.013257075983332783,0.6860536821374715,1,2,1,"Delta County, CO",,
CO1,08031,3,211.806147,0.0005735051163968042,0.28568676,0.2866801,0.7089332545679701,25.79808,27.138607,0.04968179661994239,0.08641669205276582,0.0680492443363541,14.413248249144736,1,3,2,"Denver County, CO",,
CO1,08035,67,2716.3969544,0.0029319756894926083,0.28084174,0.2913977,0.9173040049006765,25.521824,28.815662,0.2539921889715139,0.11181641882292373,0.1829043038972188,496.8406940530572,1,67,66,"Douglas County, CO",,
CO1,08037,67,4109.04865,0.003679449790718932,0.28064474,0.30561242,3.633450697111243,25.038374,40.537804,0.3187446300815709,0.4429059970850404,0.3808253135833056,1564.8297406653085,1,67,66,"Eagle County, CO",,
CO1,08039,136,14516.0468625,0.0031956000320076824,0.28786293,0.3000893,0.6929146346757338,25.903063,29.186846,0.2768295283333444,0.0844640736173656,0.18064680097535502,2622.277428518964,1,136,135,"Elbert County, CO",,
CO1,08045,34,1972.2259549999999,0.004400860406966255,0.2893928,0.30561242,3.440239954583578,24.51355,40.5722,0.38123923473487736,0.41935422668815797,0.40029673071151767,789.4756020109007,1,34,33,"Garfield County, CO",,
CO1,08047,11,170.7742409,0.002890099427317668,0.27920744,0.2862866,0.6313058030109432,28.29846,30.090517,0.25036451786432307,0.07695415445445174,0.1636593361593874,27.948798898817305,1,11,10,"Gilpin County, CO",,
CO1,08049,105,7330.869135,0.003152901163579861,0.28283137,0.29608822,1.0287983510601881,31.320507,37.871952,0.27313059621141206,0.1254072223514768,0.19926890928144442,1460.814296616456,1,105,104,"Grand County, CO",,
CO1,08051,1,22.5,0.0,0.29943952,0.29943952,0.0,40.402832,40.402832,0.0,0.0,0.0,0.0,1,1,0,"Gunnison County, CO",,
CO1,08059,47,808.8230975,0.002385643603725791,0.27895147,0.28704217,1.1793415819921809,26.206575,31.5318,0.2066643469070046,0.14375795980701697,0.1752111533570108,141.71482777476498,1,47,46,"Jefferson County, CO",,
CO1,08065,9,436.049399,0.0023163597375216133,0.29519466,0.30339286,0.2977792967339407,32.769913,33.606598,0.20066240054002982,0.03629834207908345,0.11848037130955663,51.66329470282901,1,9,8,"Lake County, CO",,
CO1,08069,44,1321.9850692,0.0019300154912003937,0.2774258,0.28679562,1.0977677882439634,25.984379,31.290764,0.16719403953985457,0.1338143757411073,0.15050420764048095,198.96431535249238,1,44,43,"Larimer County, CO",,
CO1,08075,44,5502.247624,0.0019390905330980944,0.2881601,0.2939324,0.4615516537635391,29.680105,31.464167,0.16798019536129116,0.056261667615007394,0.11212093148814928,616.9171288813361,1,44,43,"Logan County, CO",,
CO1,08077,24,1096.1222163,0.004412708871039196,0.2890522,0.30538067,8.2036610951863,24.375786,42.098698,0.3822656475174327,1.0,0.6911328237587163,757.5660425360815,1,24,23,"Mesa County, CO",,
CO1,08081,368,43213.205432,0.00285772859695063,0.2861118,0.29781902,1.5241121611363926,25.137217,41.956863,0.24756028654234633,0.18578438863481367,0.21667233758858,9363.106235646965,1,368,367,"Moffat County, CO",,
CO1,08087,233,24802.7647665,0.0016640172567928694,0.2874256,0.29423732,0.5421312330081784,27.230263,29.709187,0.1441510538623653,0.06608406011875445,0.10511755699055987,2607.2060388660143,1,233,232,"Morgan County, CO",,
CO1,08093,71,4744.7377851,0.006439138445188756,0.28049138,0.30768606,1.0812016807482314,26.301752,32.144764,0.5578118790838786,0.13179502032118967,0.3448034497025342,1636.0019562364414,1,71,70,"Park County, CO",,
CO1,08095,4,573.2994,0.000331715000000004,0.29098105,0.29164448,0.19694069463060096,31.544434,32.002346,0.028735920037340795,0.02400643960611205,0.026371179821726425,15.118581569087866,1,4,3,"Phillips County, CO",,
CO1,08097,24,1077.4319686000001,0.0026668863707396614,0.2893928,0.3000505,0.7349004426895537,36.081127,39.214264,0.23102794114902245,0.08958200907650544,0.16030497511276395,172.7177049121193,1,24,23,"Pitkin County, CO",,
CO1,08103,12,888.630363,0.0026624188116191397,0.2858926,0.2937236,1.3772641749870056,36.54906,40.115597,0.23064092391540503,0.16788408967736967,0.19926250679638735,177.07071374676366,1,12,11,"Rio Blanco County, CO",,
CO1,08107,176,13893.5835205,0.004089329649319367,0.28469223,0.3008279,1.9302272489874925,25.566332,43.349823,0.35425184212099786,0.23528851650394247,0.2947701793124702,4095.4141056305657,1,176,175,"Routt County, CO",,
CO1,08117,12,477.857075,0.002446937985900417,0.2858219,0.29621676,4.104962197360308,25.469276,36.51592,0.21197417752940106,0.5003817380716757,0.3561779578005384,170.2021570940387,1,12,11,"Summit County, CO",,
CO1,08121,352,47810.947558,0.0016730003977000877,0.28921762,0.2987177,0.7210627494564312,28.719442,31.771103,0.14492924845348715,0.0878952386123718,0.11641224353292948,5565.779670662016,1,352,351,"Washington County, CO",,
CO1,08123,316,25434.1601081,0.0029562150235826327,0.28008592,0.29065567,0.6831468439420888,25.684828,29.146152,0.25609200226355466,0.0832734112264757,0.16968270674501518,4315.737130928496,1,316,315,"Weld County, CO",,
CO1,08125,275,36611.7940866,0.0013866071375108647,0.29069164,0.29766706,0.6918834049708089,30.665052,33.987762,0.12011947553387015,0.08433837002076897,0.10222892277731956,3742.784270418156,1,275,274,"Yuma County, CO",,
CO1,56007,34,4415.9803329999995,0.0010753686168574893,0.2907527,0.2939828,0.2824085244307663,40.80468,42.037315,0.09315739892583154,0.03442469418885142,0.06379104655734148,281.7000070187073,1,34,33,"Carbon County, WY",,
CO1,56037,39,5375.272776,0.001510178411571106,0.29245102,0.29687372,0.4427535595688893,40.455486,42.56126,0.13082424996465375,0.05397024016858593,0.09239724506661984,496.6603959840019,1,39,38,"Sweetwater County, WY",,
CO2,08003,76,6880.485277,0.0028743770190431815,0.2955946,0.31445253,0.6160023893840699,31.339643,34.455883,0.24900251172359966,0.0750887173710192,0.16204561454730942,1114.9524650951794,1,76,75,"Alamosa County, CO",,
CO2,08005,11,1346.188024,0.0013363213807797492,0.2931539,0.29808494,0.2750450587231451,29.66897,30.506142,0.11576330386710053,0.033527111314305094,0.07464520759070281,100.48648450759802,1,11,10,"Arapahoe County, CO",,
CO2,08011,117,14896.263953,0.0012587240075670975,0.30173993,0.30663478,0.34795446611272357,28.880737,30.350218,0.10904117218253268,0.04241453444693058,0.07572785331473163,1128.0620915703082,1,117,116,"Bent County, CO",,
CO2,08015,48,3253.818114,0.0032255121881875,0.296362,0.31244868,0.816465211726573,31.47026,35.16578,0.2794207687901452,0.09952449305903849,0.18947263092459185,616.5094786096736,1,48,47,"Chaffee County, CO",,
CO2,08017,69,7737.065047,0.0006635737711518946,0.30385393,0.30613208,0.26000401881262225,29.35263,30.274582,0.05748429473101094,0.0316936567461552,0.04458897573858307,344.9878056685221,1,69,68,"Cheyenne County, CO",,
CO2,08021,133,10786.333996,0.0017580819868464118,0.30878806,0.3152472,0.7384720332358483,32.033546,35.563396,0.15229972534587555,0.09001737451942828,0.1211585499326519,1306.8565860446267,1,133,132,"Conejos County, CO",,
CO2,08023,148,16398.375055,0.0040806606999318545,0.29945815,0.31445253,0.8047625389303422,29.79517,33.63293,0.353500865419892,0.09809797474478273,0.22579942008233736,3702.743577711667,1,148,147,"Costilla County, CO",,
CO2,08025,140,17619.174729,0.001120277015599197,0.30162695,0.30703336,0.49723698831994323,26.632307,28.52209,0.09704773899259583,0.06061159554868853,0.07882966727064218,1388.913681470377,1,140,139,"Crowley County, CO",,
CO2,08027,82,8088.805314,0.004849716680296245,0.291449,0.3121492,0.3934467872640812,27.472866,29.725021,0.4201229089090004,0.04795990262139739,0.23404140576519888,1893.1153666495711,1,82,81,"Custer County, CO",,
CO2,08029,121,7619.829797,0.006833779009387437,0.2905807,0.3141364,1.9453864066116386,25.6028,40.892193,0.5919989363357491,0.23713636924289108,0.41456765278932006,3158.934953596411,1,121,120,"Delta County, CO",,
CO2,08033,1,126.94604,0.0,0.30181864,0.30181864,0.0,43.33897,43.33897,0.0,0.0,0.0,0.0,1,1,0,"Dolores County, CO",,
CO2,08035,15,1095.263039,0.001416157655081426,0.2876185,0.29206532,0.4105542029876674,27.145931,28.585152,0.12267938783801581,0.05004524177974273,0.08636231480887926,94.5894513726478,1,15,14,"Douglas County, CO",,
CO2,08039,175,22327.110495,0.0028865139672589442,0.2956446,0.3067408,0.8774480397925656,26.600082,29.943045,0.25005391540876765,0.10695810438920128,0.17850600989898446,3985.52340703619,1,175,174,"Elbert County, CO",,
CO2,08041,261,25980.547827,0.003780237614464477,0.29045874,0.3075221,0.7473121849507707,24.227959,27.692406,0.32747571201603126,0.09109496068642749,0.20928533635122937,5437.347690562896,1,261,260,"El Paso County, CO",,
CO2,08043,175,13724.148932,0.003419355062051461,0.291449,0.30776227,1.765974939100024,24.155378,31.847538,0.2962130553106916,0.21526668625258705,0.2557398707816393,3509.8120744576527,1,175,174,"Fremont County, CO",,
CO2,08045,12,561.602374,0.0048557630401641705,0.29535827,0.30819827,0.6279441309868331,41.56159,43.474636,0.420646695031671,0.07654437740672818,0.2485955362191996,139.6118433065055,1,12,11,"Garfield County, CO",,
CO2,08051,159,9816.3234534,0.004807415585409878,0.29085472,0.31029162,1.8390122586231306,33.977253,42.218334,0.41645843524894105,0.22416970146441278,0.3203140683566769,3144.3065016636183,1,159,158,"Gunnison County, CO",,
CO2,08053,2,29.2500005,0.0,0.31015533,0.31015533,0.13266101032518463,39.163696,39.351307,0.0,0.016170952064685697,0.008085476032342848,0.23650017798876632,1,2,1,"Hinsdale County, CO",,
CO2,08055,235,25648.105267,0.005541889204574093,0.29048914,0.3121492,1.0388564312730268,27.916634,32.504707,0.4800846661695775,0.12663327009968775,0.30335896813463264,7780.582748405556,1,235,234,"Huerfano County, CO",,
CO2,08061,109,14121.804844,0.0008673959532410904,0.30385393,0.30703336,0.4756819536521392,28.099594,30.050905,0.07514107216450468,0.05798410589282599,0.06656258902866533,939.9838921741873,1,109,108,"Kiowa County, CO",,
CO2,08063,21,2982.57906,0.000726540373898651,0.30366212,0.30512217,0.30281368564018124,29.504267,30.447367,0.06293898704686574,0.03691201795474762,0.04992550250080668,148.90675831888362,1,21,20,"Kit Carson County, CO",,
CO2,08065,11,502.87952199999995,0.0025693199829059793,0.30174136,0.30881074,0.403158963120526,34.02601,35.209354,0.2225759268622979,0.04914378573696681,0.13585985629963235,68.3211395949478,1,11,10,"Lake County, CO",,
CO2,08071,482,52958.054274,0.0030589560444569896,0.29364562,0.3096947,1.0950230119595623,28.165207,33.493305,0.2649922864243561,0.13347979630729676,0.19923604136582646,10551.153091988346,2,482,480,"Las Animas County, CO",,
CO2,08073,389,50444.858497,0.003066874785213772,0.29589745,0.30770302,0.871598226864466,26.707077,30.531761,0.2656782737965983,0.10624503093818657,0.18596165236739243,9380.809239541417,1,389,388,"Lincoln County, CO",,
CO2,08077,245,18510.021182,0.004811706524284883,0.28532168,0.30775484,1.3182087325965932,38.432655,45.093803,0.4168301521637542,0.1606854204850179,0.28875778632438603,5344.912741331816,1,245,244,"Mesa County, CO",,
CO2,08079,9,260.5524,0.0011032398624279262,0.30713275,0.31054816,1.2810971477332522,38.79965,43.06731,0.09557183868301211,0.15616163720914403,0.12586673794607806,32.7948806520217,1,9,8,"Mineral County, CO",,
CO2,08083,4,139.50000599999998,0.0012597960726244569,0.30104667,0.3037,0.5306492676168026,43.077766,44.314114,0.10913404339958076,0.064684445329924,0.08690924436475238,12.123840110338422,1,4,3,"Montezuma County, CO",,
CO2,08085,198,16013.0159723,0.003972372672842359,0.28542668,0.3032506,3.187852396650255,24.84852,46.183506,0.3441200533147864,0.3885889921172885,0.3663545227160374,5866.44082377625,1,198,197,"Montrose County, CO",,
CO2,08089,204,19066.747259,0.0008928487309949608,0.30050886,0.30517772,0.858294714677846,27.48964,30.853373,0.07734600406768487,0.10462337543191193,0.0909846897497984,1734.782083897934,1,204,203,"Otero County, CO",,
CO2,08091,59,4819.775669,0.0034699157096172895,0.28542668,0.29721573,0.7687038101065733,37.673332,40.251038,0.30059304031434775,0.09370253124640036,0.19714778578037406,950.208101101471,1,59,58,"Ouray County, CO",,
CO2,08093,145,14033.466612,0.0026627917851681773,0.29462895,0.30768606,1.0200143262561994,28.703642,32.732613,0.23067323399508544,0.12433647787506945,0.17750485593507745,2491.0084692327796,1,145,144,"Park County, CO",,
CO2,08101,363,39734.476162,0.0019973947035313248,0.29478157,0.30554906,0.9212538297697759,24.208868,28.727367,0.17303098890217047,0.11229788981779662,0.14266443935998355,5668.696764914361,1,363,362,"Pueblo County, CO",,
CO2,08105,86,6913.163816,0.002940870248920553,0.30272323,0.3152472,1.0964405377509256,32.78114,38.18836,0.2547627098960689,0.13365258815899758,0.19420764902753324,1342.5892920475703,1,86,85,"Rio Grande County, CO",,
CO2,08109,94,7423.8503709999995,0.0038191358172665465,0.296362,0.31886694,1.6918088419981294,32.44799,38.97793,0.3308453987812259,0.20622607667091952,0.2685357377260727,1993.5691361444633,1,94,93,"Saguache County, CO",,
CO2,08113,130,11180.02665,0.004584042680414078,0.28857788,0.3066946,1.1310904381281448,38.92185,43.510574,0.3971080111304425,0.13787629998414244,0.26749215555729244,2990.569427796475,1,130,129,"San Miguel County, CO",,
CO2,08119,51,1978.3985235,0.005712643666598463,0.2894029,0.30776227,0.7927304356135291,26.685051,29.853529,0.4948768418829199,0.09663129990568274,0.29575407089430134,585.1194171764001,1,51,50,"Teller County, CO",,
CO2,08121,16,2275.63146,0.0007829323558903437,0.29526424,0.29766804,0.1693678464130684,30.209305,30.84505,0.06782413087593715,0.020645397761793104,0.044234764318865125,100.66202130969495,1,16,15,"Washington County, CO",,
CO2,35007,484,54827.416354,0.0038003564746168727,0.29475027,0.31457564,1.4141637729009804,29.121323,34.908215,0.3292185754879324,0.17238203242339883,0.2508003039556656,13750.732686687032,3,484,481,"Colfax County, NM",,
CO2,35021,168,19832.895418,0.001335208355690274,0.30815443,0.31380096,0.7213843132426575,29.677656,32.80222,0.11566688435043497,0.08793443620750588,0.10180066027897042,2019.001848796167,1,168,167,"Harding County, NM",,
CO2,35033,84,10033.920206,0.0011532715578175758,0.30651784,0.3132786,0.36227838304377297,30.666872,32.67633,0.09990600143733297,0.04416057402180457,0.07203328772956877,722.776261254332,1,84,83,"Mora County, NM",,
CO2,35039,3,72.00000399999999,0.0010113560135448622,0.31279686,0.31454858,0.044572540765963724,33.608414,33.688084,0.08761209331657767,0.005433249892796981,0.04652267160468732,3.349632541628173,1,3,2,"Rio Arriba County, NM",,
CO2,35047,47,4884.504301,0.0007902284042872528,0.30969343,0.31220397,0.37660413645842883,31.377165,32.871082,0.06845617544227314,0.04590683745814543,0.057181506450209287,279.3033141937065,1,47,46,"San Miguel County, NM",,
CO2,35055,42,3698.69961,0.00317663255406884,0.2989625,0.31128398,0.7275619362702178,32.83006,35.72578,0.27518640719212195,0.08868746865922249,0.18193693792567223,672.9300813502781,1,42,41,"Taos County, NM",,
CO2,35059,52,7081.525894,0.0034500874587230774,0.3006442,0.31385294,0.6532381883784305,29.18739,31.7423,0.2988753518402769,0.07962764195143728,0.1892514968958571,1340.1893757462728,1,52,51,"Union County, NM",,
ID1,16001,87,6232.2509071,0.003934775457442189,0.27555496,0.28635943,0.4527544841055516,25.789528,27.829556,0.34086306892949797,0.055189320823018445,0.19802619487625822,1234.1489326471217,1,87,86,"Ada County, ID",,
ID1,16013,59,5044.5401587,0.002140074960075871,0.29035765,0.29933304,0.43998989911205766,31.173445,33.047695,0.18539114277815225,0.053633358814667825,0.11951225079641004,602.8843485991165,1,59,58,"Blaine County, ID",,
ID1,16015,48,2627.7003665,0.003422687337143064,0.2725668,0.28530183,1.2232467115000907,27.317144,31.766914,0.29650172477265363,0.1491098544060847,0.22280578958936917,585.4668549623073,1,48,47,"Boise County, ID",,
ID1,16025,76,9350.673022,0.001756560629966344,0.29188275,0.30002975,0.6023404199666859,29.234097,31.874722,0.15216793272373338,0.07342336707694129,0.11279564990033733,1054.7152405220413,1,76,75,"Camas County, ID",,
ID1,16027,69,2992.7418323,0.0020568585536783015,0.27370316,0.2812757,0.5401027833074994,27.198132,29.09663,0.1781822435724022,0.06583679860012964,0.12200952108626592,365.14299769375697,1,69,68,"Canyon County, ID",,
ID1,16039,278,25867.9921586,0.004413216878674505,0.2803461,0.2980118,1.1304724411943832,25.327843,31.254902,0.3823096553759455,0.13780096813820303,0.2600553117570743,6727.108765334276,1,278,277,"Elmore County, ID",,
ID1,16045,18,1247.8162790000001,0.0015999427311045858,0.2758377,0.28157428,0.5633598230055891,27.598297,29.46221,0.1386003840204557,0.06867175721534308,0.1036360706178994,129.31877600860847,1,18,17,"Gem County, ID",,
ID1,16047,121,12391.9263351,0.005933689798558889,0.2766717,0.2970704,0.8799145887952686,29.568586,33.13876,0.5140257015141643,0.10725876880891388,0.3106422351615391,3849.455694692604,1,121,120,"Gooding County, ID",,
ID1,16053,59,5742.940018,0.0025538700279659735,0.2766659,0.28863347,0.5138930021113065,32.647156,34.73377,0.2212375229018604,0.06264191025795128,0.14193971657990584,815.1512784903193,1,59,58,"Jerome County, ID",,
ID1,16063,115,13443.252685,0.0029386959014886093,0.28382868,0.29441208,0.5031484949760225,31.370338,33.43858,0.254574349785921,0.06133218926745491,0.15795326952668795,2123.405714669176,1,115,114,"Lincoln County, ID",,
ID1,16073,966,111092.781111,0.0037660388223589333,0.27510494,0.2936891,3.642798428613941,27.590698,45.306656,0.32624569421589644,0.44404545560169995,0.3851455749087982,42786.89304921337,14,966,952,"Owyhee County, ID",,
ID1,16083,140,13554.104312,0.002816538433521331,0.2766659,0.28901535,0.9450418241057,31.078062,35.239243,0.24399205103105104,0.115197570101991,0.17959481056652102,2434.2467963125055,1,140,139,"Twin Falls County, ID",,
ID1,32007,1464,131287.1025187,0.0038236106076572404,0.2815584,0.30581483,1.7569025327274554,31.445559,42.29166,0.3312330424477795,0.21416078898704888,0.27269691571741417,35801.58793032545,11,1464,1453,"Elko County, NV",,
ID1,32013,581,64540.9955082,0.003831659927058442,0.2952149,0.31418532,1.8312346303994012,35.135414,43.125507,0.3319303416313194,0.22322163350627966,0.27757598756879953,17915.03056686207,4,581,577,"Humboldt County, NV",,
ID1,32027,71,8095.760485,0.0016642511743943087,0.30295792,0.30953428,0.838931466898362,34.34518,37.329376,0.14417131775603995,0.10226305757445607,0.123217187665248,997.5368389731442,1,71,70,"Pershing County, NV",,
ID1,32033,1,60.74699,0.0,0.2954229,0.2954229,0.0,38.657272,38.657272,0.0,0.0,0.0,0.0,1,1,0,"White Pine County, NV",,
ID1,41023,1,43.118645,0.0,0.28241208,0.28241208,0.0,40.31043,40.31043,0.0,0.0,0.0,0.0,1,1,0,"Grant County, OR",,
ID1,41025,302,37213.503584,0.002805988358353969,0.28691533,0.3061779,3.3387543945438107,32.69583,43.814934,0.2430781155249773,0.40698346211582376,0.32503078882040054,12095.534424678322,2,302,300,"Harney County, OR",,
ID1,41037,47,6292.41011,0.0008890861625200907,0.2952122,0.2990889,1.2563148128140271,33.147957,39.35458,0.0770200590039136,0.15314074999407287,0.11508040449899323,724.1331007323545,1,47,46,"Lake County, OR",,
ID1,41045,424,48482.893119,0.0037067814487016146,0.28277183,0.30258584,3.253102901062891,28.900867,44.730553,0.32111232626135866,0.39654281951892545,0.35882757289014205,17396.99886458294,4,424,420,"Malheur County, OR",,
ID1,49003,73,4669.389054,0.002931019511210596,0.28620535,0.29535022,1.7952389579629635,33.89433,39.245773,0.2539093568335239,0.21883387637945748,0.2363716166064907,1103.7110392586324,1,73,72,"Box Elder County, UT",,
ID1,49045,37,2905.796711,0.0023740128627334806,0.28241342,0.29304913,0.6687548605156041,37.898716,40.638546,0.20565679511365775,0.08151907456391787,0.14358793483878782,417.2373487938319,1,37,36,"Tooele County, UT",,
ID2,16009,23,1690.0510196,0.0022671345560738676,0.24396995,0.2523826,1.0392390397149724,32.807976,36.46943,0.19639810475025246,0.1266799088427448,0.16153900679649863,273.00916314159383,1,23,22,"Benewah County, ID",,
ID2,16017,143,8044.2683375999995,0.002183618686193463,0.23932971,0.25143367,2.183551132887375,31.302399,39.534454,0.1891632635198823,0.26616788620980786,0.22766557486484507,1831.4029754467754,1,143,142,"Bonner County, ID",,
ID2,16021,66,3632.260721,0.002835511356817355,0.24018285,0.25143367,1.0929269021221006,36.153816,40.724365,0.24563564389453063,0.13322428723480573,0.18942996556466818,688.0590233009268,1,66,65,"Boundary County, ID",,
ID2,16035,130,11639.1651706,0.001916586157679461,0.24724321,0.25945908,0.9842839799492215,38.082493,42.24972,0.1660306786601467,0.11998106315322732,0.143005870906687,1664.4689518484313,1,130,129,"Clearwater County, ID",,
ID2,16049,96,8802.682711,0.004847123313013566,0.2502581,0.26553074,2.269302372337314,39.242294,46.840645,0.4198982498044603,0.27662068752070745,0.34825946866258384,3065.617603738173,1,96,95,"Idaho County, ID",,
ID2,16055,94,3727.4203295,0.002621895472709884,0.24172531,0.25106043,1.3838879945578149,29.986233,35.85566,0.22713045430582327,0.16869151205793292,0.1979109831818781,737.6974221434651,1,94,93,"Kootenai County, ID",,
ID2,16057,124,12869.2034905,0.002076029141522835,0.25239867,0.2600553,1.7878925910427514,28.427975,38.475216,0.17984295978773565,0.2179383777923056,0.19889066879002062,2559.564489020413,1,124,123,"Latah County, ID",,
ID2,16061,77,7828.557478,0.004295207851145356,0.25411624,0.2680021,0.9665641604351315,38.49362,42.152775,0.37208672913274904,0.11782107393518325,0.24495390153396615,1917.6356976190064,1,77,76,"Lewis County, ID",,
ID2,16069,102,8574.862689,0.0032796774340258157,0.25041023,0.26653114,2.3030885787985724,28.661419,41.057793,0.28411301416105916,0.280739117825085,0.2824260659930721,2421.7647356850453,1,102,101,"Nez Perce County, ID",,
ID2,16079,8,237.4076834,0.0017692944746943472,0.23975179,0.2447758,0.8931202631935896,34.75015,37.282772,0.15327104456333007,0.10886849820230261,0.13106977138281634,31.11697078776204,1,8,7,"Shoshone County, ID",,
ID2,30053,25,1083.6913076,0.0021205083764868652,0.2413473,0.25221455,1.2373912225594605,39.405437,44.15335,0.18369612210854852,0.15083402498008242,0.16726507354431547,181.26370626504942,1,25,24,"Lincoln County, MT",,
ID2,30061,4,95.109164,0.0,0.24501349,0.24501349,0.235112609941846,39.987556,40.464165,0.0,0.02865947376590241,0.014329736882951204,1.362889295277455,1,4,3,"Mineral County, MT",,
ID2,30089,34,1777.6042185,0.001323660885004003,0.24194865,0.24670164,0.4890206923137474,39.56385,41.24546,0.11466654612553041,0.059610055393523306,0.08713830075952686,154.8974110230567,1,34,33,"Sanders County, MT",,
ID2,41063,7,662.191882,0.0027707624970239224,0.2680851,0.27384534,0.581380677100927,43.555153,44.976074,0.24002655760801045,0.07086844158421737,0.15544749959611392,102.93607230974492,1,7,6,"Wallowa County, OR",,
ID2,53003,5,297.31780000000003,0.0034045749501560416,0.25612897,0.26295257,0.8062889095942614,37.76398,39.770454,0.29493267874174023,0.09828403443766968,0.19660835658970496,58.45516404286659,1,5,4,"Asotin County, WA",,
ID2,53023,11,840.799166,0.0011383620199814988,0.2613479,0.26459342,0.28093377494491356,37.275955,38.062157,0.09861441291389808,0.034244926952157785,0.06642966993302793,55.85401107734516,1,11,10,"Garfield County, WA",,
ID2,53051,57,3370.06159,0.0009012837189273297,0.24328622,0.24674825,1.58016885693521,32.62334,37.921074,0.07807671307614238,0.19261752022672082,0.1353471166514316,456.128119144239,1,57,56,"Pend Oreille County, WA",,
ID2,53063,9,556.85553,0.0021949256384841426,0.24464814,0.25180238,0.900727320972475,30.671515,32.879368,0.19014276603526747,0.10979577416977877,0.14996927010252312,83.51121738665367,1,9,8,"Spokane County, WA",,
ID2,53065,6,422.7482,0.0009542599665447517,0.2439223,0.24625975,0.41625792345824103,36.702698,37.91188,0.08266595750407776,0.0507405070283182,0.06670323226619798,28.19867137471712,1,6,5,"Stevens County, WA",,
ID2,53075,14,1665.562247,0.0023966689087708114,0.2523826,0.2627569,1.1097701183294226,33.176964,36.70023,0.20761945078883387,0.13527742131870946,0.17144843605377166,285.5580423983558,1,14,13,"Whitman County, WA",,
ID3,16005,135,11403.9786148,0.001951613749957268,0.27822295,0.2898054,1.1870013507113872,28.248127,32.785698,0.16906506085810466,0.1446916610692133,0.15687836096365898,1789.0374735544422,1,135,134,"Bannock County, ID",,
ID3,16007,106,8392.081452,0.0029976133250497632,0.27777869,0.29035285,0.767989483653484,30.386599,33.391644,0.25967826842770514,0.09361545714072961,0.17664686278421737,1482.4348607254199,1,106,105,"Bear Lake County, ID",,
ID3,16011,343,38253.3954965,0.004922035296667471,0.27555546,0.29345655,0.7628255880745561,26.449377,29.873629,0.4263877506474043,0.09298599481665117,0.25968687273202773,9933.904647867519,1,343,342,"Bingham County, ID",,
ID3,16013,150,14902.050421,0.004359188142375694,0.28363153,0.30271944,1.201233155571043,28.418882,32.681885,0.3776292355999294,0.14642647247774485,0.2620278540388371,3904.752292593179,1,150,149,"Blaine County, ID",,
ID3,16019,167,15382.2004849,0.0037516270137765905,0.27302524,0.2890539,1.2779007951717993,26.073694,33.598785,0.32499722315183344,0.1557720120741749,0.24038461761300417,3697.6443816092537,1,167,166,"Bonneville County, ID",,
ID3,16023,277,30966.098904,0.003120319952503141,0.28699848,0.30322435,0.6653673102784031,27.173805,30.554247,0.2703081399576389,0.0811061430449417,0.1757071415012903,5440.964721868078,1,277,276,"Butte County, ID",,
ID3,16029,215,18687.340069,0.002095408764592673,0.27574366,0.2878597,0.9753046069685398,28.21386,33.641205,0.18152178437778632,0.11888650636004744,0.15020414536891688,2806.9159442824616,1,215,214,"Caribou County, ID",,
ID3,16031,338,37449.0830735,0.003905401709234727,0.27596965,0.29142672,0.9059842614750886,31.454054,35.835976,0.33831846986196534,0.11043657837190485,0.2243775241169351,8402.732540481351,1,338,337,"Cassia County, ID",,
ID3,16033,214,24840.579205,0.005383124835084504,0.27176356,0.29539883,0.8541066149627408,27.947048,32.266006,0.4663311722774363,0.10411285949682987,0.2852220158871331,7085.080076654097,1,214,213,"Clark County, ID",,
ID3,16037,186,16311.469991,0.0048864973655723155,0.2795683,0.3020289,1.424771713288897,28.872562,34.234207,0.42330915864450147,0.1736751063650005,0.298492132504751,4868.845461900842,1,186,185,"Custer County, ID",,
ID3,16041,84,6666.119803,0.001741543655427245,0.2784521,0.2856413,0.8314235904613406,31.362274,34.41983,0.15086703713698474,0.10134787149474019,0.12610745431586246,840.6473985208885,1,84,83,"Franklin County, ID",,
ID3,16043,173,16490.1924446,0.0036562240710807012,0.26743203,0.28145564,1.1610166790809817,28.286167,34.732307,0.3167326245276047,0.14152421286177178,0.22912841869468825,3778.371718802294,1,173,172,"Fremont County, ID",,
