county_group,candidate_rows,metric_mean,metric_std,metric_min,metric_max,capacity_mw,model_regions,n_model_regions,assigned_clusters,max_possible_clusters,remaining_capacity
35033,296,31.406516966216216,0.558333437664663,30.187323,32.982986,34588.536402,"CO2,NM1",2,1,296,295
35039,570,30.945985092982454,1.6644756142516917,26.546776,34.170864,52828.9184688,"AZ3,CO2,NM1",3,2,570,568
35043,491,25.638558248472506,1.7972359256921708,23.038004,29.476015,53543.4317942,"AZ3,NM1",2,2,491,489
35045,875,27.762103376000002,1.4037502829900304,24.238914,32.481915,94386.4263079,"AZ3,NM1",2,2,875,873
35047,547,29.447884021937845,1.7521492193187442,25.671808,32.871082,61245.6079061,"CO2,NM1",2,2,547,545
35049,258,25.39044296511628,1.0428412958498356,23.532597,28.80028,22846.1034814,NM1,1,1,258,257
35051,7,30.783284000000002,0.32713780906777823,30.398243,31.15149,291.822482,NM1,1,1,7,6
35053,465,28.229658615053765,1.4841252573537063,25.347128,31.52273,49749.4705103,NM1,1,2,465,463
35055,154,31.148695506493503,2.1628522732435296,23.381771,35.72578,10475.2195672,"CO2,NM1",2,2,154,152
35057,490,26.610378595918366,0.7384784948154189,24.52135,28.132347,60497.7823187,NM1,1,1,490,489
35059,52,29.83753971153846,0.6532381883784305,29.18739,31.7423,7081.525894,CO2,1,1,52,51
35061,174,25.181923718390806,0.45451958218841787,23.859451,26.141888,18498.4763387,NM1,1,1,174,173
41001,320,31.533123515625,1.5066227155427758,27.62809,34.329777,27691.511247,OR3,1,2,320,318
41003,80,36.490045625,2.9994094919050944,28.973974,40.11877,4482.0490109,OR1,1,5,80,75
41005,140,33.595047328571425,1.7102127112062608,30.45973,38.851486,5838.9367155,OR1,1,2,140,138
41007,112,41.00298966964285,2.5492825894916313,31.453556,43.76106,9154.915588,OR1,1,4,112,108
41009,108,36.54478407407407,2.055833608546601,31.368391,39.437145,8076.7232398,"OR1,WA2",2,2,108,106
41011,94,41.366526627659574,4.12052653402674,29.586405,46.09356,4619.7315978,OR2,1,7,94,87
41013,379,36.576761730870714,1.599856172114013,33.67025,40.247437,39046.130877,"OR2,WA2",2,2,379,377
41015,26,48.842820230769235,2.808534079944272,42.47085,54.091953,892.0146729,"OR1,OR2",2,4,26,22
41017,272,34.99623826470588,1.9689785157946127,25.81837,37.3422,24570.5562799,"OR1,OR2,WA2",3,2,272,270
41019,246,38.163678910569104,3.9651006732488114,28.522242,48.173965,10605.1508556,"OR1,OR2",2,7,246,239
41021,207,34.46587988405797,1.2815302776217923,31.668404,36.401016,20603.627022,"WA2,WA3",2,2,207,205
41023,365,38.979464542465756,2.787295173316067,30.62529,44.137924,28267.366426,"ID1,OR2,OR3,WA2,WA3",5,4,365,361
41025,1279,36.10037923924941,2.9978940976902013,30.727543,43.814934,144617.168678,"ID1,NV1,OR2,OR3",4,5,1279,1274
41027,32,34.89562234375,0.8010903507985946,33.705544,36.290527,1376.7958776,OR1,1,1,32,31
41029,228,29.30982629385965,1.1642345997804153,27.207714,32.798878,14301.047779,"CA1,OR2",2,2,228,226
41031,241,36.62498536514523,1.284365942351275,33.33779,38.887177,19925.0365893,"OR1,WA2",2,2,241,239
41033,90,32.294635444444445,2.251309980674783,27.893612,35.767494,2129.1984664,OR2,1,2,90,88
41035,560,33.21040965535715,3.196488675129101,24.886866,41.799557,49096.3401676,"CA1,OR2",2,5,560,555
41037,1007,35.97498115193645,2.001468391142604,32.71626,42.443684,105923.391243,"CA1,ID1,NV1,OR2",4,2,1007,1005
41039,244,38.316402360655744,4.058233108996567,28.952852,45.840523,14614.7145482,"OR1,OR2",2,7,244,237
41041,64,39.883228875,2.6706042246549764,30.85495,45.065407,2740.7814068,OR1,1,4,64,60
41043,204,36.195446264705886,1.8697831987479876,29.515299,38.77695,12261.7696047,OR1,1,2,204,202
41045,1403,32.426956813257306,4.3746077160933075,26.806355,44.730553,155530.33517,"ID1,NV1,OR3",3,7,1403,1396
41047,149,33.02897034228188,1.8535788254874672,29.876524,39.218002,7686.241057,OR1,1,2,149,147
41049,298,34.59753439261745,1.0154385035022029,32.212757,37.00274,31601.173888,"WA2,WA3",2,1,298,297
41051,27,34.33811385185185,1.6692634986505446,31.823017,37.40883,1097.9321751,OR1,1,2,27,25
41053,105,34.3692016952381,2.0836355351203224,30.020626,38.51534,5301.3961776,OR1,1,2,105,103
41055,132,33.619309030303036,0.724830173881887,32.070957,35.145042,14816.326486,WA2,1,1,132,131
41057,61,39.76490934426229,1.9543627727142576,35.76149,44.001244,2908.952525,OR1,1,2,61,59
41059,436,36.78750138990826,2.0529756050207344,27.817677,40.065544,43270.9796867,"OR1,OR3,WA2,WA3",4,2,436,434
41061,203,36.19445605418719,1.6745204200667037,27.75337,39.934116,17675.812897,"OR1,OR3,WA2,WA3",4,2,203,201
41063,209,41.696867468899526,2.097082072859581,37.998238,44.976074,18760.3844222,"ID2,OR3,WA2,WA3",4,2,209,207
41065,357,35.51390548739496,1.2638482054540014,27.40536,39.052685,35180.0482617,"OR1,WA2",2,2,357,355
41067,92,35.04882472826087,1.9689271932389538,30.560522,38.468803,5510.4995004,OR1,1,2,92,90
41069,244,38.0317369795082,1.2545744788468585,36.016533,40.913567,18657.572092,"WA2,WA3",2,2,244,242
41071,114,34.245576885964915,1.1095046518433251,30.958912,37.482483,5993.5145154,OR1,1,1,114,113
46007,172,32.31838525581395,0.8859411355292369,30.70253,33.86641,23511.092307,SD1,1,1,172,171
46019,380,29.16041677105263,0.719125346637205,25.791925,31.038269,47736.380447999996,SD1,1,1,380,379
46033,173,28.46626469364162,1.4334583921358122,26.66306,31.382587,15052.6990363,"SD1,WY3",2,2,173,171
46041,79,33.84687627848101,0.603832081197267,32.693188,35.312946,10292.870365,SD1,1,1,79,78
46047,260,29.929029223076924,0.7961103570443606,28.421072,31.875505,23625.9050237,SD1,1,1,260,259
46055,300,31.14025106333333,0.9479349023990267,29.11183,32.7925,40458.746492,SD1,1,1,300,299
46063,384,32.04978244010417,1.0811554901483933,30.037977,34.195827,51553.388247,"SD1,WY3",2,1,384,383
46065,5,35.593682,0.21099259842112927,35.427742,35.94286,574.616798,SD1,1,1,5,4
46071,307,31.96247993811075,0.8463830654710656,29.485247,33.669487,37141.544991,SD1,1,1,307,306
46075,171,34.14615721052632,0.7183811744139833,32.679337,35.547153,20539.048826,SD1,1,1,171,170
46081,59,30.156754491525422,0.6844094742985117,28.51512,31.650227,4294.727149,"SD1,WY3",2,1,59,58
46085,13,35.41736284615385,0.12097576443159291,35.184017,35.54895,1157.350355,SD1,1,1,13,12
46093,558,28.280009120071686,1.2359026792367707,25.61403,31.01866,75272.984367,SD1,1,2,558,556
46095,173,34.15314423699422,0.7775751952307046,32.59653,35.62416,23953.949728,SD1,1,1,173,172
46102,328,30.202088658536585,0.8095790218182682,28.29446,31.64894,41784.337698,SD1,1,1,328,327
46103,325,28.21493026769231,1.4840278157894298,25.822838,32.173916,31171.3167792,"SD1,WY3",2,2,325,323
46105,320,31.957766915625,1.0397865402639443,29.517515,34.072964,43938.862259,SD1,1,1,320,319
46107,79,33.87889727848101,0.2639788569816845,33.370537,34.49909,9781.704533,SD1,1,1,79,78
46117,206,33.87053532524272,0.8700916410058329,32.115696,35.53197,26365.091457,SD1,1,1,206,205
46119,10,33.8026394,0.07865964160892715,33.692413,33.933468,1388.31756,SD1,1,1,10,9
46121,148,34.90161295945946,0.7596972217873403,33.55921,36.21063,20036.799955,SD1,1,1,148,147
46137,278,32.00706932014389,0.9095344528057788,29.918673,33.644455,37731.111769,SD1,1,1,278,277
49001,369,35.42187810840109,1.715793417806319,33.163387,39.305447,40146.832215,"NV2,UT1",2,2,369,367
49003,627,34.32174396491229,2.0274476743140837,26.176676,39.245773,55332.9520627,"ID1,ID3,UT1",3,2,627,625
49005,110,32.24406936363636,2.9689756965153675,26.042109,35.5068,6148.5469531,"ID3,UT1,WY1",3,5,110,105
49007,139,35.84866897122302,1.4352696561050502,24.788284,38.582817,9458.619632,"UT1,WY1",2,2,139,137
49009,32,31.47856775,1.0684651287481688,28.694307,33.05251,1962.882484,WY1,1,1,32,31
49011,1,27.126692,0.0,27.126692,27.126692,13.5,UT1,1,1,1,0
49013,295,34.643006101694915,1.210963893808468,25.116354,37.2559,28528.274902,"UT1,WY1",2,2,295,293
49015,405,36.45265735308642,1.8199111504440177,33.083637,43.17989,21266.500976,"UT1,UT2,WY1",3,2,405,403
49017,221,41.53919871040724,4.753058787841238,33.880054,49.197147,13101.195113,"AZ2,NV2,UT1,WY1",4,9,221,212
49019,279,39.46036268817204,3.221456288865692,34.486183,45.281586,14947.8566285,"NM1,UT1,UT2,WY1",4,5,279,274
49021,443,34.17701465914221,1.5930312336653782,24.255089,35.95884,43276.0807736,"NV2,UT1",2,2,443,441
49023,462,33.235235554112556,4.778730257099511,27.393309,43.989872,45215.861831,"NV2,UT1",2,9,462,453
49025,154,35.67983333116884,2.976422211349483,32.001305,43.085808,10189.458426,"AZ2,NV2",2,5,154,149
49027,966,34.83756430848861,2.7089161110664755,30.62225,44.342903,110233.614483,"NV2,UT1,UT2",3,4,966,962
49029,38,29.083478184210524,1.2124588332759192,27.360651,31.28285,2896.248324,"UT1,UT2",2,2,38,36
49031,70,35.96736958571429,3.1119545506511774,30.817268,41.00563,4530.916292,"NV2,UT1",2,5,70,65
49033,150,32.254788186666666,1.118479828318362,29.96603,34.842686,12392.566063,"ID3,UT1,UT2,WY1",4,1,150,149
49035,25,28.16119276,0.9888696071751696,26.05379,29.984964,917.996944,"UT1,UT2",2,1,25,24
49037,760,36.37713790263158,5.222725019797631,30.175661,47.407833,62711.1721814,"AZ1,AZ2,AZ3,NM1,UT1,WY1",6,11,760,749
49039,158,32.44693736708861,0.9581034048480181,27.53161,34.300694,10933.6418575,UT1,1,1,158,157
49041,152,35.633845585526316,2.3109826446470594,30.788986,41.16161,9777.418178,"NV2,UT1",2,3,152,149
49043,131,29.362996992366412,1.7522537370115878,26.385237,34.2428,9743.481718000001,"UT1,UT2,WY1",3,2,131,129
49045,489,32.44497737014315,4.693384740853559,27.363312,43.479042,41053.5064399,"ID1,NV2,UT1",3,9,489,480
49047,527,33.70629672675522,2.7886318687343112,24.492857,41.27883,37157.8192905,"UT1,UT2,WY1",3,4,527,523
49049,144,28.762756888888887,2.091433384414874,26.125286,34.161636,10021.1596395,UT1,1,2,144,142
49051,58,29.42071553448276,3.4000377643737876,25.662724,34.144722,3097.6451333,"UT1,UT2,WY1",3,5,58,53
49053,154,32.94631420779221,3.418750903887499,23.715315,36.83032,7126.0515772,"NV2,UT1",2,5,154,149
49055,223,38.07673606726458,3.809148908225629,30.923578,48.0313,13998.009385,"UT1,WY1",2,6,223,217
49057,33,28.2733673030303,2.1723173970882956,26.5232,35.401478,1401.8654708,"UT1,UT2",2,2,33,31
53001,346,34.01368617919075,0.4440278353398708,32.783108,34.892097,39969.673549,"WA2,WA3,WA4",3,1,346,345
53003,66,38.25210671212121,0.6568018362888176,37.131363,40.424515,5133.662798,"ID2,WA3,WA4",3,1,66,65
53005,277,31.822550364620938,1.2318193330065008,28.427189,34.96643,29025.2603058,"WA2,WA4",2,2,277,275
53007,44,30.23788225,0.7455440493436181,28.803654,31.958153,1594.0431303,WA3,1,1,44,43
53009,148,48.17382178378378,8.623118422818887,30.765574,55.759003,9788.873481,"WA1,WA2",2,63,148,85
53011,88,36.72073302272727,1.3853952084686052,33.49561,39.65884,2915.5793431,OR1,1,2,88,86
53013,95,37.617108357894736,0.7456968055785311,36.125072,39.14935,9524.165033,"WA2,WA4",2,1,95,94
53015,122,37.90994153278689,2.630988260795996,31.43644,40.700058,7642.6968219,"OR1,WA1,WA2",3,4,122,118
53017,310,30.559292841935484,1.6939406602920124,27.365273,34.27551,34694.0173561,WA3,1,2,310,308
53019,175,37.96148064,2.864958448571149,33.896553,44.28559,10379.3090386,"WA3,WA4",2,4,175,171
53021,219,34.272090497716896,0.9750454140202489,28.639074,35.759212,23880.441246899998,"WA2,WA4",2,1,219,218
53023,91,37.246898494505494,0.5290059518762424,36.289337,40.103767,9546.998789,"ID2,WA3,WA4",3,1,91,90
53025,471,32.01888694267516,1.1395561261983276,28.2903,34.69441,48879.309697,"WA2,WA3",2,1,471,470
53027,272,42.67994055147059,2.795603947577267,32.564617,46.968723,23151.8712125,"WA1,WA2",2,4,272,268
53029,34,37.83807879411764,3.141127923740779,33.57864,43.709198,468.9421698,WA1,1,5,34,29
53031,112,48.001283767857146,2.0533295121687223,42.187843,51.29705,8077.446456,WA1,1,2,112,110
53033,84,34.41361019047619,1.08801869129635,32.62475,38.714634,2070.8777973,WA1,1,1,84,83
53035,42,37.35903280952381,5.423266212836876,31.58435,47.01752,1033.0453254,WA1,1,13,42,29
53037,154,31.048234376623377,1.4000171677204938,28.684158,35.511738,9181.2339625,"WA2,WA3",2,2,154,152
53039,296,31.30519114527027,1.3978460587551134,29.013227,34.629753,31213.570119,WA2,1,2,296,294
53041,226,37.85855231415929,2.1907414022303615,31.619902,41.72307,15055.7139711,"WA1,WA2",2,2,226,224
53043,410,32.82079131219512,0.7983562448898398,30.993244,34.921047,48367.921252,"WA3,WA4",2,1,410,409
53045,115,39.07249335652174,2.9944366612134705,31.918634,42.034107,7749.9085851,"WA1,WA2",2,5,115,110
53047,426,35.84153310093897,2.3153494984214658,31.364141,42.588764,35198.8740851,WA3,1,3,426,423
53049,109,43.677910779816514,1.5883670806437395,40.88703,46.96828,7860.8592275,"OR1,WA1",2,2,109,107
53051,95,35.363500389473685,2.605670733249967,32.62334,42.056202,5896.961556,"ID2,WA4",2,4,95,91
53053,114,34.04096164035088,2.262187434242598,31.616627,41.36021,5129.8654284,WA1,1,2,114,112
53055,9,48.03868444444444,0.5894437390862927,46.938633,48.6914,298.58981600000004,WA1,1,1,9,8
53057,131,39.762023534351144,2.6287353976840815,32.514385,42.619656,5249.0576315,WA1,1,4,131,127
53059,36,39.06552966666666,1.4719949057022916,35.170765,40.744987,1323.0355515,"OR1,WA2",2,2,36,34
53061,134,36.26654173134328,1.6313971394946385,33.276615,41.8214,5423.7704666,WA1,1,2,134,132
53063,271,31.53257180811808,0.8590471088252408,29.516682,33.279636,19356.3156704,"ID2,WA4",2,1,271,270
53065,317,35.98952304731861,3.0839256081248565,30.8365,42.343945,23893.9351221,"ID2,WA4",2,5,317,312
53067,93,35.53100561290323,2.4298553218228296,31.852661,39.292496,3913.8831956,"WA1,WA2",2,4,93,89
53069,37,42.407466702702706,1.384224462360839,40.64856,44.81957,2766.505807,OR1,1,2,37,35
53071,217,36.46413221198157,1.7797861492605835,28.897055,39.47961,23017.8077927,"WA2,WA4",2,2,217,215
53073,92,39.93005217391305,5.292318530977722,31.383036,45.73404,2452.3722289,WA1,1,12,92,80
53075,379,34.72577531134564,1.0198382586137031,32.715454,37.622196,43509.594304,"ID2,WA4",2,1,379,378
53077,522,29.449046057471264,1.0751122591297941,27.593431,33.10365,46359.8633643,WA2,1,1,522,521
56001,609,29.95344146141215,1.2015230438462212,25.569324,33.074017,66155.68172,"WY3,WY4",2,2,609,607
56003,432,34.38952725462963,1.4737260330141158,31.168005,40.95605,45662.6285143,"MT3,WY2",2,2,432,430
56005,799,27.921605788485607,1.060549611579327,25.590078,30.505123,97010.003238,"WY2,WY3",2,1,799,798
56007,1167,33.274465850899745,2.176215168638449,30.025312,42.037315,137786.8099094,"CO1,WY1,WY3,WY4",4,2,1167,1165
56009,545,31.15847352844037,1.190875803220796,28.786692,33.805233,62982.407173,"SD1,WY2,WY3",3,2,545,543
56011,445,29.399178730337077,1.2804633115600834,26.67819,31.814684,54793.550805,"SD1,WY3",2,2,445,443
56013,1142,33.88432488791594,1.8135312707181581,25.37178,39.934048,133289.4489809,"MT3,WY1,WY3",3,2,1142,1140
56015,32,28.066050875,0.23228287902771322,27.683077,28.523441,4525.66794,WY4,1,1,32,31
56017,288,35.48649563541667,0.6496823609075998,33.831272,37.036865,32265.091033,"MT3,WY1,WY2,WY3",4,1,288,287
56019,583,30.316860229845624,0.9996402643699366,27.068995,32.969646,73596.264922,"WY2,WY3",2,1,583,582
56021,471,26.96402623779193,0.696945624000835,25.540777,28.625017,52578.1044263,WY4,1,1,471,470
56023,450,30.509716131111112,1.600028722865607,28.010334,34.17266,47306.8126718,"ID3,UT1,WY1",3,2,450,448
56025,879,33.21256799317406,1.1488775885514184,25.666698,35.947365,110140.916957,"MT3,WY1,WY2,WY3,WY4",5,1,879,878
56027,145,31.13917943448276,0.48445588522558564,29.958721,32.036797,20308.446735,"SD1,WY3",2,1,145,144
56029,405,33.05997744197531,1.2155382989315806,30.826963,35.77753,43882.934231,"MT3,WY3",2,2,405,403
56031,110,29.178512463636363,0.6715774656405334,28.064041,31.031206,13679.499723,WY4,1,1,110,109
56033,324,28.676000459876544,0.816059485521683,27.115393,30.683937,35335.693027,"WY2,WY3",2,1,324,323
56035,522,34.063224375478924,5.342305184983255,28.571276,46.608837,59490.380793,WY1,1,12,522,510
56037,1647,28.913622871888283,2.6569803073178195,25.05742,42.56126,206710.038692,"CO1,WY1",2,4,1647,1643
56039,23,28.50399282608696,3.3042716267342005,26.479788,37.1541,658.2361078,"ID3,WY1",2,5,23,18
56041,363,30.799262082644628,1.1393386013800082,28.230719,34.42994,39298.3862945,"UT1,UT2,WY1",3,1,363,362
56043,357,34.352063579831935,1.0752941423789437,31.53702,36.85301,43020.774047,"MT3,WY2,WY3",3,1,357,356
56045,393,29.154225982188297,1.0021356148626372,26.680727,31.188776,44085.695937,WY3,1,1,393,392
